n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
120,0.1949559089971407,0.5272654273315114,0.6549522358144216,0.3912492222757265,63.768965321270045,31.775492172746105,1.4563567105433524,0.93234704921236,120,-3.768884032648173,110.0,0.1813376659993082,13.67190890200436,120.5601375948172,43220,0.0027894525126056,35,2035,323.79615330696106
130,0.1850610023091559,0.5337461185899821,0.6549522358144216,0.3713915294975008,67.58216908013618,33.67557672927759,1.3207516925293783,0.9222112430437868,130,-3.768884032648173,120.0,0.1971398479654453,16.852225359005388,133.54967104521347,48274,0.0027664927506569,35,2035,323.79615330696106
140,0.1841431874279609,0.5343472434984845,0.6549522358144216,0.3695496034932683,71.28687474509003,35.52159767796317,1.2873458195656504,0.9396730025364036,140,-3.768884032648173,130.0,0.217619870963972,25.440196256968196,155.06959468795685,54053,0.0028688434441743,35,2035,323.79615330696106
150,0.1841431684593535,0.5343472559220164,0.6549522358144216,0.3695495654259281,74.98237058968601,37.36302945739975,1.2833081347600082,0.9909763027033862,150,-3.768884032648173,140.0,0.2446579490206204,19.09369577805046,170.34318864136003,59296,0.0028727601970008,35,2035,323.79615330696106
160,0.1841431684593535,0.5343472559220164,0.6549522358144216,0.3695495654259281,78.67786624394529,39.204461141993285,1.2833081347600082,0.9909763027033862,160,-3.768884032648173,150.0,0.2627199570415541,15.957051350036636,182.87946355924944,63632,0.0028740172171116,35,2035,323.79615330696106
170,0.1828935758028144,0.5351656794262739,0.6549522358144216,0.3670418078639886,82.36082311039488,41.039644863304126,1.2770988515181956,1.004748893249034,170,-3.768884032648173,160.0,0.2809934159740805,21.24131735903211,200.23619513836456,68992,0.0029023103423348,35,2035,323.79615330696106
180,0.1595244819778935,0.5504713196758628,0.6549522358144216,0.3201433074219073,85.79674868682436,42.75173515220767,1.2233627871050643,0.9431141713850332,180,-3.768884032648173,170.0,0.310388108016923,25.96606178098591,222.34925181459403,74765,0.0029739751463197,35,2035,323.79615330696106
190,0.1591851019872337,0.5506935973595362,0.6549522358144216,0.3194622192821087,88.99477632034444,44.3452830720333,1.0579826539159167,1.0393790827400415,190,-3.768884032648173,180.0,0.3243132270290516,10.235109407047275,230.29131154052448,77236,0.0029816576666389,35,2035,323.79615330696106
200,0.1591851019872337,0.5506935973595362,0.6549522358144216,0.3194622192821087,92.18939851316551,45.93713409190564,1.0579826539159167,1.0805324308104929,200,-3.768884032648173,190.0,0.3495686770183965,22.197899899969343,248.6365682618925,82604,0.0030099821832101,35,2035,323.79615330696106
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,0.0,0,,36,2036,323.3990218639374
40,0.5815968588290975,0.2740340727816596,0.6549522358144216,0.9946990019503924,9.973495009751964,5.831465958893869,3.549393854291621,1.0150149140502276,40,-3.380850756865195,30.0,0.1743804849684238,15.914481807034464,12.06418938958086,5185,0.0023267481947118,36,2036,323.3990218639374
50,0.4944764646012322,0.3310937697662339,0.6549522358144216,0.8456979063075307,19.175479551041576,11.211832576045516,2.816486640424349,1.077168615173217,50,-3.380850756865195,40.0,0.0809419460128992,16.51413839496672,24.6682176894974,10380,0.0023765142282752,36,2036,323.3990218639374
60,0.4101357744300121,0.3863328933640059,0.6549522358144216,0.7014509093309325,26.91122362923389,15.734893771201738,2.0477888460730536,0.8590573304532506,60,-4.001121089423892,50.0,0.0930938049568794,19.29301108699292,40.09590187878348,15844,0.0025306678792466,36,2036,323.3990218639374
70,0.4101357744300121,0.3863328933640059,0.6549522358144216,0.7014509093309325,33.925732722543216,19.83625151550186,1.847436802035371,0.8910856807134853,70,-4.001121089423892,60.0,0.1038793849875219,16.862657449033577,53.06506250606617,21054,0.0025204266413064,36,2036,323.3990218639374
80,0.3925104468644397,0.397876641060039,0.6549522358144216,0.6713064966292893,40.789519752344326,23.84948262197412,1.7272848426658127,0.892084946259556,80,-7.673895632187818,70.0,0.1208131419843994,13.465837206982542,63.3175104346592,25038,0.0025288565554221,36,2036,323.3990218639374
90,0.3508109285224765,0.4251878338304924,0.6549522358144216,0.5999882481778281,47.14599347637992,27.5660894989087,1.7153993371451564,0.833994466304915,90,-7.673895632187818,80.0,0.1322513909544795,7.510304155002814,68.53546680760337,27360,0.0025049512722077,36,2036,323.3990218639374
100,0.3508109285224765,0.4251878338304924,0.6549522358144216,0.5999882481778281,53.14587595815819,31.074198784133465,1.714946074926204,0.9321243367487726,100,-7.673895632187818,90.0,0.1484756559948437,20.69615507998969,85.33671934209997,32830,0.0025993517923271,36,2036,323.3990218639374
110,0.1929917943999506,0.5285518285783368,0.6549522358144216,0.3300718399008003,57.79617639855134,33.7932123987456,1.482657687179853,0.8943288031303762,110,-3.825141818244065,100.0,0.1660786119755357,24.09150604798924,105.37222410464892,38525,0.0027351648047929,36,2036,323.3990218639374
120,0.1923580229468635,0.5289669186085315,0.6549522358144216,0.3289879072380285,61.091475134245485,35.71996148547967,1.3876296233947745,0.8597499823931994,120,-3.825141818244065,110.0,0.1855886289849877,13.771712211018894,116.22094450960869,41999,0.0027672312319247,36,2036,323.3990218639374
130,0.1922833502091048,0.529015825685081,0.6549522358144216,0.3288601952385671,64.38071564662846,37.64316835125951,1.356882822611547,0.8777313352054296,130,-3.825141818244065,120.0,0.1996447699493728,17.79456960503012,130.12426678655902,47170,0.0027586234213813,36,2036,323.3990218639374
140,0.152897370981332,0.5548117608400511,0.6549522358144216,0.2614987684461698,67.33251046505214,39.369071957211695,1.230445840108057,0.8331737145495922,140,-3.825141818244065,130.0,0.2163912790128961,24.903248076036107,151.0466437287978,52898,0.0028554320338915,36,2036,323.3990218639374
150,0.1528969140420578,0.5548120601134504,0.6549522358144216,0.2614979869477262,69.94749424202162,40.898043382328645,1.2030564747944936,0.838676943611668,150,-3.825141818244065,140.0,0.2363015639712102,13.28331683401484,161.53187944582896,56135,0.0028775608701492,36,2036,323.3990218639374
160,0.1528969140420578,0.5548120601134504,0.6549522358144216,0.2614979869477262,72.56247411149889,42.42701252274922,1.2030564747944936,0.838676943611668,160,-3.825141818244065,150.0,0.2597007970325649,19.877383054990787,177.58307873120066,61165,0.0029033447025455,36,2036,323.3990218639374
170,0.1527100682917324,0.5549344351553784,0.6549522358144216,0.2611784266224839,75.17585617934994,43.95504743441818,1.1752684290548658,0.8607960613003907,170,-3.825141818244065,160.0,0.2799552740179933,19.374384386988822,193.0158330645063,66360,0.0029086171347876,36,2036,323.3990218639374
180,0.1445128394773809,0.5603032284948204,0.6549522358144216,0.2471587922372327,77.71754227364852,45.44116197326375,1.1798684142143845,0.8957872563990492,180,-3.825141818244065,170.0,0.3001555670052767,19.205088413029443,208.30959577299652,71514,0.0029128505715383,36,2036,323.3990218639374
190,0.1445128394773809,0.5603032284948204,0.6549522358144216,0.2471587922372327,80.18913019602084,46.88629036803756,1.1759063354107135,0.891630122426878,190,-3.825141818244065,180.0,0.3253217249875888,22.92126619402552,227.2547358957236,76945,0.0029534698277434,36,2036,323.3990218639374
200,0.1445127335840454,0.5603032978498972,0.6549522358144216,0.2471586111289728,82.66071721285186,48.33141823334469,1.1759063354107135,0.8994725092592891,200,-3.825141818244065,190.0,0.3472153280163184,21.53676053596428,244.85418809833936,82260,0.0029765887198922,36,2036,323.3990218639374
30,0.6595436577685775,0.2229826425416701,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,0.0,0,,37,2037,352.6587245464325
40,0.6198467681634087,0.2489822091434536,0.6549522358144216,0.9398115816328602,9.6990579081643,6.3969521296599305,4.031340020028273,0.9341984410663222,40,-3.389150294965434,30.0,0.1206728389952331,20.07535535702482,16.163949341513216,5547,0.0029139984390685,37,2037,352.6587245464325
50,0.4597591597265138,0.3538319462153816,0.6549522358144216,0.6970867725148157,17.883549678902682,11.794981769109544,2.872749403308517,0.8983499847370626,50,-3.389150294965434,40.0,0.0803877710131928,17.005652443971485,29.28269227675628,10801,0.0027111093673508,37,2037,352.6587245464325
60,0.4488943768870617,0.3609478600277189,0.6549522358144216,0.6806135903206137,24.77205149307983,16.338249452177422,2.4588885182078983,0.8692806824451923,60,-3.389150294965434,50.0,0.0915482910349965,19.814557683013845,45.11924168333644,16233,0.0027794764789833,37,2037,352.6587245464325
70,0.4276382257452505,0.3748696237428574,0.6549522358144216,0.6483850169859438,31.417044529612618,20.720912465338984,2.491800533263212,1.046353520844984,70,-3.389150294965434,60.0,0.1058722439920529,17.969843118044082,59.12663188192528,21477,0.0027530209937107,37,2037,352.6587245464325
80,0.4092042773346157,0.3869429794692904,0.6549522358144216,0.6204354670304456,37.76114694969456,24.905124980738314,2.7655746502914265,1.0481380080108973,80,-4.102039462956611,70.0,0.1201711620087735,16.458333578018937,72.0058681954979,26248,0.0027432897057108,37,2037,352.6587245464325
90,0.3827540332647909,0.4042666259606592,0.6549522358144216,0.580331610737879,43.764982338536186,28.864916533735347,2.332045162824923,1.02554421731456,90,-4.102039462956611,80.0,0.1349561130045913,21.141482314036693,89.23760680266423,31776,0.0028083335474151,37,2037,352.6587245464325
100,0.3399666386251128,0.4322903257445905,0.6549522358144216,0.5154573690774558,49.24392723761286,32.47851989318487,1.8855444522196636,1.0043460869368006,100,-4.102039462956611,90.0,0.1503881549579091,22.63576904399088,107.76109864161116,37397,0.0028815439377921,37,2037,352.6587245464325
110,0.2033746448239478,0.5217515574790131,0.6549522358144216,0.3083566075246962,53.36299712062362,35.19522631043017,1.8325276269039552,0.8744167511105766,110,-4.102039462956611,100.0,0.1675817979848943,23.64349510800093,127.51018783496691,43096,0.0029587476293615,37,2037,352.6587245464325
120,0.1885744899409249,0.5314449520100487,0.6549522358144216,0.2859166147983678,56.334363232238935,37.15497198425454,1.531998428373747,0.7925166996082174,120,-4.102039462956611,110.0,0.1833348550135269,14.03671617800137,138.7590112008038,46543,0.0029813078486733,37,2037,352.6587245464325
130,0.1880389105904596,0.531795730903092,0.6549522358144216,0.2851045694634505,59.189469153548025,39.03803898691146,1.51335615439576,1.0287848923503344,130,-4.102039462956611,120.0,0.1977945729740895,19.6203105020104,154.47187082609162,51839,0.0029798389402976,37,2037,352.6587245464325
140,0.1880389105904596,0.531795730903092,0.6549522358144216,0.2851045694634505,62.04051484818253,40.91842809281606,1.51335615439576,0.9820715498894766,140,-4.102039462956611,130.0,0.2170235819648951,24.58131433802191,175.14951027027564,57551,0.003043379094547,37,2037,352.6587245464325
150,0.1859102492498083,0.5331899024074432,0.6549522358144216,0.2818770934418432,64.875423162709,42.7881738920174,1.4985835763830018,1.000874843516154,150,-4.102039462956611,140.0,0.2426062729791738,13.747265275975224,185.87909422186203,61310,0.0030317908044668,37,2037,352.6587245464325
160,0.1859102492498083,0.5331899024074432,0.6549522358144216,0.2818770934418432,67.69419409712744,44.64727638451548,1.492613422756523,0.967001893422206,160,-4.102039462956611,150.0,0.2625580790336244,17.607846204016823,199.63522934203505,66384,0.0030072793043811,37,2037,352.6587245464325
170,0.1857662163520928,0.5332842370758328,0.6549522358144216,0.281658710782835,70.51187311825083,46.50565871252498,1.4262459765359208,0.9556657896810502,170,-4.102039462956611,160.0,0.2844805000349879,19.986875073984265,215.9544048351236,71545,0.0030184416078709,37,2037,352.6587245464325
180,0.1857662163520928,0.5332842370758328,0.6549522358144216,0.281658710782835,73.32846022607919,48.36332087604591,1.4262459765359208,0.9407390393362608,180,-4.102039462956611,170.0,0.302803591999691,22.30591428099433,234.3707354547805,76955,0.0030455556553151,37,2037,352.6587245464325
190,0.1857662163520928,0.5332842370758328,0.6549522358144216,0.281658710782835,76.14504733390754,50.22098303956684,1.4179396630837628,0.9224876002627956,190,-4.102039462956611,180.0,0.3298726259963587,23.273570880002808,253.72085190028884,82412,0.0030786881995375,37,2037,352.6587245464325
200,0.1857662163520928,0.5332842370758328,0.6549522358144216,0.281658710782835,78.9616344417359,52.07864520308777,1.4179396630837628,0.952365507203994,200,-4.102039462956611,190.0,0.3540043919929303,22.15484211599687,271.98701515677385,87770,0.0030988608312267,37,2037,352.6587245464325
30,0.66783565625366,0.2175517795944954,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,0.0,0,,38,2038,330.69395208358765
40,0.5005206326311096,0.3271351284014276,0.6549522358144216,0.7494667706705972,8.747333853352986,5.841781444423848,2.4848049167662,0.9991482094658448,40,-3.3949539714367134,30.0,0.1743587820092216,15.903385257988704,12.115887393651064,5184,0.0023371696361209,38,2038,330.69395208358765
50,0.4944714170745539,0.3310970756551172,0.6549522358144216,0.7404088302927356,16.19671185816965,10.816741692952164,2.378769524695335,0.9416935042353866,50,-3.3949539714367134,40.0,0.0806798979756422,16.901936804002617,25.17702954966808,10414,0.002417613745887,38,2038,330.69395208358765
60,0.4897326393118298,0.334200748745841,0.6549522358144216,0.733313105890557,23.565321539086117,15.737761974884084,2.0166135085013965,0.8670423548011423,60,-3.3949539714367134,50.0,0.091698307020124,16.876449647999834,38.16876441834029,15606,0.0024457749851557,38,2038,330.69395208358765
70,0.4847238587242822,0.3374812607903591,0.6549522358144216,0.7258130861766573,30.860952499422183,20.610044465064643,2.3223735354812853,0.9667283747102368,70,-7.46525686855818,60.0,0.1042858670116402,16.56400851899525,51.00059061340289,20831,0.0024483025593299,38,2038,330.69395208358765
80,0.4785807376072433,0.3415047117008425,0.6549522358144216,0.7166145340186311,38.07309060039862,25.42656744672227,1.8080268813762124,1.0151404076048134,80,-7.664268765621338,70.0,0.1241644469555467,12.0658880629926,60.436643749824725,24025,0.0025155731009292,38,2038,330.69395208358765
90,0.4729273786273694,0.3452073918045725,0.6549522358144216,0.708149339135825,45.1969099661709,30.18410802789533,1.7185222273796226,1.08499617182145,90,-7.664268765621338,80.0,0.133778017014265,15.818293533986434,72.73309978639008,28642,0.0025393862085884,38,2038,330.69395208358765
100,0.4654506568218676,0.3501042874676483,0.6549522358144216,0.6969538874771884,52.22242609923597,34.87599820514152,1.707926219248619,1.049087138356756,100,-8.127473405212584,90.0,0.1492654480389319,20.316746569995303,89.1555930605391,34059,0.0026176808790786,38,2038,330.69395208358765
110,0.329962802701041,0.4388423604497819,0.6549522358144216,0.4940778462653891,58.17758476794886,38.85306550275607,1.6960438062393164,1.0418220039709154,110,-7.005929894018459,100.0,0.1659417190239764,20.420524067012597,105.67862371198134,39464,0.0026778487662675,38,2038,330.69395208358765
120,0.3297458080689809,0.4389844815692094,0.6549522358144216,0.4937529240633051,63.116738619592326,42.15160855660618,1.6717137703050424,0.9594118574315732,120,-7.005929894018459,110.0,0.180533499980811,19.000230751989875,120.78585180849768,44719,0.002700996261287,38,2038,330.69395208358765
130,0.2594826501175463,0.4850034939648833,0.6549522358144216,0.3885426716703916,67.52821659826081,45.09775084753881,1.62073001466134,1.0223446613880531,130,-7.005929894018459,120.0,0.1963104070164263,18.827477741986517,135.75559251295635,49961,0.0027172312906658,38,2038,330.69395208358765
140,0.2486386940930635,0.4921057672081916,0.6549522358144216,0.3723052097694894,71.33245600546022,47.63835756859186,1.4185323950759643,1.0819959391392018,140,-7.005929894018459,130.0,0.2196090529905632,18.93354575498961,150.86469049111474,55194,0.0027333530907546,38,2038,330.69395208358765
