n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
305,0.0163730550706411,0.0149881375514682,52.080837181990105,56.89315382766043,6.656491203230071,6.64011814815943,305,6.656491203230071,211.0,,,217.48357539158317,292.55125614535064,6076.071147116832,120733,0.0503265150962606,0.0139389647702386,0.0420400159469693,0.944021019282792,0.0112581317832257,0.988589177250815,0.0001526909659593,0.0135297644598897,0.0345831920561288,0.9518870434839812,0.0136338797041137,0.0626264291820047,0.9237396911138814,0.0140817501925085,0.0164546769385172,0.9694635728689742,0.0137074049487582,0.0419734608111962,0.9443191342400454,19.999999999999996,0.0191856033808103,11.909327081152986,12.26218947352357,5.59086507777812,5.306720091402815,31,2031,9428.897064447405
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,32,2032,8746.373269319534
85,1.122613839929298,1.0,10.0,11.22613839929298,7.762731988088728,6.64011814815943,85,7.762731988088728,33.0,,,65.34165302570909,252.7284940071404,242.00342417415231,5268,0.0459383872767942,0.0093282233911969,0.6861950024497975,0.3044767741590056,0.0092777187876948,0.6812268256774248,0.3094954555348803,0.0091600356205518,0.5227585216004195,0.4680814427790286,0.0133240054061219,0.0614463234532205,0.9252296711406576,0.980392156862747,0.0098039215686258,0.009803921568627,0.0098461299111248,0.6977181819157016,0.2924356881731735,20.000000000000004,17.06961966963201,12.15293014505091,20.000000000000004,3.178317992250717,20.000000000000004,32,2032,8746.373269319534
95,0.4380461833371072,0.3902020158282525,16.951010079141263,19.029438515625007,7.078164331496537,6.64011814815943,95,7.078164331496537,33.0,,,64.69488862063736,250.5552423223853,480.75159118138254,10574,0.0454654427067696,0.0093282233911969,0.6861950024497975,0.3044767741590056,0.0092777187876948,0.6812268256774248,0.3094954555348803,0.0091600356205518,0.5227585216004195,0.4680814427790286,0.0133240054061219,0.0614463234532205,0.9252296711406576,0.980392156862747,0.0098039215686258,0.009803921568627,0.0098461299111248,0.6977181819157016,0.2924356881731735,20.000000000000004,17.06961966963201,12.15293014505091,20.000000000000004,3.178317992250717,20.000000000000004,32,2032,8746.373269319534
105,0.4221576430408813,0.3760488495914755,20.782264406239904,23.330457647514947,7.062275791200311,6.64011814815943,105,7.062275791200311,38.0,,,67.75940586812794,256.58001238666475,725.810823423788,15871,0.0457318898257065,0.0094018043237696,0.6796353803630838,0.3109628153131466,0.0093362130321974,0.687093827086501,0.3035699598813015,0.0091590028576013,0.5219123610309797,0.468928636111419,0.0062120160584103,0.3783428629595857,0.6154451209820039,0.0252125367865284,0.3482021627123519,0.6265853005011196,0.0134697281007367,0.0583947280398677,0.9281355438593956,20.000000000000004,20.000000000000004,12.617443784879368,17.224298284683567,12.52057535662346,17.89778613413344,32,2032,8746.373269319534
115,0.399989189494975,0.3563016731738905,24.44401702006673,27.44119181019423,7.040107337654405,6.64011814815943,115,7.040107337654405,45.0,,,71.36067019123584,283.60521032009274,991.6837842436508,21405,0.0463295390910371,0.0092425578747607,0.6794281574960855,0.3113292846291536,0.0092633679337027,0.6955778437064445,0.2951587883598527,0.0062466720540267,0.3813673456062242,0.6123859823397492,0.0058707407336595,0.431074114853992,0.5630551444123484,0.0056104563125952,0.5252186389339631,0.4691709047534416,0.0143410807429147,0.0450600714322234,0.9405988478248618,20.000000000000004,20.000000000000004,19.108080390122847,6.753819772222482,13.044116435284476,19.025834661537555,32,2032,8746.373269319534
125,0.2989638797013008,0.2663105237684665,27.55707800477852,30.935957156175608,6.939082027860731,6.64011814815943,125,6.939082027860731,48.0,,,71.43492898717523,228.22998803574592,1208.8943094862625,26679,0.0453125795376986,0.0093327413438095,0.6828330704031804,0.3078341882530101,0.0094695834716405,0.7069491788917275,0.2835812376366319,0.0061409076517356,0.3830427129139033,0.610816379434361,0.0133660311218654,0.3463865729725107,0.6402473959056239,0.0138995215763571,0.0596183672244547,0.926482111199188,0.0137962791535211,0.0402621727926615,0.9459415480538176,20.00000000000001,20.000000000000004,18.705677888066447,14.00030808892696,4.9347717779075735,19.999999999999996,32,2032,8746.373269319534
135,0.2989638797013008,0.2663105237684665,30.220183242463182,33.92559595318862,6.939082027860731,6.64011814815943,135,6.939082027860731,58.0,,,79.92537074908614,249.07469515316188,1444.3516854951158,32057,0.045055734644387,0.0093708537968689,0.6769917451657231,0.3136374010374078,0.0061382306400156,0.3812857246722489,0.6125760446877354,0.00610864815705,0.3857878735759898,0.6081034782669601,0.0208358915437264,0.3541083797584395,0.625055728697834,0.0140140956667278,0.0359067080474762,0.950079196285796,0.0135356459329943,0.0484597380216306,0.9380046160453752,20.000000000000004,20.000000000000004,15.846284214659615,12.394147435663651,5.0747223608161285,15.648564210608622,32,2032,8746.373269319534
145,0.2062533301218767,0.1837259819769071,32.47036577119005,36.45168200230451,6.8463714782813065,6.64011814815943,145,6.8463714782813065,61.0,,,81.40231670252979,226.8488451521844,1660.1304057240486,37334,0.0444669846714535,0.0093094171433401,0.6756482898539431,0.3150422930027167,0.0091818658904769,0.6861857444825443,0.3046323896269787,0.0096348407880625,0.6743014799935432,0.3160636792183942,0.0137606224513388,0.0714574607128837,0.9147819168357774,0.0138429451513075,0.0612955316565469,0.9248615231921454,0.0142708633579901,0.0419122762046993,0.9438168604373104,20.00000000000001,20.000000000000004,14.937637051079788,15.919950536416506,0.0941390698389144,16.05788719479528,32,2032,8746.373269319534
155,0.1688992792070456,0.1504518055983372,34.141254709066274,38.32744504894912,6.809017427366475,6.64011814815943,155,6.809017427366475,71.0,,,90.69483181647956,181.41610272135583,1831.2605979014188,41127,0.0445269676344352,0.0092585377270675,0.6783731644911286,0.3123682977818037,0.0112260643028707,0.9298476213115128,0.0589263143856165,0.0061330443625236,0.383451628127336,0.6104153275101404,0.0091562877209089,0.6767679140032308,0.3140757982758603,0.0252261372876558,0.5893055478384135,0.3854683148739307,0.0091442722105759,0.5281742628452171,0.462681464944207,20.000000000000004,0.082594372067415,12.458260353207177,6.643537235127443,20.000000000000178,6.722127178152373,32,2032,8746.373269319534
165,0.1568581305649248,0.1397258121945153,35.59214279803054,39.95623209780898,6.796976278724355,6.64011814815943,165,6.796976278724355,80.0,,,96.62640151474623,243.61880589369684,2065.6493052328005,46333,0.0445826798444478,0.0093271417608704,0.6776526681433944,0.313020190095735,0.0061314620587362,0.3852621841318353,0.6086063538094285,0.0061488515072306,0.3806971788624676,0.6131539696303018,0.0209643043671955,0.3839792616134198,0.5950564340193846,0.0139225690101724,0.0442648379242873,0.9418125930655402,0.021935003611545,0.4324449292779175,0.5456200671105375,19.999999999999996,20.000000000000043,13.859667101500124,9.714897620992993,3.974506680521757,6.788846208007125,32,2032,8746.373269319534
175,0.1568581305649248,0.1397258121945153,36.989400919975694,41.52481340345823,6.796976278724355,6.64011814815943,175,6.796976278724355,85.0,,,107.09312660153957,233.3054609261453,2290.405269649811,51514,0.0444618020276004,0.0093639905701853,0.680446646238506,0.3101893631913087,0.0112757234589596,0.9640645057049368,0.0246597708361036,0.009206931882619,0.5279442434734088,0.4628488246439721,0.0135822235005625,0.0535242245711022,0.9328935519283352,0.0144710506368979,0.0426065436475868,0.9429224057155152,0.01350646916084,0.0426700073499628,0.9438235234891972,19.999999999999996,0.0026861972026742,9.653164531848718,13.33054391881642,4.078919157150165,13.653259470728427,32,2032,8746.373269319534
185,0.1568581305649248,0.1397258121945153,38.38665904192085,43.09339470910747,6.796976278724355,6.64011814815943,185,6.796976278724355,95.0,,,109.34016518946736,258.66087977867573,2538.917176243849,56759,0.0447315346684023,0.0092789220620878,0.6807185178450443,0.3100025600928677,0.0113935883747466,0.9865416287665536,0.0020647828586998,0.0091604825112632,0.5229168583223822,0.4679226591663545,0.009340722100615,0.6895033263721875,0.3011559515271974,0.0136886781824124,0.0323567945625115,0.953954527255076,0.013631328173014,0.0481190531342597,0.9382496186927264,20.000000000000004,0.0001,9.800120632779237,6.35374923422337,0.0581147223932956,14.179392635990054,32,2032,8746.373269319534
195,0.1568581305649248,0.1397258121945153,39.78391716386601,44.66197601475672,6.796976278724355,6.64011814815943,195,6.796976278724355,99.0,,,113.3105142004788,251.1076261345297,2779.072854572907,62036,0.0447977441255546,0.0093714744170811,0.6820830620437645,0.3085454635391543,0.0109517735179231,0.9411707401584204,0.0478774863236565,0.0057890792100754,0.5416808899621145,0.4525300308278099,0.0092439831416444,0.6835100032636358,0.3072460135947198,0.012094142928515,0.8675797886689207,0.1203260684025641,0.0240174757533763,0.3557986539589248,0.620183870287699,20.000000000000004,0.0485434189559695,0.0002568437137729,6.585604710806486,2.280173162928862,9.816651073254745,32,2032,8746.373269319534
205,0.1568581305649248,0.1397258121945153,41.181175285811165,46.23055732040597,6.796976278724355,6.64011814815943,205,6.796976278724355,109.0,,,125.39841695595533,199.82980135269463,2971.044821863994,66318,0.0447999762035042,0.0092311955274292,0.675419452960608,0.3153493515119627,0.0094176464072558,0.6890140643280058,0.3015682892647384,0.0091222115195383,0.5238210944247346,0.467056694055727,0.0091336061112941,0.6883705791608942,0.3024958147278117,0.1472750139039564,0.851252235957004,0.0014727501390395,0.0136359040678395,0.057413755748295,0.9289503401838654,20.000000000000004,0.9799784218922728,9.110050852881702,6.687236210134888,0.03586441926315,15.48708162159922,32,2032,8746.373269319534
215,0.1568581305649248,0.1397258121945153,42.57843340775632,47.79913862605521,6.796976278724355,6.64011814815943,215,6.796976278724355,119.0,,,134.83655691053718,263.31480283103883,3219.602679540403,71749,0.0448731366226763,0.0092884323777957,0.6758111941252629,0.3149003734969413,0.0209926433734086,0.3914101090083003,0.587597247618291,0.0073710591599213,0.3499130620339158,0.6427158788061628,0.0091833253340537,0.6850439797445937,0.3057726949213525,0.0106218584593216,0.8710642202156523,0.1183139213250261,0.0141062405004487,0.0417553543763564,0.9441384051231948,20.00000000000001,0.5200000167311976,0.0001609940065272,6.281817032926401,9.142621911124722,14.084606057427118,32,2032,8746.373269319534
225,0.1568581305649248,0.1397258121945153,43.97569152970148,49.36771993170446,6.796976278724355,6.64011814815943,225,6.796976278724355,129.0,,,141.76269568502903,234.1311623193324,3444.9401333462447,76940,0.0447743713717993,0.0092747707764294,0.6812630248150573,0.3094622044085132,0.0194781780862637,0.7853277042235396,0.1951941176901968,0.009119415301878,0.5175587119272473,0.4733218727708747,0.0139694188423697,0.0483392893169711,0.9376912918406592,0.0248848492604375,0.8715949763183608,0.1035201744212015,0.0136606070263239,0.0574934655772901,0.928845927396386,15.983041496295233,0.0001417796770122,9.274846664127573,13.311160279165318,0.0430723674494586,14.050592414337208,32,2032,8746.373269319534
235,0.1559118139408566,0.1388828539212343,45.36873486028023,50.93156965423336,6.796029962100286,6.64011814815943,235,6.796029962100286,139.0,,,157.9618536941707,251.94878800958395,3685.9519761390975,82219,0.044830902542467,0.0093417520402853,0.6815658462951873,0.3090924016645271,0.010754387359681,0.958034185833294,0.0312114268070248,0.009185340764315,0.5168591413946256,0.4739555178410593,0.0135191504453043,0.0720617625478354,0.9144190870068604,0.014089698445507,0.0385829029992335,0.9473273985552592,0.0208592631885635,0.4499875498904228,0.5291531869210135,13.487566850197435,0.2527070538676605,7.741505251742913,13.604474461710314,4.862921493429678,0.1815227105401764,32,2032,8746.373269319534
245,0.1559118139408566,0.1388828539212343,46.75756339949257,52.49068779364193,6.796029962100286,6.64011814815943,245,6.796029962100286,149.0,,,165.23234609141946,211.57937517389652,3888.0856856340542,86567,0.0449141784471456,0.0093796682937395,0.6827114701571603,0.3079088615491002,0.0112121241075807,0.962589826124769,0.0261980497676503,0.0090936069114357,0.5191166226020671,0.471789770486497,0.0139222138351996,0.0631676435369965,0.9229101426278038,0.3332920089095303,0.6633750710013745,0.0033329200890952,0.013673810940748,0.0418183019160672,0.9445078871431848,15.341166651168413,0.0288996834884482,8.107009180020935,12.80444148719533,11.359336023306705,13.867705307323517,32,2032,8746.373269319534
255,0.1559118139408566,0.1388828539212343,48.14639193870491,54.0498059330505,6.796029962100286,6.64011814815943,255,6.796029962100286,159.0,,,172.6990694012493,270.577822833322,4144.118405991234,91993,0.0450481928624051,0.0139070439128202,0.0685439540583148,0.9175490020288648,0.010961307083468,0.943569603892482,0.0454690890240498,0.0091114212661901,0.5196035507558853,0.4712850279779245,0.0137866022670081,0.1034265628186926,0.882786834914299,0.0098332567540982,0.8449053451499141,0.1452613980959877,0.0139570277640252,0.0391278986216034,0.9469150736143712,19.999999999999996,0.0855875544462047,8.440324124766025,12.238116834526693,0.0002890056403488,14.567515342245333,32,2032,8746.373269319534
265,0.1551774080885497,0.1382286611559348,49.53194951409076,55.60525204319753,6.79529555624798,6.64011814815943,265,6.79529555624798,169.0,,,182.86708598956463,271.1038430593908,4405.375701891258,97230,0.0453088110859946,0.0091954479702211,0.5249106227870693,0.4658939292427095,0.0108554970542625,0.9489765951608976,0.0401679077848397,0.0092287546954103,0.5217415787920445,0.4690296665125451,0.0140998141888285,0.0422648007978582,0.9436353850133132,0.0093059034934947,0.823513760293196,0.1671803362133093,0.0138967538628094,0.0284942377304973,0.9576090084066932,13.279250205409168,0.001049330218809,8.583920026907936,13.798529201983229,0.0071700508545616,13.139325516483549,32,2032,8746.373269319534
275,0.1551774080885497,0.1382286611559348,50.914236125650106,57.15702612408303,6.79529555624798,6.64011814815943,275,6.79529555624798,178.0,,,192.48544667009264,257.931805215776,4654.023389857262,102444,0.0454299264950339,0.0137018940420834,0.0642750132855569,0.9220230926723596,0.0108898231107485,0.9621695066069006,0.0269406702823509,0.0136878357881503,0.0672982634349855,0.9190139007768642,0.0137399718193071,0.0567497430071945,0.9295102851734984,0.5236483478292502,0.4711151686924574,0.0052364834782923,0.0138090044405396,0.0364741854914469,0.9497168100680136,19.586939348668466,0.016002483660309,10.022724966140656,12.52191096546666,20.000000000000025,12.46523507126748,32,2032,8746.373269319534
285,0.154854210053748,0.1379407633737178,52.29508324829837,58.70718421479452,6.794972358213178,6.64011814815943,285,6.794972358213178,188.0,,,204.6586950449273,298.0482823122293,4935.339320154861,107959,0.0457149410438672,0.8804051604774066,0.0751553191430387,0.0444395203795548,0.0108637173641549,0.9523858417833932,0.0367504408524518,0.0092003860160703,0.5128315739118304,0.4779680400720992,0.0136816995849473,0.0604106676632103,0.9259076327518424,0.013840304439211,0.048979133740999,0.93718056181979,0.021481931123177,0.4131126461283872,0.5654054227484357,12.046595037120918,0.0031438471807112,8.343732889584214,13.277921785524788,5.80147626863616,7.445623477140979,32,2032,8746.373269319534
295,0.154854210053748,0.1379407633737178,53.67449088203555,60.255726315332005,6.794972358213178,6.64011814815943,295,6.794972358213178,198.0,,,213.20022347569463,272.1568061867729,5197.303353256546,113210,0.0459085182692036,0.8887243330549727,0.065849778626611,0.0454258883184162,0.0108283179163774,0.9520762092419224,0.0370954728417002,0.4591447803222737,0.044269967252732,0.4965852524249944,0.0136190952504444,0.0587468267786643,0.9276340779708911,0.0190975845548248,0.858141804691781,0.1227606107533941,0.4090024366414607,0.2187922222220348,0.3722053411365046,12.013819102254368,0.0008314953931571,9.920050917595878,12.686574694622085,8.553319162499049,8.706741282023723,32,2032,8746.373269319534
305,0.154854210053748,0.1379407633737178,55.05389851577273,61.80426841586949,6.794972358213178,6.64011814815943,305,6.794972358213178,205.0,,,221.46322668530047,324.3917103987187,5504.874144052155,118729,0.0463650341875376,0.0135263964577428,0.0751684462447962,0.911305157297461,0.0108733201020957,0.9672935363734148,0.0218331435244894,0.0132981462317414,0.071050822913791,0.9156510308544676,0.013778038661425,0.0873487860112883,0.8988731753272865,0.0195504096932782,0.8346794153674008,0.1457701749393209,0.0206542107329405,0.4136519572388289,0.5656938320282305,19.624332504814408,0.0012460583074063,10.264121588457076,13.102769446175236,9.324610636037937,7.427292765065556,32,2032,8746.373269319534
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,33,2033,9041.33328461647
85,0.6771478468991532,1.0,10.0,6.771478468991532,7.317265995058583,6.64011814815943,85,7.317265995058583,34.0,,,64.66723076347262,240.51466396823523,229.33170166611671,5284,0.0434011547437768,0.8699627136058227,0.1213376592581192,0.0086996271360582,0.9371994883691,0.0534285167472089,0.009371994883691,0.3475436199281491,0.024425416650034,0.6280309634218169,0.1272538661463122,0.2985983694009803,0.5741477644527074,0.0099000099000099,0.99000099000099,9.900009900006378e-05,0.6869206730113792,0.3062101202585071,0.0068692067301138,20.00000000000001,20.00000000000001,20.00000000000001,20.000000000000004,20.000000000000167,19.99999999999994,33,2033,9041.33328461647
