n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
150,0.1809989848714598,0.5364065459927183,0.6549522358144216,0.2744306350906785,54.32146120586633,35.82737521905095,1.408884771371688,1.1871887294938388,150,-6.966231000834092,140.0,,,38.15776217542589,97.11162925604732,807.1389107787982,62340,0.0129473678341161,0.0138641794665554,0.0567553289208007,0.929380491612644,0.0092496570955431,0.6765448593417996,0.3142054835626574,8.32974126495402,20.00000000000001,37,2037,1817.918120622635
160,0.1809961517270667,0.536408401566973,0.6549522358144216,0.274426339477553,57.06574607870749,37.63735090204358,1.4083903311575148,1.1949115287179446,160,-6.966231000834092,150.0,,,40.99971497803927,46.4528694357723,850.5127462483943,66278,0.0128325046961042,0.0141133166681686,0.0436411538138328,0.9422455295179984,0.0092980747138184,0.6729400418661933,0.3177618834199883,12.85250099119248,20.000000000000004,37,2037,1817.918120622635
170,0.1257307714752389,0.5726045859260418,0.6549522358144216,0.1906329778086588,59.39104266513854,39.17098551805511,1.3171866421625504,1.087091461584185,170,-6.966231000834092,160.0,,,44.98798928502947,84.96590572223067,931.4194821650162,71554,0.0130170148721946,0.0139433785362404,0.0412862250367687,0.9447703964269908,0.009178742811918,0.6739619054150056,0.3168593517730763,10.996851423600043,20.000000000000004,37,2037,1817.918120622635
180,0.1257307714752389,0.5726045859260418,0.6549522358144216,0.1906329778086588,61.29737244322513,40.42829323280749,1.3171866421625504,1.087091461584185,180,-6.966231000834092,170.0,,,47.44667805917561,81.9055608175695,1009.32269400917,76669,0.0131646779533992,0.0138707677951527,0.0588135153044132,0.927315716900434,0.0093546438921719,0.6860266806775205,0.3046186754303076,8.061854070357843,20.000000000000004,37,2037,1817.918120622635
190,0.1257307714752389,0.5726045859260418,0.6549522358144216,0.1906329778086588,63.20370222131172,41.68560094755988,1.3171866421625504,1.087091461584185,190,-6.966231000834092,180.0,,,51.10709069762379,89.71517442725599,1095.0355548774824,81980,0.0133573500229017,0.0140360430672121,0.0409745755934597,0.9449893813393282,0.0092235407183453,0.6810004762659649,0.3097759830156897,4.62175323497163,19.999999999999996,37,2037,1817.918120622635
200,0.1257307714752389,0.5726045859260418,0.6549522358144216,0.1906329778086588,65.1100319993983,42.94290866231226,1.3171866421625504,1.087091461584185,200,-6.966231000834092,190.0,,,52.42777486331761,96.8351185945794,1187.738227072172,87558,0.0135651594037343,0.0139443044142916,0.0453494672855433,0.940706228300165,0.0093460983647546,0.676857522025031,0.3137963796102145,4.60817111012135,20.00000000000001,37,2037,1817.918120622635
30,0.66783565625366,0.2175517795944954,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,,,0.0,0,,,,,,,,,,38,2038,1764.737894296646
40,0.4634462270768854,0.3514170932106574,0.6549522358144216,0.6939525057357185,8.469762528678594,5.656409416652727,3.557800506682085,1.041872777478886,40,-3.3949539714367134,30.0,,,15.355374855920672,57.87210147548467,53.91254498809576,5222,0.0103241181516843,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.791816010430633,0.2002658294650607,0.0079181601043063,10.379412727815051,19.999999999999982,38,2038,1764.737894296646
50,0.4457665290397187,0.3629964509686235,0.6549522358144216,0.6674793788943876,15.276921951829124,10.202473197235747,2.7830808249209937,1.0396845728460664,50,-3.3949539714367134,40.0,,,16.541334357112646,60.14865904394537,110.28320795856416,10024,0.0110019161969836,0.0209685696014459,0.4253452389599739,0.5536861914385801,0.0213151099212934,0.4335266858222859,0.5451582042564206,9.787905514490042,20.000000000000004,38,2038,1764.737894296646
60,0.43821916224754,0.3679396157236725,0.6549522358144216,0.6561781452428078,21.8952095725151,14.62240165367204,2.6192135876008944,0.8678629710281917,60,-3.3949539714367134,50.0,,,18.090840622782707,80.78251477796584,187.05719212722036,15502,0.0120666489567294,0.0206778266150815,0.4258419118313898,0.5534802615535288,0.0205756728562012,0.4309720442932033,0.5484522828505953,10.333201533090522,20.000000000000004,38,2038,1764.737894296646
70,0.4322996022293479,0.3718166447926251,0.6549522358144216,0.6473143477459822,28.41267203745905,18.97499547605648,2.563740538990732,0.8148093014609282,70,-3.3949539714367134,60.0,,,22.46648292057216,82.53595696855336,265.56203525327146,20950,0.0126759921361943,0.0089619848146111,0.5283229094718881,0.4627151057135009,0.0088772250961595,0.5382574129210663,0.4528653619827741,15.537378076087244,20.000000000000004,38,2038,1764.737894296646
80,0.4322996022293479,0.3718166447926251,0.6549522358144216,0.6473143477459822,34.885815514918875,23.29799149834996,2.563740538990732,0.8148093014609282,80,-3.3949539714367134,70.0,,,24.86717206146568,83.9857680927962,345.59227644559,26299,0.0131408903930031,0.0093345364965628,0.5136293038854209,0.4770361596180161,0.0093100235330059,0.520343534323027,0.470346442143967,16.644196432863552,20.000000000000004,38,2038,1764.737894296646
90,0.4270969969258489,0.3752241027682117,0.6549522358144216,0.6395240998687066,41.32000775299232,27.594974494125942,2.555717469021191,0.7871348371173827,90,-3.3949539714367134,80.0,,,26.246151356957853,79.38923947233707,420.9818121660501,31578,0.0133314906633114,0.014095457237865,0.0420841546870657,0.9438203880750692,0.0137446589812266,0.0543947182122476,0.9318606228065256,18.634204500207662,20.000000000000004,38,2038,1764.737894296646
100,0.4149084614124358,0.3832070113540251,0.6549522358144216,0.6212732990926791,47.623994747799244,31.805001785817367,2.6120663705392517,0.9970745405627496,100,-3.3949539714367134,90.0,,,28.01034279167652,80.21868392359465,497.2137112217024,36925,0.0134655033506215,0.0212578339474813,0.4056090889332683,0.5731330771192503,0.0092851217746423,0.676101816635802,0.3146130615895556,14.723683179595866,20.000000000000025,38,2038,1764.737894296646
110,0.4149084614124358,0.3832070113540251,0.6549522358144216,0.6212732990926791,53.83672773872603,35.95408639994172,2.6120663705392517,0.9970745405627496,110,-3.3949539714367134,100.0,,,30.392334283329543,80.27533027529716,573.4182134121656,42246,0.0135733137672718,0.5169124554634968,0.4779184199818678,0.0051691245546352,0.3361184990347071,0.6605203159749459,0.003361184990347,10.07224330553498,20.000000000000004,38,2038,1764.737894296646
120,0.3431081828563324,0.4302327643264433,0.6549522358144216,0.5137614016913342,59.5119012426461,39.744169621285565,2.532057139039558,1.0030916835537858,120,-3.3949539714367134,110.0,,,31.95251325611025,84.16981633845717,653.6310654385015,47536,0.0137502327801771,0.0089655572023327,0.6594192276139272,0.33161521518374,0.0095598463750089,0.6781455769351549,0.3122945766898361,13.67399281244994,20.000000000000004,38,2038,1764.737894296646
130,0.3431013313252988,0.4302372517520125,0.6549522358144216,0.5137511423843184,64.64946396302436,43.17521719219372,2.5984875995010954,1.1779104034836925,130,-3.6422911018300175,120.0,,,34.891434118151665,32.87116633076221,683.643595858477,50936,0.0134216192056399,0.005846086724894,0.5410309572635225,0.4531229560115834,0.0092661586378404,0.6768688289017396,0.31386501246042,0.0017246962085056,20.000000000000004,38,2038,1764.737894296646
140,0.2073793370873436,0.5191286753273533,0.6549522358144216,0.3105245057604052,68.77084220374797,45.92762053425693,2.5320154595115807,1.0721834210515753,140,-3.6422911018300175,130.0,,,37.60627358593047,99.72878690622748,779.3389605134726,56848,0.013709171132027,0.014026129408012,0.0452384149946442,0.9407354555973436,0.0093168514648874,0.6858741410102318,0.3048090075248807,3.2289274356036817,19.999999999999996,38,2038,1764.737894296646
150,0.2003831019710204,0.5237108751590726,0.6549522358144216,0.3000485225588346,71.82370734534418,47.96643272954875,2.190056472612028,1.127753615112248,150,-7.089492166993447,140.0,,,41.465544066391885,45.32902827020735,821.2745259096846,61020,0.0134591039972088,0.4960946527678658,0.0390565150826666,0.4648488321494676,0.0092736162960197,0.6879633625915375,0.3027630211124427,2.574295057922864,20.000000000000032,38,2038,1764.737894296646
160,0.2003831019710204,0.5237108751590726,0.6549522358144216,0.3000485225588346,74.82419257093252,49.97026374925896,2.190056472612028,1.127753615112248,160,-7.089492166993447,150.0,,,42.10641430597752,86.75734484195709,904.0238152416424,66346,0.0136258977970283,0.4481983609427758,0.0378595264635575,0.5139421125936666,0.4289129665600987,0.5667979037743003,0.0042891296656009,2.9760424562085963,20.000000000000004,38,2038,1764.737894296646
170,0.1998308925627955,0.5240725459456272,0.6549522358144216,0.2992216583399897,77.82054347542665,51.97133372192803,1.972048647250977,1.2557891901394584,170,-7.089492166993447,160.0,,,47.27617082092911,52.5901317615062,952.8574885716662,71208,0.0133813263758519,0.0061330789883033,0.3843280698040622,0.6095388512076344,0.0094170226728884,0.6900360284760317,0.3005469488510798,2.5674984691877647,20.000000000000004,38,2038,1764.737894296646
180,0.1993769098150611,0.5243698829612771,0.6549522358144216,0.2985418762057427,80.8093611481553,53.967372733817314,1.8810199095309432,1.2102980761754203,180,-7.089492166993447,170.0,,,46.3958403756842,64.89882170967758,1014.5257460288703,75259,0.013480457434046,0.0208324989605509,0.4155174031774256,0.5636500978620234,0.0093681171409241,0.6841449613293269,0.3064869215297489,2.717955387963748,19.999999999999996,38,2038,1764.737894296646
190,0.198234501812471,0.5251181056367857,0.6549522358144216,0.2968312637341076,83.78622684785455,55.95542979195498,1.5600555953895106,1.1847436953679653,190,-7.089492166993447,180.0,,,51.22160027362406,45.06574147567153,1055.803416330367,79286,0.0133163914982514,0.0140181220093483,0.0352511140505231,0.9507307639401286,0.0094189986806595,0.6807852856371028,0.3097957156822376,1.9221473404203928,20.00000000000001,38,2038,1764.737894296646
200,0.197857299388079,0.5253651552079959,0.6549522358144216,0.2962664504887233,86.7517154189687,57.93588879795773,1.238258280503281,1.146980135093572,200,-7.089492166993447,190.0,,,54.0540233021602,66.30263473000377,1118.1356110554188,84434,0.0132427175196652,0.0140357692685099,0.0385377816839519,0.947426449047538,0.0093606950044532,0.692043827321468,0.2985954776740788,1.8601942977690595,20.000000000000004,38,2038,1764.737894296646
30,0.6767115333075134,0.2117385040732602,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,,,0.0,0,,,,,,,,,,39,2039,1681.6675674915314
40,0.4684897641773585,0.3481138173102895,0.6549522358144216,0.6923035017410674,8.461517508705336,5.72600648742436,3.577965611380196,1.244345400775066,40,-3.452184093556167,30.0,,,15.920406268909574,56.97769179288298,53.05759689491242,5150,0.0103024459990121,0.9760976541087608,0.0124484774075056,0.0114538684837336,0.5095588042059797,0.4853456077519605,0.0050955880420597,10.576126166139248,20.000000000000004,39,2039,1681.6675674915314
50,0.4092989692050297,0.3868809608170493,0.6549522358144216,0.6048352201188727,14.947211118005036,10.114950154336302,2.5675037461004626,1.2393318462908056,50,-7.491657183727986,40.0,,,15.85159969329834,62.571376491338015,111.68723022658378,10387,0.0107525974994304,0.0137326979307034,0.0513848875302649,0.9348824145390318,0.0061801323649247,0.3841081517614856,0.6097117158735896,10.576170094315362,20.00000000000001,39,2039,1681.6675674915314
60,0.2305540103134826,0.503950371283625,0.6549522358144216,0.3406976222004385,19.67487532960159,13.314215051928864,2.5609065917944767,1.3142336741263156,60,-7.098171474940443,50.0,,,17.65785753261298,79.37705101817846,187.1457125796005,15713,0.011910247093464,0.0091593643326163,0.5198002264250237,0.4710404092423599,0.009243901628661,0.5120982210864128,0.4786578772849261,10.334485328463632,20.000000000000004,39,2039,1681.6675674915314
70,0.2205089312096607,0.5105294183016058,0.6549522358144216,0.3258536619464655,23.00763175033611,15.56952975954458,2.2645882743386627,1.1639310695649738,70,-7.098171474940443,60.0,,,21.23825585283339,66.76287876907736,249.91144189145416,20974,0.0119152971246044,0.0060816501758432,0.3871779028999565,0.6067404469242001,0.0061035664035524,0.3945277574963097,0.5993686761001378,15.55444968262054,20.000000000000004,39,2039,1681.6675674915314
80,0.2196524076670761,0.5110904003108493,0.6549522358144216,0.3245879475313464,26.25983979772517,17.770336453928266,1.7825509408278186,1.089591214722053,80,-7.098171474940443,70.0,,,23.262516859918836,44.02332853619009,290.4555145474151,25384,0.011442464329791,0.8165458037419858,0.1633696293923067,0.0200845668657074,0.6069385587550836,0.3869920556573656,0.0060693855875508,12.277991764641207,20.00000000000001,39,2039,1681.6675674915314
90,0.2144905845358406,0.5144711479115306,0.6549522358144216,0.3169601432496513,29.46758025163016,19.94105141494285,1.670016332549174,1.1254166286274518,90,-7.098171474940443,80.0,,,25.16734098363668,78.56372863985598,365.00208296161145,30797,0.0118518713823298,0.0061782065051076,0.3788719390311989,0.6149498544636934,0.0091696466171042,0.5157943788904872,0.4750359744924086,13.752788321516777,20.000000000000025,39,2039,1681.6675674915314
100,0.2142891526182022,0.5146030761963523,0.6549522358144216,0.3166624803493991,32.635693369625415,22.084950100713066,1.4611129447390614,1.0863391099955306,100,-7.098171474940443,90.0,,,27.054310833103955,33.940891711972654,396.1700763646513,34020,0.011645210945463,0.014021297069654,0.0697799455108793,0.9161987574194664,0.0135770653965228,0.1018153808785308,0.8846075537249461,13.664777098117025,20.000000000000004,39,2039,1681.6675674915314
110,0.2136332189109476,0.5150326814444647,0.6549522358144216,0.3156931844604276,35.797471693674545,24.224561958358816,1.4381116231122706,1.1090076399759876,110,-7.098171474940443,100.0,,,29.63852104358375,64.9169887797907,457.2938345428556,39223,0.0116588184112091,0.0142886140873876,0.037804103282138,0.9479072826304742,0.0061508564580361,0.37904097940817,0.6148081641337938,8.133211442081521,20.000000000000004,39,2039,1681.6675674915314
120,0.2091005677191259,0.5180013514767152,0.6549522358144216,0.3089951292792667,38.92091326237302,26.338230891509184,1.5132759902538668,1.1568129705388162,120,-7.098171474940443,110.0,,,32.93453515134752,62.56516236066818,515.930954481475,44428,0.0116127431908137,0.0138421294100808,0.0596334600222469,0.926524410567672,0.0204888014912885,0.424094422242377,0.5554167762663346,8.638321230657347,20.000000000000004,39,2039,1681.6675674915314
130,0.2086667901877175,0.5182854550407572,0.6549522358144216,0.3083541212425214,42.00765951498196,28.4270676810434,1.4201490383631925,1.1514650722083015,130,-7.098171474940443,120.0,,,34.07681146543473,43.68230874370784,556.4313897378743,48409,0.011494378932386,0.013808382724208,0.0623275248992315,0.9238640923765604,0.0092498731921594,0.677140226820084,0.3136098999877565,8.247570594468918,20.000000000000004,39,2039,1681.6675674915314
140,0.2032650308772064,0.5218233493785078,0.6549522358144216,0.3003717549835789,45.05128889611246,30.48672678636802,1.4720505968059605,1.197937408599491,140,-7.098171474940443,130.0,,,36.59838972613216,79.88051245175302,632.276937388815,53752,0.0117628541707995,0.0061608117184099,0.3834310271031269,0.6104081611784631,0.0091189529626395,0.6781659058997205,0.31271514113764,12.432091238913031,20.000000000000004,39,2039,1681.6675674915314
150,0.2030074950283916,0.5219920230584915,0.6549522358144216,0.2999911853669269,48.05310359786499,32.518089415896014,1.4681593212356434,1.1906614680329677,150,-7.098171474940443,140.0,,,38.71612720377743,79.97516530845314,708.2863955711946,59085,0.0119875839142116,0.013693641777939,0.0629810451379015,0.9233253130841592,0.0095092604057405,0.6881515451584512,0.3023391944358082,8.643537188023062,20.000000000000004,39,2039,1681.6675674915314
160,0.2030074950283916,0.5219920230584915,0.6549522358144216,0.2999911853669269,51.05301545153426,34.54816436617993,1.445374204590071,1.225020447945232,160,-7.098171474940443,150.0,,,42.13871892169118,99.99051960930228,802.9375215806067,64778,0.0123952193889994,0.0135299786376603,0.0751447185103004,0.9113253028520392,0.009328611561705,0.684723723037506,0.3059476654007889,6.003223079022424,20.000000000000004,39,2039,1681.6675674915314
170,0.2030074950283916,0.5219920230584915,0.6549522358144216,0.2999911853669269,54.052927305203525,36.57823931646385,1.445374204590071,1.225020447945232,170,-7.098171474940443,160.0,,,44.21481294371188,45.93228441756219,845.67696383968,68638,0.0123208275858807,0.0138172974622647,0.0477829711405494,0.9383997313971858,0.0094346880359935,0.6844504408234819,0.3061148711405245,7.68631080563375,19.999999999999996,39,2039,1681.6675674915314
180,0.2025393686899154,0.52229862345052,0.6549522358144216,0.2992994189118939,57.04938032659763,38.605973635055385,1.2779685253648592,1.2624192184520355,180,-7.098171474940443,170.0,,,46.9066363601014,35.17483387328684,878.0245951693505,71961,0.0122013951330491,0.0139850189436301,0.0661702376510821,0.9198447434052875,0.0094346579893637,0.6855794735660072,0.3049858684446291,8.26544654611609,19.999999999999996,39,2039,1681.6675674915314
