n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
90,0.1416620490984934,0.562170360027311,0.6549522358144216,0.2147879786726721,21.91529275747555,14.45409234633464,1.564812304402694,0.965553551949965,90,-7.210184946989694,80.0,,,15.571682322304696,13.299882428254932,108.68601457448676,20234,0.0053714547086333,0.0020627672103044,0.0454176971048121,0.0234073230602086,80.0,160.0,37,2037,724.2924296855927
100,0.1416610034973414,0.5621710448461232,0.6549522358144216,0.2147863933323545,24.06316461750069,15.870707609313817,1.563776351876099,0.9666474166055106,100,-7.210184946989694,90.0,,,18.61391180101782,15.32779510691762,121.23604024667291,23056,0.0052583292959174,0.0019793294552582,0.0444896555983325,0.0228282641022235,90.0,180.0,37,2037,724.2924296855927
110,0.1414475054537235,0.5623108758671328,0.6549522358144216,0.2144626876290198,26.20941002230756,17.28625015406914,1.592431719038363,1.0034480247040718,110,-7.210184946989694,100.0,,,19.41791733913124,8.683959574904293,127.93501531565562,24772,0.0051645008604737,0.0009707249939616,0.031156459907404,0.0161399155136649,100.0,200.0,37,2037,724.2924296855927
120,0.1409069252904431,0.5626649300537102,0.6549522358144216,0.2136430600624242,28.34993876076478,18.698022307789973,1.5746229579413076,1.2971705325787068,120,-7.210184946989694,110.0,,,23.839547755662352,10.027952272444963,135.76160317193717,26642,0.005095773709629,0.0017074223636309,0.0413209676027914,0.0219712710228666,110.0,220.0,37,2037,724.2924296855927
130,0.1397442536962308,0.5634264244138575,0.6549522358144216,0.2118802175568258,30.47755514886103,20.101278202723343,1.6155903578587918,1.3226501449104682,130,-7.210184946989694,120.0,,,25.03313399478793,13.267203960102051,146.93164066923782,28532,0.005149714028783,0.001553904047599,0.0394195896427028,0.0199086057875538,120.0,240.0,37,2037,724.2924296855927
140,0.1390755727528596,0.5638643784927649,0.6549522358144216,0.2108663636056961,32.59128805467364,21.495377334968797,1.6102200025533595,1.304403716866561,140,-7.210184946989694,130.0,,,28.15863690664992,17.890274078119546,161.87891012849286,32098,0.0050432709243097,0.0006901592411438,0.0262708820016352,0.0155733125122138,130.0,260.0,37,2037,724.2924296855927
150,0.1107863973247243,0.5823924371887685,0.6549522358144216,0.1679743198494942,34.485491471949594,22.744687185356717,1.4235037230454886,1.0896453042534695,150,-7.210184946989694,140.0,,,29.352556120138612,42.65983230713755,200.38664149818945,37368,0.0053625198431328,0.0002952073854378,0.0171816002001528,0.0101962431880577,140.0,280.0,37,2037,724.2924296855927
160,0.1107863973247243,0.5823924371887685,0.6549522358144216,0.1679743198494942,36.16523467044453,23.85255115860396,1.4235037230454886,1.0896453042534695,160,-7.210184946989694,150.0,,,29.70206007128581,11.583894568029791,209.9348587794229,39233,0.0053509764427757,0.0004795418620193,0.0218984442830843,0.0129196167317579,150.0,300.0,37,2037,724.2924296855927
170,0.1107863973247243,0.5823924371887685,0.6549522358144216,0.1679743198494942,37.84497786893947,24.960415131851203,1.4235037230454886,1.0896453042534695,170,-7.210184946989694,160.0,,,32.717311908025295,39.15380210615695,244.97890447080133,44535,0.005500817435069,0.000486215520936,0.022050295257345,0.0124091290071094,160.0,320.0,37,2037,724.2924296855927
180,0.1107863973247243,0.5823924371887685,0.6549522358144216,0.1679743198494942,39.52472106743441,26.068279105098448,1.4235037230454886,1.0896453042534695,180,-7.210184946989694,170.0,,,39.1156703773886,19.75487249810249,261.4043474844657,48275,0.0054149010354109,0.0005323726883941,0.0230732028204606,0.0139467292588277,170.0,340.0,37,2037,724.2924296855927
190,0.1107780783012912,0.5823978857517659,0.6549522358144216,0.1679617065473493,41.20440119941863,27.176101483228525,1.4214828007573492,1.1245806750949392,190,-7.210184946989694,180.0,,,40.07297657802701,9.616871471051128,268.8911685300991,50148,0.0053619519927035,0.0004720399886096,0.0217264812753852,0.013725532872696,180.0,360.0,37,2037,724.2924296855927
200,0.1107780783012912,0.5823978857517659,0.6549522358144216,0.1679617065473493,42.88401826489213,28.28388226624144,1.4214828007573492,1.1245806750949392,200,-7.210184946989694,190.0,,,29.563294331077486,14.06080014910549,280.5703987646848,52819,0.0053119218229176,0.0004857052331373,0.0220387212228249,0.0138117818891378,190.0,380.0,37,2037,724.2924296855927
30,0.66783565625366,0.2175517795944954,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,,,0.0,0,,,,,,,38,2038,755.8185932636261
40,0.4252245200183328,0.3764504857053002,0.6549522358144216,0.6367203009250861,8.18360150462543,5.465300881359965,3.534604573743572,0.733539386473858,40,-3.3949539714367134,30.0,,,5.86673697270453,12.22183164022863,10.05339157488197,1832,0.0054876591565949,0.0006915924452319,0.0262981452812167,0.0214771639954514,30.0,60.0,38,2038,755.8185932636261
50,0.1847800965005827,0.5339300984773604,0.6549522358144216,0.2766849819566968,12.750627919034343,8.515323963954543,3.0344675644499848,1.1395002489305297,50,-3.3949539714367134,40.0,,,6.688075792044401,38.92268094001338,45.16931646503508,7092,0.0063690519550246,0.0035742046132585,0.0597846519874337,0.036035196699044,40.0,80.0,38,2038,755.8185932636261
60,0.1837489886804268,0.5346054248495372,0.6549522358144216,0.2751410275264407,15.509757966450032,10.35796938985959,2.5984735701570245,1.0178749719702012,60,-3.6422911018300175,50.0,,,9.032991577871144,26.520123419817537,68.26950256666169,11621,0.0058746667727959,0.0038899163198239,0.0623691936762367,0.0380795273621098,50.0,100.0,38,2038,755.8185932636261
70,0.1811351361450004,0.5363173734117039,0.6549522358144216,0.2712271117135456,18.241598662649963,12.182390013986726,1.885214504070955,1.0550690883822629,70,-3.6422911018300175,60.0,,,11.459687049034985,19.39047233387828,84.46544985380024,15359,0.0054994107594114,0.0031714986196629,0.0563160600509564,0.0305905403578617,60.0,120.0,38,2038,755.8185932636261
80,0.1755232277243388,0.539992905379002,0.6549522358144216,0.2628239838360336,20.91185414039786,13.965681833333424,1.8217344085929936,1.048542149336518,80,-7.090075976999311,70.0,,,12.146030666772276,26.758805016987026,107.26774956658484,20271,0.0052916851446196,0.0023534173307822,0.0485120328452874,0.0258560277674918,70.0,140.0,38,2038,755.8185932636261
90,0.1752619991740539,0.5401639976020697,0.6549522358144216,0.2624328268981871,23.538138194068964,15.719607967825388,1.681581227879148,1.046139367307288,90,-7.090075976999311,80.0,,,16.133554446976632,16.497284092009068,120.86426576087251,23703,0.0050991125916918,0.0024510108852978,0.0495076851135036,0.0262589432721485,80.0,160.0,38,2038,755.8185932636261
100,0.1752619991740539,0.5401639976020697,0.6549522358144216,0.2624328268981871,26.162466463050837,17.472227959565927,1.681581227879148,1.046139367307288,100,-7.090075976999311,90.0,,,18.340654994826764,10.14315161993727,129.09183559659868,25547,0.0050531113475789,0.0021979220486927,0.0468820013298575,0.0239968249934818,90.0,180.0,38,2038,755.8185932636261
110,0.1736557633303992,0.5412160053591166,0.6549522358144216,0.2600276905018089,28.77476905005081,19.216816772088197,1.7168448911852692,1.05680114191157,110,-7.090075976999311,100.0,,,19.7997126178816,20.79440891603008,146.84819211438298,28830,0.0050935897368845,0.0009030860956454,0.0300513909103301,0.0167855979716122,100.0,200.0,38,2038,755.8185932636261
120,0.1736450480590088,0.5412230233500711,0.6549522358144216,0.2600116457289819,31.374965731204767,20.953320829035235,1.7168094513840353,1.068729844927405,120,-7.090075976999311,110.0,,,23.52035153331235,18.38008883781731,162.45344077982008,31995,0.0050774633780221,0.0009518497483018,0.0308520623022485,0.0153703929937997,110.0,220.0,38,2038,755.8185932636261
130,0.1732777844305978,0.5414635634846322,0.6549522358144216,0.259461714582042,33.972332532759886,22.687934991483267,1.673407739894024,1.0636329366721815,130,-7.090075976999311,120.0,,,24.08134319633245,17.39458186365664,177.07626901660117,34780,0.005091324583571,0.0009737671160469,0.0312052418040136,0.015532142606909,120.0,240.0,38,2038,755.8185932636261
140,0.1493371728445646,0.5571435205696693,0.6549522358144216,0.2236136562134124,36.38770938673716,24.30100977785908,1.6130048619977888,1.181898094560646,140,-7.090075976999311,130.0,,,25.342662576120347,34.15156398713589,207.01363207399845,39877,0.0051913040618401,0.0009479120769613,0.0307881807998027,0.0149042019520236,130.0,260.0,38,2038,755.8185932636261
150,0.149336874875824,0.5571437157249621,0.6549522358144216,0.223613210042655,38.6238437180175,25.794380016461023,1.6120765935745924,1.216347121466871,150,-7.090075976999311,140.0,,,25.339004475157708,14.868828959297389,218.96235552057624,42729,0.0051244437155228,0.0008996836556386,0.0299947271305916,0.0153212682620127,140.0,280.0,38,2038,755.8185932636261
160,0.1493212585593021,0.5571539436663834,0.6549522358144216,0.2235898265704254,40.8598589010829,27.28767068363665,1.5870594364389832,1.212705974076274,160,-7.090075976999311,150.0,,,30.08273461414501,15.12536675017327,231.475174149964,45575,0.0050789944958851,0.0009238999958423,0.0303957233150044,0.0152037904206891,150.0,300.0,38,2038,755.8185932636261
170,0.1469262394045558,0.5587225668166028,0.6549522358144216,0.2200035862546843,43.07782596520845,28.768908173455944,1.572729357879075,1.305562947695197,170,-7.090075976999311,160.0,,,32.540952870156616,40.817311151884496,267.92972101736814,50817,0.0052724427065227,0.0003745702632806,0.0193538177959976,0.0109047943256006,160.0,320.0,38,2038,755.8185932636261
180,0.1469262394045558,0.5587225668166028,0.6549522358144216,0.2200035862546843,45.27786182775529,30.238170567501506,1.572729357879075,1.305562947695197,180,-7.090075976999311,170.0,,,39.55881027877331,9.158641926944256,275.1476736306213,52750,0.0052160696422866,0.0004169746369088,0.020419956829259,0.0120897906313329,170.0,340.0,38,2038,755.8185932636261
190,0.1466864629866986,0.5588796089175739,0.6549522358144216,0.2196445511902761,47.47610251498009,31.706234079457776,1.552432541562062,1.2563039321453455,190,-7.090075976999311,180.0,,,39.38229591073468,19.653228115756065,291.6852774322033,56205,0.0051896677774611,0.0004869699018932,0.022067394542475,0.0119422595411813,180.0,360.0,38,2038,755.8185932636261
200,0.1466864629866986,0.5588796089175739,0.6549522358144216,0.2196445511902761,49.67254802688285,33.17309870932476,1.552432541562062,1.2563039321453455,200,-7.090075976999311,190.0,,,30.01175386691466,32.217620255891234,320.08616699371487,61415,0.0052118565007525,0.0003002438828304,0.0173275469363226,0.0096397003269872,190.0,380.0,38,2038,755.8185932636261
30,0.6767115333075134,0.2117385040732602,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,,,0.0,0,,,,,,,39,2039,772.4805986881256
40,0.4506431587309115,0.3598024914491378,0.6549522358144216,0.6659309566194859,8.329654783097428,5.636773460192125,3.917396142802891,0.5282076892341488,40,-3.452184093556167,30.0,,,6.047735550906509,15.470843670889735,13.13529664836824,2514,0.0052248594464471,0.0006120849196073,0.0247403500300082,0.0201525079599293,30.0,60.0,39,2039,772.4805986881256
50,0.2566440602965431,0.4868626347147095,0.6549522358144216,0.3792517899645699,13.555568516017708,9.173209555329398,3.1217614831727643,0.9355460603624786,50,-3.452184093556167,40.0,,,6.751157451886684,38.24408127414063,47.42043979093432,7760,0.0061108814163575,0.0019849124259671,0.0445523560091625,0.0252338911427215,40.0,80.0,39,2039,772.4805986881256
60,0.2558856513195042,0.4873593563698828,0.6549522358144216,0.3781310628309092,17.342482779995102,11.735858113409636,2.545190400212741,1.0502657773277997,60,-3.5429154577079416,50.0,,,8.202054928988218,40.29473496088758,83.61094093089923,13351,0.0062625227272038,0.0033729113954359,0.0580767715651955,0.0348136178299496,50.0,100.0,39,2039,772.4805986881256
70,0.2502734166110063,0.4910351020401288,0.6549522358144216,0.3698376698085272,21.082326443192283,14.266653453062188,2.2734012934654486,0.9924379499092264,70,-3.5429154577079416,60.0,,,10.0035645859316,28.33865322079509,108.25261778756976,18252,0.0059310003170923,0.0023091521830058,0.048053638603189,0.0280522795271585,60.0,120.0,39,2039,772.4805986881256
80,0.1354702946092813,0.5662256634736345,0.6549522358144216,0.2001891322099286,23.932460453284563,16.195372009163627,2.0311276209528657,0.9124095109241364,80,-3.5429154577079416,70.0,,,13.973686926998198,39.769423940218985,143.96120330598205,23438,0.0061422136404975,0.0024644957340157,0.0496436877560056,0.0298998467163055,70.0,140.0,39,2039,772.4805986881256
90,0.1312468255186306,0.5689918339974492,0.6549522358144216,0.1939479660959007,25.90314594481371,17.528957609803186,1.6498168919156728,0.9135329662023236,90,-7.053175412627074,80.0,,,15.041527460329236,17.217591498047113,158.3302681474015,26626,0.0059464533969579,0.0015514335160263,0.0393882408343704,0.0236099441165637,80.0,160.0,39,2039,772.4805986881256
100,0.1312234678598523,0.5690071321482895,0.6549522358144216,0.1939134496769708,27.84245302367807,18.8413090766956,1.6385056866243968,0.9424420659696916,100,-7.053175412627074,90.0,,,16.376360684167594,11.852221344131976,168.18165799649432,28477,0.0059058769532076,0.0017921891437091,0.0423342549681598,0.0251974316744274,90.0,180.0,39,2039,772.4805986881256
110,0.1312218945492953,0.5690081625915564,0.6549522358144216,0.1939111247416335,29.78157589577109,20.153535888741335,1.631805519505916,0.9676903595703512,110,-7.053175412627074,100.0,,,20.389629471115768,18.411157911177725,183.9727877951227,31449,0.0058498771914885,0.0010531932299021,0.0324529386943952,0.0186155563165927,100.0,200.0,39,2039,772.4805986881256
120,0.1312218945492953,0.5690081625915564,0.6549522358144216,0.1939111247416335,31.720687143187423,21.465754834234293,1.631805519505916,0.9676903595703512,120,-7.053175412627074,110.0,,,21.78068824997172,11.872316109016538,193.59210435673597,33420,0.0057927021052284,0.0010392975769188,0.0322381385461208,0.0177910461079116,110.0,220.0,39,2039,772.4805986881256
130,0.1312204107788627,0.5690091343903186,0.6549522358144216,0.1939089321228299,33.65978742750974,22.777966360875084,1.629883329757723,1.0203497028381407,130,-7.053175412627074,120.0,,,25.123333104886115,9.800440684892235,201.4042244879529,35374,0.0056935665881142,0.0007841396021219,0.0280024927840711,0.0153187076967067,120.0,240.0,39,2039,772.4805986881256
140,0.1312204107788627,0.5690091343903186,0.6549522358144216,0.1939089321228299,35.59887674873804,24.09017046866371,1.629883329757723,1.0203497028381407,140,-7.053175412627074,130.0,,,27.48176664020866,14.399808374233544,213.3864830578677,38151,0.0055932081218806,0.0007835424174387,0.0279918276902166,0.0152738901025582,130.0,260.0,39,2039,772.4805986881256
150,0.1312192607356768,0.5690098876136745,0.6549522358144216,0.1939072326643024,37.5379575726737,25.40236882623641,1.629513362728492,1.0547890246403977,150,-7.053175412627074,140.0,,,27.08602930791676,15.01066549262032,225.49214344238865,41015,0.0054977969875018,0.0009298988714082,0.0304942432502963,0.0161668653957299,140.0,280.0,39,2039,772.4805986881256
160,0.1312135944733957,0.5690135987448243,0.6549522358144216,0.1938988594328703,39.47698803315957,26.71453310228177,1.629193784539678,1.1068653362138965,160,-7.053175412627074,150.0,,,30.13278514519334,20.47282184800133,242.879234357737,44671,0.0054370673223732,0.0008776393384527,0.0296249782861138,0.0147527978060173,150.0,300.0,39,2039,772.4805986881256
170,0.1308604629285491,0.5692448830396581,0.6549522358144216,0.1933770247552188,41.41336745410002,28.02490338929149,1.5795688762544362,1.1218458280594683,170,-7.053175412627074,160.0,,,31.41240726178512,22.74719562893733,262.00699820090085,49124,0.0053335843620409,0.0005833967601982,0.0241536076021425,0.0128714754987564,160.0,320.0,39,2039,772.4805986881256
180,0.1308604629285491,0.5692448830396581,0.6549522358144216,0.1933770247552188,43.34713770165221,29.333508018576985,1.5795688762544362,1.1218458280594683,180,-7.053175412627074,170.0,,,39.540024457965046,17.684204149991274,276.76413554139435,52751,0.0052466140081021,0.0006254448994186,0.0250088964054527,0.0122655023033866,170.0,340.0,39,2039,772.4805986881256
190,0.1308604629285491,0.5692448830396581,0.6549522358144216,0.1933770247552188,45.2809079492044,30.64211264786248,1.5795688762544362,1.1218458280594683,190,-7.053175412627074,180.0,,,39.13487462513149,38.57010345906019,311.3183419601992,57961,0.0053711692683045,0.000271601732234,0.0164803438141945,0.0096476439149215,180.0,360.0,39,2039,772.4805986881256
200,0.1261017199340463,0.572361632403574,0.6549522358144216,0.1863448659101585,47.17951740253128,31.926923562175453,1.0622337969403155,1.0670544825525488,200,-7.053175412627074,190.0,,,28.047259169165045,30.090183240827173,337.97652590321377,63130,0.005353659526425,9.125004293671516e-05,0.0095524888346815,0.0062140849265718,190.0,380.0,39,2039,772.4805986881256
