n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
170,0.0838226861170095,0.5554258501777785,0.606242745548614,0.1271367694095445,66.26987016375628,43.69246246817479,1.4786656249682302,1.062039003876123,170,-10.665937832396809,160.0,69.66297658201074,32.90180078300182,851.9494877020043,68501,0.012437037235982,0.3490109122078589,0.6365427353163713,0.0144463524757698,0.0060841868271508,0.3913853074212908,0.6025305057515582,0.3597405972814673,0.5428846224218827,0.8012365668412159,0.9801933558480178,0.958840114048684,1.0,0.9395968020500816,0.0098187391324475,7.5685845596678935e-19,5.592310797623798,0.9499878747919248,0.8806306333430686,0.3944146909468508,1.0767063437188949e-17,1.7056225526232976e-18,2.4075602757183284e-19,0.0,0.0,7.324181394120456e-18,2.225033199081844,17,69,2797.107837200165
180,0.082782815078506,0.5560562644511773,0.606242745548614,0.1255595610121266,67.53335181586463,44.52548997415237,1.3186832174180692,1.0391242769568123,180,-10.665937832396809,170.0,72.38701961300103,59.1844246769906,909.1258315210288,73078,0.0124404859399686,0.2849737186052835,0.7060760165290975,0.008950264865619,0.0139924053054068,0.5450441804648302,0.440963414229763,0.4451674981063188,0.3203523643169256,0.9794468289710622,0.4851711507572491,0.5182588022823353,0.4962387381984955,0.6270039996397184,0.2597774149023331,0.3128538816402609,4.444270678814699,0.4201609590627417,0.9998818956373248,0.9070031519755336,0.0,0.0,0.0,0.0,0.0,0.0,2.3270460066756,17,69,2797.107837200165
190,0.0778295756170957,0.5590591299416224,0.606242745548614,0.1180468112732728,68.75138367729163,45.32855192763037,1.2260965032065192,0.9775436669826436,190,-10.665937832396809,180.0,75.65032501600217,140.66656054600026,1046.340618322938,78735,0.0132893963081594,0.3633391167202548,0.6324457520636843,0.0042151312160609,0.0137864458942688,0.5359790251584375,0.4502345289472937,0.99628004023467,0.762910929043923,0.9614402599396892,0.886590593612587,0.9969589042759224,0.914084690289408,0.8824577925539616,0.0,0.321712722995259,6.72243593294542,0.9884587530468149,0.9545164426916752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94297519573849,17,69,2797.107837200165
200,0.0458461156375081,0.5784488705317918,0.606242745548614,0.069536390470627,69.68929968601113,45.94693038390339,1.6679326387375335,1.092707667794914,200,-7.0890682058439465,190.0,77.04880609599059,101.0722079499974,1141.7902718598198,83991,0.013594197852863,0.331482459314711,0.6649611678812835,0.0035563728040054,0.005726445222572,0.5512328728774083,0.4430406819000196,1.0,0.9964651911602904,0.9347766482318022,0.9616218037267852,0.7992433863684205,0.0369738700041066,0.6234667353137688,0.372317180099948,1.6100402261409738e-17,5.724864814905121,0.9955560367180768,0.8567278385061567,0.4328253775432402,0.0,1.198717587890901e-17,1.2372226096609834e-17,5.0069572441463024e-18,1.341878194414393e-19,6.122143167889724e-18,2.285109252767473,17,69,2797.107837200165
210,0.0458461156375081,0.5784488705317918,0.606242745548614,0.069536390470627,70.3846635907174,46.40539154027847,1.6679326387375335,1.092707667794914,210,-7.0890682058439465,200.0,80.16735698300181,21.56255661600153,1161.9150462168473,85115,0.0136511196171867,0.3407636437311256,0.6558179809600857,0.0034183753087886,0.0122034370382697,0.6351306514389446,0.3526659115227856,0.8134978430253981,0.9340723186212162,0.991803661214004,0.8556228798714832,0.7936795750381029,0.5852132865448356,0.0793633223021605,0.0001373669481355,0.0070343377251005,5.060424591290436,0.9337554461783276,0.1152646030432312,0.0,1.8892961553210918e-19,0.0,0.0,0.0,0.0,0.0,1.049020049221559,17,69,2797.107837200165
220,0.0442487495131387,0.5794172621566759,0.606242745548614,0.0671136099797575,71.06791359296932,46.855865866031706,1.5077913418030604,1.052958280555638,220,-7.0890682058439465,210.0,84.53708732299856,22.340958403001423,1183.2121121988455,86833,0.0136262954429634,0.3204633741944677,0.6757859458412401,0.0037506799642922,0.012213463989154,0.630129914442839,0.357656621568007,0.5627793863424314,0.9977280887182116,0.9917016656906188,0.8766438320880381,0.9999979809650638,0.9769464853626127,0.5806836935471459,0.4686717973659338,0.4346511939739281,6.889804124053984,0.999999999999999,0.1639620271845053,6.645517373377078e-16,8.109139144217462e-18,0.0,0.0027541394001586,1.1391360336018499e-18,1.6572800362608173e-18,0.0,1.1667161665846637,17,69,2797.107837200165
230,0.0417365985306217,0.5809402354655496,0.606242745548614,0.0633033436308555,71.71999836102239,47.28579260625051,1.507037003675174,1.1145438418183429,230,-7.0890682058439465,220.0,89.60287827899447,108.54212426100275,1288.7511164439202,92253,0.0139697475035383,0.307428265771711,0.6891847949457294,0.0033869392825595,0.0129734632307679,0.3606443521137304,0.6263821846555016,0.5011569748818409,0.5843223102265356,0.9995075429960038,0.912749484089232,0.9977324235043872,0.8415936269297166,0.5103951505522851,0.8604683142541898,0.2818491603560392,6.48977498779023,0.950361411280162,0.8886403100006831,4.776634979349402e-18,0.0,9.244463733058732e-33,0.0,0.0,8.692693360734905e-19,2.0640054501424165e-18,1.839001721280845,17,69,2797.107837200165
240,0.0413498154113137,0.5811747199257308,0.606242745548614,0.0627166962859789,72.35009856060657,47.70122467596019,1.485924909423709,1.121616658000414,240,-7.0890682058439465,230.0,92.72879827200086,45.15253339499759,1332.432649491937,95472,0.0139562662298049,0.3754622775549283,0.6141270478064381,0.0104106746386335,0.0057048225965819,0.5485310606189283,0.4457641167844896,0.4223789972500236,0.4981790527886012,0.8727056728598817,0.97512110691737,0.9861576207030166,0.9892576430800408,1.0,0.3045257412927685,0.2780201840908427,6.326346018982545,0.4575376611803397,0.9643947623373752,0.0878610809170676,0.0,0.0,0.0,0.0,0.0,0.0,1.5097935044347828,17,69,2797.107837200165
250,0.0413473829342528,0.5811761945973026,0.606242745548614,0.0627130068638247,72.97724707635558,48.11471066768802,1.4260668435308308,1.1277479472917358,250,-7.0890682058439465,240.0,92.22948117500346,38.59532652600319,1369.8293025939056,98078,0.0139667336466272,0.3919670606720514,0.5969275071275096,0.0111054322004388,0.0057752148636557,0.575639200836396,0.4185855842999482,0.5208510203631401,0.3740250279574615,0.9835966303245008,0.9532495797531236,0.975716185170912,0.9691909241539516,0.9562256471167958,0.1567722103801402,0.6691894822006355,6.558816707420662,0.7751287800313866,0.9205058726005146,0.7058459338450521,0.0,0.0,0.0,0.0,0.0,0.0,2.401480586476953,17,69,2797.107837200165
30,0.5872864001788733,0.2502046258808117,0.606242745548614,1.0,0.0,0.0,7.744858097779846,0.6004032062673664,30,-3.953413500465391,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,3013.0371890068054
40,0.5699696776638788,0.2607027632822055,0.606242745548614,0.9705140072889136,9.852570036444568,5.78628038921376,6.089318396445312,0.6673021790401429,40,-3.953413500465391,30.0,30.823363235002034,14.07000255100138,13.230875319015468,1725,0.0076700726487046,0.0074962583385683,0.3671392982959085,0.6253644433655231,0.0129393980230615,0.3751441891969386,0.6119164127799999,0.2268091383527619,0.9914362972604542,0.7696790761103663,0.3576369174550882,0.4904995669961506,0.2494230720154467,0.0677838142983969,0.0210914442778312,0.33471954293501,3.5090788697015065,1.0,0.8484617648828838,0.8843432391889876,0.3325767487620216,0.2358592299363871,1.87752019546716e-16,0.0,0.0,0.0,3.3012409827702807,18,70,3013.0371890068054
50,0.3256168505212245,0.4088398920917342,0.606242745548614,0.5544430288561926,17.4773552171701,10.264213030139278,6.315971885198519,0.8021547350690091,50,-10.263665170428617,40.0,33.60968819199479,15.825727666000605,28.17107619300077,3456,0.0081513530651043,0.0120769547287051,0.8983001257721307,0.0896229194991642,0.0125027767404621,0.0846150030419662,0.9028822202175716,1.0,0.3287243858163325,0.278549901757564,0.0,0.0259689138339693,0.0516674429116485,0.0,0.0,0.0,1.6849106443195143,0.8633400117909984,0.9036940788322108,0.7821715015503404,0.0,0.0,0.0,0.0,0.0,0.0,2.549205592173549,18,70,3013.0371890068054
60,0.3156916054488393,0.4148569999146598,0.606242745548614,0.5375428502221187,22.93728461256165,13.470755309989595,2.2665108894163186,0.7824850076059481,60,-10.263665170428617,50.0,38.94851381800254,27.07529523600533,53.85096981294919,6768,0.0079567035775634,0.8508983485484751,0.1405926679660403,0.0085089834854845,0.1667641269830422,0.48311435275182,0.3501215202651377,1.0,0.6251690198872195,0.612661991391003,0.0,0.0228516805156186,0.2065000357330601,0.0,0.0,0.0,2.4671827275269016,0.9778956505818944,0.0,0.0,1.8732028324660428e-19,0.0,0.0,0.0,0.0,0.0,0.9778956505818944,18,70,3013.0371890068054
70,0.0892061857202419,0.552162142597655,0.606242745548614,0.151895541413988,26.384476570742187,15.495244265835003,1.7223020246463787,0.966038206929912,70,-3.8235509945800032,60.0,41.90037896500144,65.96425235499919,117.50232643085474,11980,0.0098082075484853,0.2732693165450252,0.7239979902895246,0.0027326931654502,0.01290360783807,0.3717275981740973,0.6153687939878327,1.0,0.9141974341745508,0.9845758713872896,0.0,0.8545382818047698,0.0,0.0,0.0,0.0,3.7533115873666105,1.0,0.7197690878660254,0.8372905589201437,6.14369493939231e-17,0.0,0.0,0.0,0.0,0.0,2.5570596467861693,18,70,3013.0371890068054
80,0.0736737615030396,0.5615785621001175,0.606242745548614,0.1254477568024739,27.771193061824498,16.309644001951412,1.337015486869984,0.8864568957549224,80,-3.8235509945800032,70.0,43.67150507500628,78.09814671700587,193.29815192996463,17346,0.0111436730041487,0.0125129040582246,0.9015736532768978,0.0859134426648775,0.0129641853422588,0.105301964810451,0.8817338498472901,1.0,0.8172670299417205,0.5972163278569674,1.1201592908194134e-16,0.0825805591742462,0.2590005664634653,0.0,0.0,0.0,2.7560644834364,0.9685865467639684,0.4823691185889916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45095566535296,18,70,3013.0371890068054
90,0.0736737615030396,0.5615785621001175,0.606242745548614,0.1254477568024739,29.02567062984924,17.046381616981808,1.337015486869984,0.8864568957549224,90,-3.8235509945800032,80.0,47.52105126500828,35.60583301499719,227.4891534428607,20699,0.01099034511053,0.3057087954249955,0.6912341166207545,0.0030570879542499,0.0075391358462364,0.3779111823691654,0.6145496817845982,0.8559988896967958,0.3289528637250408,0.8972178075731334,0.6018646984013293,5.551115123125783e-17,0.347655167836411,2.1684043449710093e-18,0.0,0.0,3.0316894272327106,0.7493892424239663,0.9709549064660432,0.0,0.0,2.4067309765219313e-18,0.0,0.0,1.2014968776051345e-18,0.0,1.7203441488900095,18,70,3013.0371890068054
100,0.0736737615030396,0.5615785621001175,0.606242745548614,0.1254477568024739,30.280148197873977,17.783119232012204,1.337015486869984,0.8864568957549224,100,-3.8235509945800032,90.0,47.87559195699578,170.00467998799286,394.4249412550562,27105,0.0145517410534977,0.5208695965604496,0.4739217074739458,0.0052086959656044,0.0060955321563859,0.3940301335718919,0.5998743342717221,0.9895459969858582,0.9412105427535368,1.0,0.917168126611284,0.7788796759057859,0.3698391007551882,2.901885650546155e-18,0.0,6.068838974209314e-05,4.996704131401395,0.8474975264606395,0.8292516796068679,0.0072334698008302,3.0357660829594124e-18,0.0,0.0,6.524493763804712e-19,0.0,0.0,1.6839826758683376,18,70,3013.0371890068054
110,0.0659185747438092,0.5662800878132755,0.606242745548614,0.1122426378743523,31.46860017125811,18.481080913246448,1.1368979292515229,0.9023299957681512,110,-3.8235509945800032,100.0,48.9542098769889,115.1763541110122,506.9987596752035,32894,0.0154131075477352,0.2657000854888341,0.7316429136562776,0.0026570008548883,0.014161321475146,0.561576685129813,0.424261993395041,0.7379431587714003,0.8404422315824593,1.0,0.9997114481217776,0.9617720842593314,0.7096356893671704,0.555864223714149,0.1059798279098466,1.666960840196463e-18,5.911348663726134,1.0,0.6901922026482386,0.002492359953366,0.0,0.0,0.0,0.0,0.0,0.0,1.6926845626016045,18,70,3013.0371890068054
120,0.0641868048864598,0.5673299607262534,0.606242745548614,0.1092938724052014,32.57628272265588,19.131607811397792,1.1247761910442535,0.8844799168131462,120,-7.013558991879733,110.0,52.56688779099204,62.92313355300576,567.399989717349,38139,0.0148771595929979,0.3267685710780544,0.6699637432111641,0.0032676857107813,0.0058431443297187,0.5828368839756569,0.4113199716946243,1.0,1.0,1.0,1.0,0.9346142123919204,0.2967179283750166,0.4100453950646419,0.6063269801248551,0.0,6.247704515956434,1.0,0.9489148920233385,0.0823577580032623,0.0,0.0,0.0,0.0,0.0,0.0,2.0312726500266005,18,70,3013.0371890068054
130,0.0222621634755638,0.5927464704413361,0.606242745548614,0.0379068261563409,33.31228621546359,19.56385265320791,0.9876045610892644,0.8116173624454008,130,-7.013558991879733,120.0,54.65567693699268,63.736407806005445,628.6165374183911,43233,0.0145402016380633,0.327316512578246,0.6694103222959716,0.0032731651257824,0.0130239693095913,0.3670789061762511,0.6198971245141576,0.9566800441673606,0.9871380318246143,0.9984270142816551,1.0,0.9817550274072494,0.1407506226309361,0.4301421458610664,0.3516104597616297,0.0001145502302987,5.84661789616481,0.8198696575119729,0.6717217895141484,0.1128772767304136,0.0,0.0,0.0,0.0,0.0,0.0,1.604468723756535,18,70,3013.0371890068054
140,0.0099232557390708,0.6002268437445787,0.606242745548614,0.0168967913032694,33.58630430276164,19.724779749281083,1.0142964114130435,0.7234991107833004,140,-7.013558991879733,130.0,58.54399594399729,121.46235559100752,747.0915462264529,48968,0.0152567298281827,0.4047109061861782,0.59124198475196,0.0040471090618617,0.0129754780920003,0.0887186908137931,0.8983058310942065,0.6590495854353787,0.9999173943814286,0.9576659380387904,0.7021899820025138,0.7390118703277407,0.6895938940358852,0.017684335999241,0.0,0.0080895020240898,4.773202502245068,0.9998903806835188,0.9999999999999998,1.696881804655107e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.9998903806835189,18,70,3013.0371890068054
150,0.009800666621228,0.6003011625079541,0.606242745548614,0.0166880530832026,33.754228524694,19.82339936108258,0.969729701173075,0.8885761114241514,150,-7.013558991879733,140.0,60.35833012399962,95.20688074801,840.4630675254157,53236,0.0157874946939179,0.373566442116041,0.6179484861115245,0.0084850717724343,0.0139060598385262,0.5496312686648099,0.4364626714966638,0.2225822330437862,0.4891185795930891,0.9784815749786904,0.9643232715937752,0.7295649801148095,0.9799071628446732,0.1932000913056447,0.1670996991035243,0.0756779633580872,4.79995555593608,0.9885173398517592,0.9510167228234848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939534062675244,18,70,3013.0371890068054
160,0.0016363369833734,0.6052507281231709,0.606242745548614,0.0027862674546441,33.85160012738324,19.88058437910559,1.0042088947247594,0.9249886049625564,160,-7.013558991879733,150.0,63.698828884007526,63.91178401799698,901.8923569994076,58359,0.0154542119810039,0.4892408796483572,0.5058667115551592,0.0048924087964835,0.0129044508614739,0.3694232532515376,0.6176722958869885,0.2868674281083833,0.5772961274650922,1.0,0.9368050162208024,0.8930226088894759,0.5464123844244491,0.0002822021438628,0.0,0.0,4.2406857672520655,0.9046277358247148,0.935911929499718,0.9326009866331696,0.0,0.0,0.0,0.0,0.0,0.0,2.7731406519576023,18,70,3013.0371890068054
170,0.0009388496089842,0.6056735747840062,0.606242745548614,0.0015986231056912,33.87352458018491,19.893460312067376,1.0080660891678763,0.8180652537039094,170,-7.013558991879733,160.0,68.58311572199455,54.43704543300555,954.1365545884036,63505,0.0150245894746618,0.3292075232701218,0.6646059408687622,0.0061865358611159,0.0057548660607009,0.5468012118077535,0.4474439221315455,0.3646393555470302,0.1261900011676197,0.9999486388717316,0.9859405212511408,0.792600089776937,0.9351153792187415,0.04957641719975,0.035261435793849,0.0850670594899213,4.37433889831672,0.7740931132224849,0.7150812455937771,0.6012753131354431,8.654090618137272e-17,0.0,1.9940062146313922e-17,0.0,7.994933261220917e-17,0.0,2.090449671951705,18,70,3013.0371890068054
180,0.0007033316417037,0.6058163558431163,0.606242745548614,0.0011975956560368,33.88750567399355,19.90167121832081,0.9284083121094948,0.7884107564657746,180,-7.013558991879733,170.0,67.8821165469999,121.59309485799167,1072.309838623376,69009,0.0155386955125183,0.368014878034216,0.6235724715166705,0.0084126504491137,0.0058361284292643,0.5769181467765864,0.4172457247941492,0.3628835646499865,0.2294628308112233,0.752333868176932,0.7648518834436208,0.980691808947584,0.9659905592640012,0.0124658132163156,0.0056615597078728,2.583234343519356e-19,4.074341888217536,0.6426492856337696,0.7470072729535471,2.1159038298012896e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.3896565585873166,18,70,3013.0371890068054
190,0.0007033316417037,0.6058163558431163,0.606242745548614,0.0011975956560368,33.89948163055392,19.90870453473785,0.9284083121094948,0.7884107564657746,190,-7.013558991879733,180.0,71.27723330399022,59.38704811999924,1128.927221451435,73339,0.0153932726305435,0.3597889912114715,0.6350547353007048,0.0051562734878238,0.0129547178747459,0.3671088111466871,0.619936470978567,0.4414513205401351,0.0605605964740681,0.9992485582227728,0.9960874407739144,0.9965712959853376,0.7070026715167999,0.3461034092678349,0.0019741925004464,0.0003434157189596,4.549342901000269,0.8182894357037864,0.939740336794404,0.8491518809843532,0.0,0.0,0.0,0.0,0.0,0.0,2.6071816534825434,18,70,3013.0371890068054
200,-0.0049646817581854,0.6092525478484715,0.606242745548614,-0.0084535956505605,33.8632016305813,19.887397784155443,0.8653231527117935,0.822174210026116,200,-7.013558991879733,190.0,73.5403258120059,107.91869328799658,1233.3249921954266,78667,0.0156777936389518,0.0134232938194137,0.0745447052355502,0.912032000945036,0.0133123586887571,0.0782290957630059,0.908458545548237,0.0,0.0,0.9921753487683332,0.7370195315029838,0.7105570566959697,0.4230520105398706,0.22387142954859,6.4435153578956e-18,0.0,3.086675377055747,1.0,0.9837218304074706,0.0424277686155205,0.0,0.0,0.0,0.0,0.0,0.0,2.026149599022991,18,70,3013.0371890068054
210,-0.0049870786298523,0.6092661257894425,0.606242745548614,-0.0084917318506496,33.77847499307525,19.837638982215253,0.844896638945768,0.8486667756504278,210,-7.013558991879733,200.0,75.87755700200796,48.449069864000194,1279.1934641593834,82648,0.0154776094298638,0.3817088794443469,0.6078152636905688,0.0104758568650842,0.0130871822197356,0.09368261953648,0.8932301982437842,0.121491465842253,0.4235564719350784,0.9898042649576364,0.9884297745273104,0.9508527452086488,0.761762734292739,0.3837919819948312,0.3755986085830533,0.3435447385132925,5.338832785854843,0.8405638545633495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8405638545633491,18,70,3013.0371890068054
220,-0.0060671864925306,0.6099209333456013,0.606242745548614,-0.0103308819865107,33.68436192388945,19.782367656603338,0.8166105512341326,0.9060017300476464,220,-7.013558991879733,210.0,80.82459884800483,150.88693909299036,1426.7769528455683,88293,0.0161595704398487,0.365290066166712,0.6256359657230502,0.0090739681102377,0.0140825627838935,0.5312059557590052,0.4547114814571011,0.2110133142285561,0.5423717051986455,0.9917315239792902,0.9819353806348756,0.9955753833306614,0.9846829088661732,0.410930525561858,0.4316707796616358,0.4633436900916985,6.013255211553394,1.0,0.9784003443627058,0.6345416922603225,0.0,0.0,0.0,0.0,0.0,0.0,2.6129420366230285,18,70,3013.0371890068054
