n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
110,0.2236872689517587,0.5084477588912454,0.6549522358144216,0.3900580147736043,50.02852238087718,28.6899464110887,1.4700818769654698,0.768658244164869,110,-7.211890455861424,100.0,55.77118401801272,123.62051574599172,577.9791620041506,35785,0.0161514366914671,0.95903453315708,0.04096546684292,0.0333892433916061,0.966610756608394,0.8858934130962134,0.3614304891886499,0.1675844617273352,0.4485574283505344,0.5041047288655689,0.6437449340333811,0.3664313972528301,0.26845696991793,0.0912693868233364,3.7374732092557794,1.0,1.0,0.2981668485605503,0.0,0.0,0.0,0.0,0.0,0.0,2.2981668485605504,17,69,2381.3850696086884
120,0.2167614130724474,0.5129838636843288,0.6549522358144216,0.3779809501844932,53.868717205667664,30.892189821209733,1.3730036815534248,0.8390062992130406,120,-7.211890455861424,110.0,59.42434244600008,107.7566450489976,681.6133659031184,41025,0.0166145853967853,0.99009900990099,0.0099009900990098,0.0329208957847063,0.9670791042152936,0.1208755802117699,0.0816182533478593,1.0,1.0,1.0,0.8411472382226627,0.5197380474784954,0.4017103935126865,0.0,4.965089512773474,0.9557596234086208,0.9034000679873394,0.897528574350177,0.0,0.0,0.0,0.0,0.0,0.0,2.756688265746137,17,69,2381.3850696086884
130,0.2165689824372309,0.513109896559103,0.6549522358144216,0.3776453963914414,57.646848938547336,33.058841798758124,1.366266838735778,0.8691022468496566,130,-7.211890455861424,120.0,59.58478704000299,65.02634939199197,744.2273312620964,43707,0.0170276461725146,0.9621121488079624,0.0378878511920377,0.099367325417473,0.9006326745825269,0.4505136028496437,0.0567823654070732,0.644195732983964,1.0,0.9733478766434224,0.6993558856929285,0.4857377559092476,0.4127752767931036,0.0217861800711532,4.744494676350536,0.9559600239372408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9559600239372408,17,69,2381.3850696086884
140,0.2161032726556381,0.5134149142217979,0.6549522358144216,0.376833308006975,61.41924246053942,35.22220307422247,1.340216591115161,1.0115412471934453,140,-7.211890455861424,130.0,63.24660752499767,87.56144569900061,827.7648901799548,48945,0.0169121440429043,0.9601282252883784,0.0398717747116216,0.0205192503894742,0.9794807496105258,0.4793742803052621,0.6039484858432959,0.7968163304769824,0.9772030251596072,0.8829365345367315,0.749874895404779,0.209069775920046,0.1279164195938187,0.1362726114675745,4.963412358708097,0.8168454177517243,0.9131238021514818,0.015536082180228,0.0,0.0,0.0,1.9687456743007317e-17,0.0,4.325162768662866e-17,1.745505302083434,17,69,2381.3850696086884
150,0.1939267336399937,0.52793948803272,0.6549522358144216,0.3381626370138162,64.99422218564338,37.27235310570063,1.3455413436569648,0.954974627632884,150,-7.211890455861424,140.0,63.48397421299888,135.09454110599472,958.725830970041,54340,0.0176430958956577,0.9611071991919546,0.0388928008080455,0.0592208866234321,0.940779113376568,0.7049506348050842,0.7509965703051033,0.6431150336005086,0.584833502144525,0.996319847301122,0.9415555048377788,0.0552336684585516,0.608634874613006,0.2738947075001708,5.559534343565851,0.9839021244288688,1.0,0.5267011873381618,0.0,0.0,0.0,0.0,0.0,0.0,2.5106033117670306,17,69,2381.3850696086884
160,0.1936304461236193,0.5281335422040132,0.6549522358144216,0.3376459812337142,68.37326527688103,39.210139004518695,1.24395956407772,0.990873469411544,160,-7.211890455861424,150.0,65.4443905060034,56.80449008800497,1012.618653601181,57681,0.0175554975399383,0.99009900990099,0.0099009900990099,0.012006804337745,0.987993195662255,0.5889737729353253,0.3374876520592774,0.9987346449975736,0.9573397564400362,0.9473081023966856,0.6108113971989547,0.4655940285090771,8.351977167918888e-20,0.0,4.90624935453693,0.9999999999999994,0.9999999999999998,0.3820195433519805,3.151088688119809e-16,2.5770782041587682e-17,0.0,0.0,2.653939241706128e-17,1.808298693311757e-17,2.38201954335198,17,69,2381.3850696086884
170,0.1926497602787065,0.5287758445907704,0.6549522358144216,0.3359358956504986,71.7411746613021,41.14154003653032,1.2365851331353743,0.9103485005367954,170,-7.211890455861424,160.0,67.50195250099932,66.20056711298821,1075.527297174267,61710,0.0174287359775444,0.971791039668786,0.028208960331214,0.0102150810054045,0.9897849189945954,0.5115261294088301,0.5995723076984306,0.9536834531240465,0.8340877292898599,0.921616846196361,0.9920730463433184,0.1465476131117299,0.104036112411145,0.0022520525059607,5.065395290089683,1.0,0.9849967829356876,0.5753808388479551,0.0,0.0,0.0,0.0,0.0,0.0,2.5603776217836427,17,69,2381.3850696086884
180,0.1926497602787065,0.5287758445907704,0.6549522358144216,0.3359358956504986,75.10053361780709,43.06803763931739,1.2365851331353743,0.9103485005367954,180,-7.211890455861424,170.0,69.79686342399509,91.29469093700754,1162.73153173631,66773,0.0174131989237612,0.9753946483463196,0.0246053516536805,0.0193130008750987,0.9806869991249012,0.470610207029311,0.6168732988570966,0.988056108882138,0.99657533828417,0.860568565681245,0.955247061597419,0.5012560254296209,0.3057894217526056,0.0477804418045828,5.742756469318189,0.4693702436451252,0.9958158237065832,0.0335091272742107,0.0,0.0,0.0,0.0,0.0,0.0,1.4986951946259193,17,69,2381.3850696086884
190,0.1910035890423764,0.5298540081225382,0.6549522358144216,0.3330653599806353,78.44553989596275,44.98630438592281,0.976399091043014,0.9297213100949376,190,-7.211890455861424,180.0,75.15538702599588,111.72315641099703,1270.332159143334,71963,0.0176525736717943,0.9725293598157404,0.0274706401842595,0.0918066956933748,0.9081933043066251,0.485241615525839,0.3623168919204446,0.9824282842066936,0.998785438810091,0.9850905664388612,0.9122308826513398,0.4736656207534324,0.004853844728479,0.0259503695561028,5.230563514591283,0.993265595537962,0.9941802240481684,0.0359730003291011,0.0,0.0,0.0,0.0,0.0,0.0002620930924341,2.0236809130076656,17,69,2381.3850696086884
200,0.1900132031107707,0.5305026636027625,0.6549522358144216,0.3313383597264315,81.76755849449809,46.891388346688544,0.976227248218866,0.9443496190292132,200,-7.211890455861424,190.0,76.6503538590041,35.91228961900924,1304.1244423183089,73787,0.0176741762413204,0.9768027476104048,0.023197252389595,0.0101540206989956,0.9898459793010044,0.4903066832047334,0.4093094130180915,0.9553192537653272,0.9987718793506688,0.951910034276698,0.9837549449245322,0.5361086852776854,0.0214097969332549,0.0002727194396544,5.347163410190646,0.6201309314005488,0.6966422869069913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31677321830754,17,69,2381.3850696086884
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,2827.0210433006287
40,0.5514018060803174,0.2938103900900076,0.6549522358144216,0.9072694989849468,9.536347494924732,5.795807351612792,3.98765958826739,0.6593927141323478,40,-3.5568291458259824,30.0,44.24060522399668,15.075507201996516,13.406242601020494,1125,0.0119166600897959,0.0148381759345307,0.9851618240654691,0.0150480297516391,0.9849519702483608,0.4151855758790581,1.0,1.0,0.6497867458376342,0.9383623672008744,0.1264111830375399,0.3999268787660418,0.6879950222658121,0.3838942374607383,5.601562010447698,0.745272625608754,1.0,0.0,0.0,0.0,0.0,0.0001015654635717,0.0,0.0,1.7453741910723255,18,70,2827.0210433006287
50,0.4673835004937301,0.3488383671832822,0.6549522358144216,0.7690268505667731,17.917829242683332,10.889733884483029,3.106524408795848,0.8606157669507567,50,-3.5568291458259824,40.0,44.05760876300337,66.65092025700142,76.50263997497677,5618,0.013617415445884,0.010253216524387,0.989746783475613,0.0146577552917319,0.985342244708268,0.5367979907874293,0.0,0.0348226532218674,0.0,0.0,0.0,0.0,0.0,0.0,0.5716206440092968,0.9851991908551384,0.7924990246284406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777698215483579,18,70,2827.0210433006287
60,0.3081519867370687,0.4531274031303225,0.6549522358144216,0.507029348716774,24.298110239101067,14.767411320637024,2.392164396255353,1.1291783062728549,60,-3.5568291458259824,50.0,48.295692263011006,74.25723652300076,146.77967818103207,10782,0.0136133999425924,0.9900990099009904,0.0099009900990097,0.4710160847486371,0.528983915251363,1.0,0.3240789059542552,0.0,0.0,0.0,0.1424142635982705,0.0,0.0,0.0,1.4664931695525258,0.9854303351525292,0.0613289430937798,1.7383200572801877e-21,1.3234889800848446e-23,6.617444900424223e-24,1.9322939109238726e-20,1.7995314226091114e-20,0.0,1.1223186551119481e-20,1.046759278246309,18,70,2827.0210433006287
70,0.1475637979136844,0.5583049964455865,0.6549522358144216,0.2427995910154189,28.04725493776203,17.045990243890788,2.159004294873032,1.1427276811688285,70,-3.5568291458259824,60.0,51.831919426011154,80.11987425701227,222.92844408711244,15832,0.0140808769635619,0.99009900990099,0.0099009900990099,0.0119392540652386,0.9880607459347612,0.9999999999999996,1.0,0.9988189563165124,0.7283597936886578,1.0,0.9732882498310452,0.0011983213780268,3.2526065174565133e-18,0.0,5.701665321214242,0.5721724995380234,0.4848380488899427,1.1880899224108432e-05,5.876291071576709e-20,0.0,3.280929181630329e-20,0.0,0.0,1.9481757786848908e-20,1.0570224293271904,18,70,2827.0210433006287
80,0.1410758711613102,0.5625542785778542,0.6549522358144216,0.2321244390859742,30.421875088269,18.48918858926576,2.111167244203118,1.2549713373958764,80,-11.249465567600986,70.0,55.43656111200107,52.44987301100628,272.36784297604754,19457,0.0139984500681527,0.99009900990099,0.0099009900990098,0.0103228225666386,0.9896771774333614,1.0,0.7654715769280416,0.4513437330017306,0.0,0.4185267365641956,0.3396748079166992,1.4961409230690602e-17,0.0,0.0,2.9750168544106668,0.8368733162585511,0.9837457169354952,0.0047548929198301,0.0,0.0,0.0,0.0,0.0,0.0,1.8253739261138768,18,70,2827.0210433006287
90,0.1407261842653487,0.5627833067921992,0.6549522358144216,0.2315490687273678,32.74024262733571,19.898198866399056,1.6668806220098489,1.2841133686495156,90,-11.249465567600986,80.0,61.77097821899224,69.07952359100454,337.6544582721981,24121,0.0139983606928484,0.99009900990099,0.0099009900990098,0.0101248244459954,0.9898751755540046,0.9745450725782682,0.901984210288836,0.8323536231670637,0.5089925706397253,0.0067188748895757,0.947029971111422,0.0186600780709622,0.0,0.0,4.190284400745853,0.7971048210624377,0.9390191036696603,0.0,0.0,0.0,0.0,0.0012920451857409,0.0,0.0,1.737415969917839,18,70,2827.0210433006287
100,0.1160571691188917,0.578940333417711,0.6549522358144216,0.1909589858412085,34.8527829001786,21.182115633320254,1.666027133093804,1.3698032615726523,100,-3.482849974437949,90.0,59.94546477000404,128.83967652800493,462.1903875931166,29447,0.0156956697657865,0.0131894484593396,0.9868105515406604,0.0101526556757717,0.9898473443242284,0.7943046034939281,0.0,0.1863417918430104,0.0,0.0,0.0957504961802052,0.0,0.0,0.0,1.0763968915171436,0.996038738076462,0.2298119244857895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2258506625622516,18,70,2827.0210433006287
110,0.1160571691188917,0.578940333417711,0.6549522358144216,0.1909589858412085,36.76237275859068,22.34268732450917,1.6423402875900526,1.232413290964036,110,-3.482849974437949,100.0,64.65786298899911,203.4039510449948,661.1896052749362,35290,0.0187358913367791,0.1104486860997938,0.8895513139002061,0.1088497726809184,0.8911502273190816,0.8347470888210368,0.3144355044823891,0.97876353653577,0.8156194999276721,0.5151130079405046,0.0454936469593706,0.0,0.0,0.0,3.504172284666743,0.9954044220942516,0.9987509869622444,0.0121208379027394,0.0,0.0,0.0,0.0004166178209637,0.0014418310578199,0.0,2.0081346958380197,18,70,2827.0210433006287
120,0.1095874566104327,0.5831776860902028,0.6549522358144216,0.180313803396392,38.61873670477869,23.470910453155795,1.5105230317080596,1.138202348119702,120,-3.482849974437949,110.0,64.01110257000255,187.78735494999276,844.679662497103,41139,0.0205323333697246,0.107156706188465,0.8928432938115349,0.0101591753130153,0.9898408246869846,0.956389196673134,0.2770245207009565,0.4970278351140901,0.0,0.001050011953379,0.1227878909934219,0.0,0.0,5.421010862427522e-19,1.8542794554349815,0.996867946598008,0.9952660540657716,0.0,0.0,0.0,0.0,0.0,0.0,0.0006552894547564,1.992789290118536,18,70,2827.0210433006287
130,0.1045548570286873,0.5864737984382257,0.6549522358144216,0.1720332282318324,40.380471862919805,24.541622021351397,1.4080932192686193,1.1893373847307505,130,-3.482849974437949,120.0,65.06960647499363,219.56074691799583,1059.9558884362632,47066,0.0225206282334649,0.1064761075143042,0.8935238924856957,0.0201456832116308,0.9798543167883692,0.2021537250785256,0.2854493370050774,0.9718729807047352,0.3597303435234618,0.7346721675310321,0.1751897597390805,0.0,0.0,0.0,2.729068313581913,0.9945556167973588,0.9002136826013195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947692993986784,18,70,2827.0210433006287
140,0.1035762180142776,0.5871147602487685,0.6549522358144216,0.1704229880793704,42.09275294447582,25.58227739656622,1.133104084895888,1.134137772106261,140,-3.482849974437949,130.0,63.7677014869987,74.56293595400348,1131.0635395572317,51225,0.0220803033588527,0.9847215839518512,0.0152784160481488,0.0811120366518261,0.918887963348174,0.0523452058930728,0.0197282652077084,0.9141719303817032,0.8117310147629294,0.6322363739994439,0.6735939352344645,0.3359221339024797,0.0,0.0,3.4397288593818023,0.9944279407793928,1.0,0.0512045025754959,0.0,0.0,2.0743066895724238e-18,0.0,0.0,1.9872725871108858e-17,2.0456324433548887,18,70,2827.0210433006287
150,0.1034119506340493,0.5872223475367204,0.6549522358144216,0.1701527046270569,43.79563140800796,26.61721823980785,1.0713340849593982,1.1037683278351302,150,-3.482849974437949,140.0,65.96613339199394,84.96061468299013,1213.0317578393733,54737,0.0221610931881428,0.9879536973502376,0.0120463026497625,0.0200200314793356,0.9799799685206644,0.1398113678704549,0.0024506449067715,0.871766813747838,0.8222541622388895,0.817123257350865,0.5284884022091939,0.0007909788521643,0.0016587421714454,0.0644670164437201,3.248811385791343,1.0,0.7310774401758511,0.5015353240379855,3.3881317890172014e-21,5.11639779764614e-06,0.0,2.117582368135751e-21,0.0,0.0,2.232617880611634,18,70,2827.0210433006287
160,0.1034119506340493,0.5872223475367204,0.6549522358144216,0.1701527046270569,45.49715845427853,27.65133774614835,1.0713340849593982,1.1037683278351302,160,-3.482849974437949,150.0,68.33213588799117,23.76449396398675,1235.0717680414236,55861,0.022109732515376,0.9728078622774065,0.0271921377225936,0.0130793903057112,0.9869206096942889,0.4057043310739819,0.1210028710119164,0.9941611078290468,1.0,0.5210077290879843,0.9307847828372796,0.2461839811658825,0.1461301024606656,0.287527807922323,4.65250271338908,0.9423777491702224,0.8590773280683107,0.0008676653334191,0.0065007512523542,0.0,0.0,0.0,0.0,0.0,1.8088234938243064,18,70,2827.0210433006287
170,0.0995626832497841,0.5897434338162925,0.6549522358144216,0.1638191691676669,47.16701782325215,28.66621091556752,0.8246647372051106,1.0761486086200205,170,-3.482849974437949,160.0,75.0206548999995,148.12193161800678,1379.2606705465878,60498,0.0227984507016196,0.9797543702639704,0.0202456297360297,0.034488700027847,0.9655112999721528,0.0046541482336817,0.5376106981936689,0.9999425593073026,0.3556219453831673,0.9407147757233904,0.9975858276409224,0.5017387021345562,0.4216315906567923,0.1606970770028471,4.920197324276329,0.7333394931303412,0.9997656120910612,3.153214623501866e-20,0.0,5.8061146096948255e-21,0.0,0.0,1.4667007259388885e-21,0.0,1.7331051052214024,18,70,2827.0210433006287
180,0.0890834511502724,0.5966068303094859,0.6549522358144216,0.1465767743263157,48.71899754072206,29.6094415875678,0.7372786986825495,1.0199775402500657,180,-3.482849974437949,170.0,79.25372675400286,161.36700689099962,1536.283980505672,65835,0.0233353684287335,0.99009900990099,0.0099009900990098,0.0201100396472441,0.979889960352756,0.4361952136455849,0.6962891971239191,0.9791971818223778,0.5247287482030936,0.4358862914599831,0.8045724639659428,0.0,0.0,0.0,3.8768690962209016,0.943438485998181,0.9999911069611652,0.0,6.5508981856423924e-21,0.0,0.0,0.0,0.0,0.0,1.943429592959346,18,70,2827.0210433006287
190,0.0889731486356744,0.5966790731880378,0.6549522358144216,0.1463952839756267,50.18385783223177,30.499724586497532,0.7044102308359228,1.0478402347643123,190,-3.482849974437949,180.0,84.14428426499944,80.88112909199845,1613.8744524396316,69498,0.0232218833986536,0.97225749852143,0.02774250147857,0.0116330427949625,0.9883669572050376,0.2739910043202588,0.1820843984259383,0.9836272718163132,0.4653309907724526,0.4315789248819108,0.7979484258417914,0.2527642158700673,0.1030825649303047,0.0106239639005615,3.501031760759598,0.8112892564292211,0.6942486806301553,5.024239769087984e-19,0.0,1.750665176366092e-18,0.0,0.0014678441753661,0.0,7.222587505121543e-19,1.5070057812347426,18,70,2827.0210433006287
200,0.0886921358556758,0.5968631231365903,0.6549522358144216,0.1459329091315361,51.64549879776759,31.388051008954285,0.656007809556949,1.0224509719435473,200,-3.482849974437949,190.0,83.42153680999763,60.008920829001,1670.4168006686814,73409,0.022754931965681,0.9683805211872584,0.0316194788127416,0.0101413520653712,0.9898586479346289,0.172422659636287,0.1485482574761338,0.9921465691203324,0.9999999999999998,0.9508885738655928,0.9984978887677436,0.5733240732938386,0.1369584623937731,0.2044065660580849,5.177193050611787,0.705915485783029,0.2876920794808362,3.923865168635468e-06,0.0,2.541098841762901e-20,3.534213105985743e-07,1.7364175418713157e-19,0.0,0.0,0.9936118425503444,18,70,2827.0210433006287
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,2808.584449291229
40,0.4760452661104767,0.3431653244264935,0.6549522358144216,0.8489671990564411,9.244835995282203,5.183899232400434,4.834637706716936,0.7513574410490734,40,-3.504610340509448,30.0,41.89978793200862,35.55190754499927,32.87114029003715,2935,0.0111997070834879,0.0515269181068619,0.948473081893138,0.0148948056851829,0.985105194314817,0.9354715409988827,0.9999999999999998,0.6393150882060538,1.908195823574488e-17,4.742613968638062e-19,0.0,0.0,0.0013349746004124,0.0416441908338575,2.6177657946392063,0.97546324913272,0.9610969774765152,2.40692882291782e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9365602266092352,19,71,2808.584449291229
50,0.3939719806790808,0.3969194062204215,0.6549522358144216,0.7025997583730128,17.002670782429476,9.533985466348222,2.804618559689133,0.8436564089496611,50,-3.504610340509448,40.0,43.89734707100433,39.59368362200621,69.82675890481914,5812,0.012014239316039,0.99009900990099,0.0099009900990099,0.0100503208129165,0.9899496791870834,1.0,0.8128352960046752,0.3294703570502377,0.0,0.1652594889571581,0.0570113776888582,0.0,0.0,2.0988407988691224e-18,2.364576519700929,0.8771049222643519,0.8838373694903652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.760942291754717,19,71,2808.584449291229
60,0.387220699528669,0.4013411729044955,0.6549522358144216,0.6905596927398898,23.96846803799399,13.43994886738697,2.379859914617261,0.7728068790645828,60,-3.92160922124679,50.0,46.74483013000281,41.91223125500255,108.95135961272172,9031,0.012064152321196,0.99009900990099,0.0099009900990098,0.0117612640453337,0.9882387359546664,1.0,0.9838523315775304,0.8975667859897947,0.8215038801769966,0.8828257374645421,0.4762863183137417,0.0,0.0,0.0,5.062035053522605,1.0,0.8963811362952786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8963811362952785,19,71,2808.584449291229
