n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.21090824422454627,0.5291414003696795,0.6705701795726954,0.2942149490913186,36.68466124639666,26.297431579686076,1.7337100290528722,1.0767497686098697,100,-10.976802175823815,90.0,,,101.81890145596115,89.81415841728449,648.0699872425757,31339,0.0206793448177215,0.0036062604227916,0.1650337893913667,0.1629544947578391,0.238699978514326,0.3209705916265871,0.1087348852870892,0.0049971870189961,0.1488167742634917,0.3689553885847624,0.0752381957808508,0.0696541983926623,0.3323382559592364,0.8999685077252935,0.9539840857493138,0.0983267673403447,0.0,0.0,0.0,0.0,0.0,0.0,1.952279360814952,0.9495713828141958,0.0504286171858041,1.0,0.9640038278030092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9640038278030092,0.886567146774106,0.113432853225894,35,2035,6368.166837453842
110,0.12067190550012039,0.5896511982321003,0.6705701795726954,0.16833613434129718,38.99741666355974,27.95533232830941,1.8190063239078589,1.252618651392971,110,-10.976802175823815,100.0,,,103.69484540401028,158.84678694000468,803.3126849634573,36700,0.0218886290180778,0.0036166955482143,0.1640367109496095,0.1617854273477671,0.2368630424331121,0.3223812512612983,0.1113168724599986,0.0050404343620676,0.1381283263988679,0.3741483051181178,0.0749609805426978,0.0765640704864739,0.3311578830917749,0.8263063527776339,0.9651371420885436,0.0002756306214615,2.8775250908491664e-05,0.0,0.0,6.776263578034403e-21,0.0,0.0001610332796509,1.7919089340181984,0.9999744631139188,2.5536886081295056e-05,0.9999999999999996,0.8162426369794857,0.95418731824162,1.79962781405379e-18,0.0,0.0,0.0,0.0,0.0,2.770429955221106,0.9839667474512886,0.0160332525487113,35,2035,6368.166837453842
120,0.12067190550012039,0.5896511982321003,0.6705701795726954,0.16833613434129718,40.68077800697271,29.162051383310615,1.8190063239078589,1.252618651392971,120,-10.976802175823815,110.0,,,105.92287837062032,60.22836015699431,861.9414136391133,39335,0.0219128362435264,0.0035645042559877,0.1645535996862875,0.1633094486452113,0.2418388435787171,0.3191923109502212,0.1075412928835749,0.0050810403986748,0.1415492948763686,0.3705604551920455,0.0735987774705242,0.0707921350136879,0.3384182970486988,0.9999993381155838,0.7324212027014171,6.951021977808172e-06,7.563112328344656e-06,2.7968550649418425e-21,0.0003829791278026,0.0,9.629649721936181e-35,0.000290589903279,1.7331086239823887,1.0,0.0,0.9843293718742038,0.968027494481798,0.7977909956371234,0.0,0.0,0.0,0.0,0.0,0.0,2.750147861993125,0.6170980698403317,0.3829019301596683,35,2035,6368.166837453842
130,0.11064631781307696,0.5963740583677228,0.6705701795726954,0.15435053704139448,42.29421136388617,30.318642499876603,1.7111780035773212,1.223540168833473,130,-10.976802175823815,120.0,,,115.00360184069724,247.65485675400123,1105.437607164029,45034,0.024546733738154,0.002250207571306,0.1635062594454834,0.2099600175234546,0.1922548747381307,0.224748184151434,0.2072804565701912,0.0052937533802514,0.349970901213945,0.3524292992264604,0.0106898994597507,0.1816136116896087,0.1000025350299837,0.6135197665106216,0.9975569953021032,0.9317416077151568,0.0,0.0,0.0,0.0,0.0,0.0,2.5428183695278817,1.0,0.0,0.9580713468200864,0.6421061911453986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600177537965485,0.0744786803612428,0.9255213196387572,35,2035,6368.166837453842
140,0.11048787287805241,0.5964803068162546,0.6705701795726954,0.1541295078983023,43.83661158858465,31.42431345333225,1.5273822066438951,1.2811167002544943,140,-10.976802175823815,130.0,,,115.53179288096726,98.36794998962432,1200.734981419053,49970,0.0240291170986402,0.002263607495952,0.1612480191480043,0.2113877400555132,0.1938309119519198,0.2258121895123546,0.205457531836256,0.0052523678352778,0.3534168323526082,0.3572516673216316,0.0043412819890295,0.176430106222112,0.1033077442793407,0.8453746683656477,0.9970056563003938,0.6022943882334713,1.925929944387236e-33,3.8518598887744726e-34,0.0,0.0,0.0,1.0224999884686751e-20,2.4446747128995128,0.9994092701429316,0.0005907298570685,0.932817754623664,0.6864650350742918,7.641791123628811e-19,1.409412950802523e-19,6.880937576567609e-19,0.0,3.4189638965934955e-20,1.0783939105359304e-20,0.0,1.619282789697956,0.1561592046423746,0.8438407953576254,35,2035,6368.166837453842
150,0.10988661274741536,0.5968834939300258,0.6705701795726954,0.15329075586479868,45.373712907400154,32.52618588145959,1.5233286134037374,1.291299887206064,150,-10.976802175823815,140.0,,,124.56186146009712,85.08093980420381,1282.8412523102015,53891,0.0238043690469689,0.0022700783679982,0.1613326912990722,0.2120217984229128,0.1927086243545914,0.2253819420132367,0.2062848655421884,0.0050340400289,0.1342485055720439,0.3770370330240863,0.0736186504918921,0.0757673862638207,0.3342943846192567,0.8855212695091186,0.9967575736354628,0.4869512430463192,0.0,0.0,0.0,0.0,0.0,0.0,2.3692300861909006,0.9894103854612838,0.0105896145387161,0.598165209236039,0.9861672111174756,3.9110118829669466e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.5843324203535143,0.141837449832297,0.8581625501677029,35,2035,6368.166837453842
160,0.10891198048609484,0.5975370532605169,0.6705701795726954,0.1519311533409548,46.899822453428925,33.62017884762714,1.4557198874781645,1.259316714101579,160,-10.912296923575626,150.0,,,127.45874858135356,178.2302734190598,1456.0697654425169,59187,0.0246011753500349,0.0043256580866958,0.3509926033050565,0.0656962468955139,0.2112345339169417,0.1889912187618075,0.1787597390339843,0.0049662467394249,0.1347632379609072,0.3725357274986697,0.0759252187115877,0.077369996959664,0.3344395721297464,0.907324218484398,1.0,0.9528358440782374,0.0,0.0,0.0,0.0,0.0,0.0,2.8601600625626356,1.0,6.245004513516506e-17,1.0,0.9998264051527314,0.9497522980221866,0.0,5.7267910184810787e-05,7.083256875188863e-05,0.0,0.0,0.0,2.949706803653855,0.8496278117255416,0.1503721882744584,35,2035,6368.166837453842
170,0.10842493924929346,0.5978636485901381,0.6705701795726954,0.15125173555329197,48.41573689790016,34.70686344630408,1.2978784685350464,1.1474918310404496,170,-10.912296923575626,160.0,,,137.19188267318532,126.95677285082638,1579.546285260003,64359,0.0245427412678879,0.0043235580137157,0.3490370377037977,0.0637683505912952,0.2194637209957409,0.1874576022967417,0.1759497303987086,0.0050440079439299,0.1387632386846024,0.3754607180596742,0.0698281902847566,0.0729206634398654,0.3379831815871713,1.0,0.9740914632650796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9740914632650797,1.0,0.0,0.9999708334082552,0.9567836798676256,0.9682475587992536,5.4398892150176045e-05,1.8634724839594607e-19,5.2211190356839455e-05,2.846030702774449e-19,1.643243917673343e-19,2.0328790734103208e-19,2.9251086821576413,0.9859296911633776,0.0140703088366225,35,2035,6368.166837453842
180,0.10842172160568832,0.5978658062459882,0.6705701795726954,0.1512472469717623,49.92823181052543,35.79109675057899,1.2950993611913575,1.191411364336705,180,-10.912296923575626,170.0,,,140.26869962597266,95.98085465794428,1673.7351468382403,67250,0.0248882549715723,0.0022675086039552,0.1587087992149908,0.2111020739230608,0.1939348090427031,0.226155303172735,0.2078315060425549,0.0050218807891528,0.1377396852722142,0.374890136716654,0.0697892506054167,0.0771040303025491,0.335455016314013,0.7208714602450408,0.9783297012356484,0.0739451171698892,1.3342729618278525e-05,0.0,0.0,7.847780061543237e-19,0.0,1.4106557747885882e-20,1.7731596213801968,0.9967298295629918,0.0032701704370081,0.9964343111885776,1.0,0.6300319789885255,0.0,0.0,1.3140657001838946e-17,0.0,0.0,0.0,2.626466290177103,0.6649412940545254,0.3350587059454746,35,2035,6368.166837453842
190,0.10343075151393136,0.6012126019566596,0.6705701795726954,0.14428489224323307,51.40589250660041,36.85035911617709,1.2810717078178004,1.1889100933159884,190,-10.912296923575626,180.0,,,146.50979786692187,274.77305302303284,1944.310439625755,72833,0.0266954600198502,0.0022739888143576,0.1614634707289222,0.2101449847699502,0.1929734922769792,0.2249897599667583,0.2081543034430323,0.005024522901438,0.1362308612814194,0.3724954715796769,0.0713950232730361,0.0778224017375471,0.3370317192268823,0.9982068982217004,1.0,0.0,0.0,0.0,3.0405914168892448e-06,0.0,0.0,0.0,1.9982099388131176,1.0,0.0,1.0,1.0,0.4909846394957187,0.0,0.0,0.0,5.2420134560453335e-18,0.0,0.0,2.4909846394957187,0.8003953422377189,0.1996046577622811,35,2035,6368.166837453842
200,0.10256965726416847,0.6017900260823521,0.6705701795726954,0.14308367414107542,52.842735338521955,37.88036116006759,1.2803970703355725,1.212053498702604,200,-10.912296923575626,190.0,,,154.60363607900217,120.52834198996425,2061.119407377206,77574,0.0265697193309253,0.002273756699929,0.1612186747203125,0.2118594735495344,0.1935254104697996,0.2270149547248505,0.2041077298355738,0.0050588083938288,0.1376159346667432,0.377019775814583,0.0720509279557474,0.0706670960327542,0.3375874571363431,0.9762595952037656,0.984908792897792,2.2265012614407043e-19,0.0003449899550668,4.421794497672595e-19,8.130848277103689e-20,7.262393636064519e-19,0.0,0.0,1.9615133780566247,0.9874421484358424,0.0125578515641577,0.9912718817759928,1.0,0.6051646240573068,1.2015971586153229e-15,0.0,0.0,3.96738619615252e-18,0.0,0.0,2.5964365058333008,0.6782011729520583,0.3217988270479417,35,2035,6368.166837453842
210,0.10007593375510315,0.6034622427036307,0.6705701795726954,0.13960495410352988,54.25617847974498,38.89358911516395,1.202891780421104,1.1870071209079065,210,-6.830993324694592,200.0,,,154.09256733069196,308.1016366011463,2364.5327759585343,83183,0.0284256732260021,0.0022737157065296,0.1632321261409892,0.2109366605395982,0.1921661749751817,0.2249799233074596,0.2064113993302415,0.0050170854457407,0.1358751804881671,0.3764674652225266,0.0744201473726486,0.0746829580639712,0.3335371634069457,0.9985961144705302,0.9999999999999996,0.9569078410256108,0.0,0.0,0.0,0.0,0.0,0.0,2.9555039554961406,1.0,0.0,0.9704230001890763,0.925543234737013,0.197528552725594,0.0,0.0,0.0,0.0,0.0,0.0,2.093494787651683,0.5291170935909939,0.470882906409006,35,2035,6368.166837453842
220,0.09457892262129848,0.6071483744467392,0.6705701795726954,0.13193667704383907,55.613886635481826,39.866863397045954,1.4337631647078302,1.2938589239917573,220,-6.830993324694592,210.0,,,162.52444765530527,243.3811213118024,2602.705117865,88577,0.0293835320440407,0.0022675151517844,0.1634207942564578,0.2115603213653347,0.192641804574995,0.2263565316477342,0.2037530330036937,0.0050695524979257,0.1320510769089667,0.3789413916272979,0.0737437590515424,0.0729520213478898,0.3372421985663773,1.0,0.7869633288539023,0.4819596556608173,0.0,0.0,0.0,0.0,0.0,0.0,2.2689229845147194,1.0,0.0,0.936646485242308,0.4166917701965739,2.371692252312041e-20,0.0,2.3865577630686776e-20,0.0,3.796602223131841e-20,0.0,1.2008090553737988e-20,1.353338255438882,0.9591445782970622,0.0408554217029377,35,2035,6368.166837453842
230,0.09195786894709146,0.6089059748797219,0.6705701795726954,0.12828033266452019,56.91497168402362,40.799547354887906,1.4127706510517024,1.3011390731488437,230,-6.830993324694592,220.0,,,170.77755562076345,129.66161901829764,2729.277383480221,93709,0.0291250294366626,0.0057942177079094,0.2924096444418013,0.0424426251165862,0.1667939619662588,0.1561174875512401,0.3364420632162039,0.0050685474731932,0.1329157062066317,0.3805813225801236,0.0714224586559567,0.0726413255719426,0.337370639512152,0.8912112944582037,0.7817131985612724,0.3636063895004155,3.176373552203626e-20,0.0,9.994988777600744e-20,8.131516293641283e-20,2.0328790734103208e-20,3.186961464044305e-20,2.0365308825198913,1.0,8.131516293641283e-20,0.9860678830127292,0.9959461297327912,0.9509206723403432,0.0,0.0,0.0,0.0,0.0,0.0,2.932934685085864,0.9108017240513556,0.0891982759486444,35,2035,6368.166837453842
240,0.09077721507602536,0.6096976861580559,0.6705701795726954,0.1266333319991486,58.18954000734196,41.71322277500349,1.1422059805801117,1.2737930673931896,240,-6.830993324694592,230.0,,,179.4515985408798,161.52227498497814,2886.789496487938,98847,0.0292046242828607,0.0022721003879238,0.1616005509607421,0.2136179225120041,0.1928734028725635,0.2235750623578428,0.2060609609089237,0.0050650342943198,0.1398136697463037,0.3735675223265431,0.0717990641145911,0.0737639372096704,0.3359907723085717,0.9774139005441376,0.9861395985614616,0.9203557245363174,0.0,0.0,0.0,0.0,0.0,0.0,2.8839092236419166,0.9990594413326854,0.0009405586673145,0.9976337669111734,0.9453041870421424,0.4989023839620355,0.0,0.0002688673588153,2.6694665213527696e-18,0.0,0.0,0.0,2.4421092052741664,0.9271454998641286,0.0728545001358713,35,2035,6368.166837453842
250,0.09077721507602536,0.6096976861580559,0.6705701795726954,0.1266333319991486,59.45587332733345,42.62099492576374,1.1422059805801117,1.2484425158911976,250,-6.830993324694592,240.0,,,187.2649355842732,642.5693729366176,3524.5331804170273,105283,0.0334767548456733,0.0022722451315316,0.1610414087304352,0.2115160394898281,0.192249939966523,0.226869977706988,0.2060503889746938,0.0050087261708027,0.135531731851258,0.3746280822404683,0.0744964256795106,0.0762376505175073,0.334097383540453,0.9993563794013656,0.9999146119954224,0.9168775115631144,0.0,0.0,1.2969940860826967e-05,0.0,0.0,0.0,2.916161472900763,0.9793164851988796,0.0206835148011205,0.9999592161363589,0.8129639893120263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812923205448385,0.7832835289587549,0.2167164710412451,35,2035,6368.166837453842
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2036,6598.461468458176
40,0.6186747743584725,0.2557053250340377,0.6705701795726954,0.9040354520497103,9.520177260248552,6.515113433862398,7.719785929924403,0.6399714346051256,40,-7.296920672152857,30.0,,,78.53996368404478,83.95785595662892,80.88804274378344,5236,0.0154484420824643,0.0034787863604622,0.0103807354353623,0.1180979145668025,0.3463840740184721,0.2550825915778472,0.2665758980410534,0.0034133244588379,0.3296831718020224,0.0684551646814832,0.2529423006042807,0.230639562354066,0.1148664760993096,0.987982353346496,0.958716078223322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946698431569818,1.0,0.0,1.0,0.9142989938920888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914298993892089,0.9372611767613432,0.0627388232386567,36,2036,6598.461468458176
50,0.5037505143425962,0.332770106710143,0.6705701795726954,0.736102945891423,17.72086924995422,12.12723987736774,7.738696292491179,0.9698699331995748,50,-7.296920672152857,40.0,,,83.59936388302594,82.50107604637742,160.4276170618832,10418,0.0153990801556808,0.0043102590175621,0.348098199535214,0.0637604946721484,0.2152639131022737,0.190768260804825,0.1777988728679768,0.0051204543290161,0.1422970042913883,0.3720219275735393,0.0665552076019614,0.0830721577691625,0.3309332484349322,0.9960679715297476,0.9973585279147692,0.0,0.0,0.0,0.0,0.0001182751651507,0.0,0.0,1.9935447746096675,1.0,0.0,0.9707111231133562,0.7436053339892489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714316457102605,0.9330250945093964,0.0669749054906034,36,2036,6598.461468458176
60,0.4922585728675005,0.3404762599687368,0.6705701795726954,0.7193104032875326,24.997935995848998,17.107285313418224,2.528230188992229,1.107233024532804,60,-7.296920672152857,50.0,,,89.2836446869187,62.23427838087082,220.1265056384727,14549,0.0151300093228725,0.0036031438854609,0.161832439921404,0.1645831028187923,0.2345612470481407,0.3263131416112695,0.1091069247149323,0.0050727077105587,0.1398905820183074,0.3738217005804311,0.0720229740405279,0.0760244022027292,0.3331676334474455,0.9999999999999962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999999999996,1.0,0.0,0.937665334822485,1.0,0.4474524870954218,0.0,0.0,0.0,0.0,0.0,0.0,2.3851178219179068,0.9512197141987668,0.048780285801233,36,2036,6598.461468458176
70,0.48219511790007186,0.3472245127733672,0.6705701795726954,0.7046052295230211,32.117514159901766,21.979553767256085,2.390890363892055,1.0729461498968402,70,-7.296920672152857,60.0,,,90.7874621390365,106.32503989432008,323.31881571235135,19784,0.0163424391282021,0.1501997504656417,0.2505412724271478,0.0015019975046564,0.5626887585080756,0.033566223589822,0.0015019975046564,0.0034452553012259,0.0119347442876922,0.1196505005639858,0.3426124282783604,0.2516849163101397,0.2706721552585959,0.6979304623884466,0.9310909860268608,0.6996470767986048,0.0,0.6629061757217923,0.9995438767750604,0.0,0.0,0.0,3.9911185777107647,1.0,0.0,1.0,0.8636147515413898,4.279236997632973e-05,0.0,0.0,0.0,0.0,5.896622895694675e-21,0.0,1.863657543911366,0.4005132426081361,0.5994867573918639,36,2036,6598.461468458176
80,0.48090206819624304,0.3480915933454601,0.6705701795726954,0.7027157670429389,39.15411914273157,26.79503969773766,2.3655350434239475,1.0362209261267703,80,-7.296920672152857,70.0,,,92.56436195969582,139.88626973284408,460.0297672669403,25187,0.0182645716944034,0.0058277374264649,0.2952168079842309,0.0315804890054568,0.1693095456055175,0.1610198276994758,0.337045592278854,0.005335665886433,0.3550900928874674,0.3560338871147304,0.0042948177664322,0.1784348036021487,0.1008107327427883,0.0310506776811711,1.0,0.8994107120814228,0.0137104852304134,0.7674775063226537,0.2963681300626787,0.0,0.0,0.0,3.0080175113783394,1.0,0.0,1.0,0.9108532260703728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9108532260703728,0.0,1.0,36,2036,6598.461468458176
90,0.4752060861651934,0.3519111490388639,0.6705701795726954,0.6943925414909572,46.13966068540105,31.575580469544843,2.057610889788328,0.9582661226248268,90,-7.296920672152857,80.0,,,96.25465562194586,96.55262502795084,553.4319121809676,30356,0.0182313846416183,0.2901641580177494,0.2280248099705237,0.0029016415801774,0.4208006098915187,0.0552071389598532,0.0029016415801774,0.0050164914757278,0.1424963856093127,0.3702006826929982,0.0729903619136011,0.0719571584538523,0.3373389198545078,0.6003951250551255,0.6965241150146187,1.0,0.7748160985190737,0.1270673744166046,0.9472276780406084,0.4515699392963245,5.301783665411832e-19,0.0,4.597600330342355,1.0,0.0,1.0,0.8082096212093506,3.3788589592974333e-19,0.0,0.0,5.069678227753064e-19,1.9132996276261423e-18,1.5719866433970016e-19,7.396236382559737e-19,1.8082096212093504,0.7354496352590782,0.2645503647409218,36,2036,6598.461468458176
100,0.47519882738456554,0.351916016560693,0.6705701795726954,0.6943819346336902,53.08353306602429,36.32760503729364,2.018187081456243,0.9148191036822984,100,-7.296920672152857,90.0,,,102.90319063328208,110.63192693004385,660.9639214957133,35559,0.0185878095980121,0.1913905466310561,0.3111078834635503,0.0019139054663105,0.4603608523984827,0.0333129065742897,0.0019139054663105,0.0049819775856333,0.1435851877309785,0.3699770956207311,0.0722400605335743,0.0741977187253875,0.335017959803695,0.8750744450947308,0.8558296505356546,0.3977318436286983,0.380251155368057,0.6742156568168265,0.9565793330578548,1.8568477610134e-17,2.815068198582504e-17,1.167191351450855e-17,4.139682084501822,0.9969610305861768,0.003038969413823,0.9999999999999996,0.9144844956730588,4.087913052342371e-05,1.5020949664939044e-17,3.630156102795261e-06,3.668883013974861e-05,8.571671148826422e-06,0.0,8.392467037050641e-18,1.9145742654609736,0.7937985699593854,0.2062014300406146,36,2036,6598.461468458176
110,0.4559600277026223,0.3648169819181768,0.6705701795726954,0.6662693338162505,59.88678940827399,40.983399312729574,3.1227566611800155,1.1653172940091785,110,-7.296920672152857,100.0,,,101.19571593496948,119.35063831601292,777.1543646743521,40796,0.0190497687193438,0.2214021291488175,0.2949282609723077,0.0022140212914881,0.4054499406684771,0.0737916266274215,0.0022140212914881,0.0050258590402101,0.1394251330436138,0.3697309228975268,0.0780386067335217,0.0768233974383335,0.3309560808467939,0.097521222109327,0.1380479305715724,0.9984023498182616,0.5890884942441372,0.9574345357177996,0.8381738069696042,0.6731032343700092,0.0173598679368444,3.0150925030820354e-19,4.309131441737556,1.0,0.0,1.0,0.9973232733420436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997323273342044,0.0325625194869563,0.9674374805130436,36,2036,6598.461468458176
120,0.4559600277026223,0.3648169819181768,0.6705701795726954,0.6662693338162505,66.5494827464365,45.542999589755794,3.1227566611800155,1.1653172940091785,120,-7.296920672152857,110.0,,,113.58852758212016,208.34333084197715,981.5844305292704,46394,0.021157572757884,0.1788575183972098,0.4204691243660026,0.001788575183972,0.3536490817603497,0.0434471251084937,0.001788575183972,0.1977177903502212,0.3314789289863321,0.3968316039874347,0.0083852499465042,0.0019771779035021,0.0636092488260055,0.521035078409434,0.5062343213522161,0.9943102489012284,0.5872620134735398,0.9916343143628756,0.1422310029201194,0.3670664810834531,0.0012070876822949,0.0,4.110980548185161,1.0,0.0,0.9999999999999996,0.9332982767728828,0.0030674954555206,0.0,0.0,0.0,0.0,0.0,0.0,1.936365772228403,0.959117166146808,0.0408828338531919,36,2036,6598.461468458176
130,0.4406839057387686,0.3750606937666526,0.6705701795726954,0.6439471762020512,73.100565296528,50.02621925696275,3.099314285902406,0.988285438388074,130,-6.579604768737088,120.0,,,113.25321611342952,147.80477148899809,1126.075022893492,51732,0.0217674751197226,0.2266144922918521,0.1267754075583519,0.0022661449229185,0.5612643303064225,0.0808134799975362,0.0022661449229185,0.1162133096443881,0.212006053364452,0.2009178613971512,0.2295585281546897,0.0020602748014983,0.2392439726378204,0.5891523578562304,0.9588040369529232,1.0,0.6201629895401786,0.1587634633783173,0.7440475638191537,0.0,0.0,4.833734723181882e-18,4.070930411546803,1.0,0.0,0.9965899912017484,0.8421519668512546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838741958053003,0.5310368868205768,0.4689631131794232,36,2036,6598.461468458176
