n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
40,0.60714879649916,0.2572987740752615,0.6549522358144216,0.99899488600672,9.9949744300336,6.0745423037070045,2.8639599813611327,0.9078714597566744,40,-3.5568291458259824,30.0,,,49.46554118953645,44.21322774607688,41.274708691984415,3572,0.011555069622616,0.0575905506644517,0.8858096616697234,0.0565997876658247,0.0565085597242368,0.762118310328914,0.1813731299468491,0.9361750950369456,0.7212952162210309,0.0005780768639424,0.0,0.0,0.0,8.878011246773276e-21,0.0,0.0,1.6580483881219188,0.8469070434429905,0.0914887127155865,0.0,0.0,0.0,0.0,0.001229834907498,0.0,0.0,0.9396255910660752,18,70,2910.184693098068
50,0.4333491197416985,0.3711292609513846,0.6549522358144216,0.7130271145618083,18.55508443287624,11.277031884911295,2.16868015824466,0.9190148947770502,50,-7.291787187284903,40.0,,,48.59322966914624,53.39569316711277,91.62903342675418,7256,0.0126280365803134,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0521278252575686,0.78889859947719,0.1589735752652414,1.0,1.0,0.8895674073069328,0.8244814855296712,0.9881061330860388,0.7323894852713909,0.0,0.0,0.0,5.434544511194034,1.0,0.1817354602079982,7.453889935837843e-20,1.3552527156068804e-20,0.0,1.0842021724855044e-19,1.2729886185516351e-05,0.0015308882390597,0.0014284371978012,1.184707515531045,18,70,2910.184693098068
60,0.4192496110485034,0.3803637656938777,0.6549522358144216,0.689827962787275,25.56935981962166,15.540025538862306,2.202516439979114,0.8391920510851251,60,-7.291787187284903,50.0,,,50.16641516145319,80.84323898609728,168.51965559273958,12443,0.0135433300323667,0.9150404797941104,0.0758091154079485,0.0091504047979411,0.5608117922443805,0.4335800898331757,0.0056081179224437,0.3972758626978936,0.7424430305787766,0.9763156786462373,0.4857843074298833,0.6787928318614707,0.6408544620311606,0.0,1.3485245424446824e-19,3.1797345727001555e-19,3.921466173245422,0.9739629398598416,0.8049971771298013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778960116989643,18,70,2910.184693098068
70,0.214023881889101,0.5147768158534732,0.6549522358144216,0.3521521655372563,30.77926046124432,18.70639300355033,2.2493749907144744,0.9967052435953728,70,-7.291787187284903,60.0,,,51.17527224030346,98.14975721202792,262.77140578161925,17674,0.0148676816669468,0.01212635052288,0.4609691935104799,0.5269044559666402,0.0122153350766469,0.4613090386160224,0.5264756263073307,1.0,0.9932638567885804,0.7491478688343508,0.036784464893105,0.6245179427445018,0.4556733597838046,0.0,3.6366977748425696e-18,0.0,3.859387493044343,0.9959604718310996,0.0331318120226822,0.0066177950613636,0.0,0.0,0.0,0.0043742553682714,0.0,0.0,1.0400843342834172,18,70,2910.184693098068
80,0.2112773868815379,0.5165756388993298,0.6549522358144216,0.3476331176814112,34.27818687733765,20.83289934740352,2.1177203072430686,1.030005108549502,80,-7.291787187284903,70.0,,,51.61881782580167,46.86937316507101,306.1639796057716,21368,0.0143281532949163,0.007353648189996,0.5186934715051916,0.4739528803048123,0.0173054397521469,0.4547234684154788,0.5279710918323742,0.9013772036578458,1.0,0.2549005141654394,0.683044765182737,0.7597392705025805,0.215386025789633,0.0,1.3548133234165958e-19,0.0,3.814447779298235,0.8452887915441057,0.4503385017049043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29562729324901,18,70,2910.184693098068
90,0.203230949172107,0.5218456712674631,0.6549522358144216,0.3343936117009291,37.68832052424936,22.90544102767175,1.4413867095578718,0.9241785632795988,90,-3.619627347653053,80.0,,,54.45557391643524,107.56907491479068,409.2573316078633,26732,0.0153096413140753,0.005761931696043,0.5486468507155938,0.4455912175883631,0.0066154877095042,0.6195249173407538,0.3738595949497419,0.4996595336739693,0.9999999999999998,0.7405621546835184,0.2729916411496891,0.7787712830330676,0.491110453914483,0.0,0.0,0.0,3.783095066454728,1.0,0.5167740875816235,2.880222281609535e-15,0.0,1.1293893352347764e-16,0.0,2.655814353297318e-20,0.0,0.0,1.516774087581627,18,70,2910.184693098068
100,0.1903676909997541,0.5302704909673037,0.6549522358144216,0.3132285707658896,40.92643143658345,24.873434228531053,1.4178930266385017,0.9764091634243052,100,-3.619627347653053,90.0,,,57.78033061046153,129.2594185732305,534.4707338707522,32221,0.0165876519620977,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0057523367968746,0.5571164799218907,0.4371311832812347,0.5240786730395917,0.9998585762277764,0.752240994115883,0.8112366996461466,0.6658685675134876,0.8241268460230956,0.3447964463960319,0.0,0.0,4.9222068029620125,0.8561456861043196,0.1056114073083956,0.0,0.0,5.421010862427522e-19,6.505213034913028e-19,8.673617379884035e-19,4.336808689942019e-19,0.0,0.9617570934127152,18,70,2910.184693098068
110,0.1836973590197135,0.5346392398112557,0.6549522358144216,0.3022532916012923,44.00384074841936,26.74375947862839,1.2951856996975004,1.0288646571574445,110,-3.619627347653053,100.0,,,59.27847318537533,89.23042055312544,619.6898824358359,37365,0.0165847686989384,0.0121304012115585,0.0123500517993194,0.975519546989122,0.0064950195735533,0.5453611181764898,0.4481438622499569,0.1911977831455268,0.8819917502768467,0.1548309743316594,0.5338056547043369,0.31192572882179,0.4013617376729966,2.234201090220727e-18,2.158723819002591e-17,0.0,2.475113628953157,0.9531853963659426,0.222312445828292,0.0,0.0004240288821943,0.0,0.0,0.0,0.0,0.0,1.175921871076429,18,70,2910.184693098068
120,0.1821188347566099,0.5356730978066627,0.6549522358144216,0.2996560079117409,47.013387245984525,28.57284044751001,1.186014346305721,1.1004449861816112,120,-3.619627347653053,110.0,,,60.7782359207049,74.82881079148501,691.3812168100849,41315,0.0167343874333797,0.011936799531511,0.0281712394259168,0.959891961042572,0.006601522909342,0.6181263552369785,0.3752721218536794,0.6839026447698396,0.494054610821906,0.6826859664530754,0.8912195679691276,0.4951937210739155,0.6171415956675588,0.0,1.0408340855860844e-17,0.0,3.864198106755423,0.983486742234546,0.8386922848584561,0.0605237497933363,0.0,0.0058035400112187,8.33852779223753e-20,2.1670526177375844e-20,0.0,5.177077469359942e-19,1.888506316897557,18,70,2910.184693098068
130,0.1798272781738104,0.5371739579140625,0.6549522358144216,0.2958855099375842,49.99109483523115,30.382571012162117,1.1581066808324012,1.1080372719487044,130,-3.619627347653053,120.0,,,63.77453023195267,111.49886649195103,798.7999221608043,46651,0.0171228895878074,0.0122865413736514,0.0124758415063667,0.9752376171199818,0.0065567134870623,0.4003302838859005,0.5931130026270373,0.528105023626145,0.4793327272043289,0.9007447900076964,0.001356461015482,0.2744037813502673,0.9686590813241516,1.0098731052032765e-18,2.4944837432917903e-19,2.7849172123913243e-19,3.152601864528071,0.9927911365301346,1.0,0.0128536421004261,1.1669977163102136e-19,1.3346964367089636e-18,0.0070704242724443,0.0,0.0,0.0,2.012715202903005,18,70,2910.184693098068
140,0.1793301245451361,0.537499569794706,0.6549522358144216,0.295067499697806,52.9458598834081,32.17835802575684,1.0834407468263387,1.0900917423866945,140,-3.619627347653053,130.0,,,64.39783654548228,74.9744800562039,869.8823930900544,51741,0.016812245474383,0.012044758987651,0.4656938039365976,0.5222614370757511,0.0063706431180851,0.5366056556701108,0.4570237012118042,0.0,0.8543826983954517,0.939278510658604,0.8468649905310182,1.0,0.7315044809605151,0.2190732751886943,0.0,0.0,4.591103955734283,0.99970120906105,0.4899202327758223,0.0202262228634482,0.0063159877841079,0.0004242846098373,0.0003361551377356,0.0,0.0013809891568437,0.0,1.5183050813888452,18,70,2910.184693098068
150,0.1074423238555742,0.5845826455841161,0.6549522358144216,0.1767842293211974,55.30511852850312,33.61222026776039,0.8671870862721907,1.0773871906471084,150,-3.619627347653053,140.0,,,67.26479830779135,177.3841957245022,1043.2150007151067,57407,0.0181722612349557,0.0065200250838165,0.3996077546631392,0.5938722202530442,0.006550407716535,0.4002348176774362,0.5932147746060287,0.8111560295378689,0.7235167793735966,1.0,0.8016124324611154,0.9580705037633568,1.0,0.0,0.0,0.0,5.294355745135938,1.0,0.5247826539254001,0.0002462458011023,0.0,0.0125102612706308,3.9302328752599536e-19,0.0,1.829591166069289e-19,0.0,1.5375391609971334,18,70,2910.184693098068
160,0.1062157484927912,0.5853859938603657,0.6549522358144216,0.1747660378633744,57.062869864425984,34.68051062950222,0.8750629074654634,1.1452166108280837,160,-6.965699948875898,150.0,,,67.08017377741635,71.76249096356332,1111.6603149361908,61533,0.0180660834826221,0.0065196142537178,0.3986557487543169,0.5948246369919653,0.0164146411613034,0.6903804751690491,0.2932048836696473,0.903883771541924,0.4054332941751798,0.9820609780968238,0.9333565787058988,0.9780754623799826,0.399959703385715,0.0,0.0009274611207532,0.0,4.603697249406277,0.9999999999999984,0.7445354995227625,0.0770303889660107,0.0,0.0,0.0,0.0,0.0,0.0,1.8215658884887715,18,70,2910.184693098068
170,0.0964418390870384,0.5917874376783111,0.6549522358144216,0.1586841719864427,58.73012091367507,35.69379856740137,0.8371994778563654,1.0966090237307553,170,-6.965699948875898,160.0,,,71.54053660202771,197.16940443590283,1304.8262446289882,67192,0.0194193690413886,0.0065453150617834,0.3999448366971285,0.593509848241088,0.0065712817193461,0.6188365093467814,0.3745922089338724,0.0185100191078041,0.4814531679626961,1.0,0.8509373871546384,0.2829194590476802,0.749852244200081,0.0,0.0,0.0,3.3836722774729,0.8910846846658838,0.7663896512482904,0.0438940165336796,0.0006613907440567,0.00441874255375,0.0,0.0,0.0,0.0,1.7064484857456603,18,70,2910.184693098068
180,0.0964418390870384,0.5917874376783111,0.6549522358144216,0.1586841719864427,60.316962633539504,36.65821695827176,0.8371994778563654,1.0966090237307553,180,-6.965699948875898,170.0,,,72.82773318234831,35.367948012426496,1338.190036260523,68927,0.019414598579084,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4444202285682218,0.5511355691460961,0.0044442022856822,0.0,0.5706969619500152,0.6619834710192399,0.6852148341316184,0.2543898042244181,0.5318343136160498,0.959581069198403,0.553935324799217,1.5513063617790605e-17,4.217635778938961,0.88008893256362,0.9747215955059912,0.3921881345305469,0.0,0.0,0.0,0.0,0.0,0.0,2.2469986626001583,18,70,2910.184693098068
190,0.0944942073574435,0.5930630434341524,0.6549522358144216,0.1554795635792309,61.887781311367874,37.61289719049417,0.8177759849995476,1.0591247170786826,190,-6.965699948875898,180.0,,,79.09054411388934,258.1310467720032,1592.1950411656871,74844,0.021273516129091,0.0176651157422538,0.459278050039983,0.5230568342177632,0.0073421958981812,0.521080485645898,0.4715773184559206,0.0,0.0,0.940957454821002,0.0103180478229992,0.7173327451944161,0.0974927110012439,0.0,0.0,0.0,1.7661009588396612,1.0,0.937319462829434,0.036090042808972,0.0,0.0043107325801823,0.0007417907987998,0.0,3.0814879110195774e-33,0.0,1.978462029017388,18,70,2910.184693098068
200,0.0914105750503353,0.5950826753081225,0.6549522358144216,0.1504057943106616,63.41720810081733,38.54242110253306,0.8054044166809504,1.058791089399363,200,-6.965699948875898,190.0,,,83.0229373080656,192.79321110248569,1781.0229233345017,80423,0.0221456911994641,0.012007317131245,0.0178540580455273,0.9701386248232275,0.0175968469144096,0.4630328726648579,0.5193702804207325,0.8365979255368758,0.9740376836633988,0.5432466655047637,0.2641221456933524,0.4146379471570933,0.5480886445905968,2.2930609338546638e-17,0.0,0.0,3.5807310121460807,0.9996879946421314,0.0759185141095831,0.010180720420031,2.630274122722676e-20,0.0009414512701357,4.758410916780274e-05,3.397944495113829e-05,0.0,0.0,1.0868102439960003,18,70,2910.184693098068
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,2661.368209838867
40,0.5451234541598516,0.2979224107175464,0.6549522358144216,0.9721595086939916,9.860797543469957,5.5292901726473085,4.823593532254053,0.8941329821059572,40,-3.504610340509448,30.0,,,49.25045578554273,80.34509462025017,76.38758880458772,5286,0.0144509248589836,0.0519566941967149,0.9475237388613178,0.0005195669419671,0.0528409939789936,0.768531700683836,0.1786273053371704,0.9742110337494064,0.8852875285080912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8594985622574975,0.9842613894581068,0.0135691973680917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978305868261989,19,71,2661.368209838867
50,0.5251627991637194,0.3109956863355835,0.6549522358144216,0.936562176738871,19.40440597063427,10.880721439265164,2.9916787961529607,1.0419782557939794,50,-3.504610340509448,40.0,,,51.102436759509146,25.71950452029705,100.10222693067044,7088,0.0141227746798349,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0063804427389435,0.5424620206710434,0.451157536590013,0.0724054490020109,0.9363258409833752,0.7823137741508828,0.5073278323138223,0.7892326941807469,5.013072528481341e-16,1.909630705287177e-18,4.108440669476197e-18,3.7952668880755636e-20,3.0876055906308397,0.9999999999999952,0.8875513262079057,2.321060010856968e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8875513262079031,19,71,2661.368209838867
60,0.4091600585991077,0.3869719406289763,0.6549522358144216,0.729685795959665,27.73564583412695,15.5523357280793,2.1766770856302875,1.1634930633765188,60,-8.179781214252516,50.0,,,51.272195836529136,70.5855621136725,166.87338748015463,12068,0.0138277583261646,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0073375195944321,0.5175739434722841,0.4750885369332837,5.1328219431486336e-17,0.8518833132574611,1.0,0.8562013844156442,1.2174058574455194e-16,0.0,0.0,0.0,0.0,2.708084697673105,0.6739486631714022,0.8879098276241734,0.044981139792235,0.0,0.0,0.0,0.0001577775741159,8.673617379884035e-19,0.0,1.6069974081619267,19,71,2661.368209838867
70,0.2383101736895185,0.4988704547391483,0.6549522358144216,0.4249963922903338,33.50905677537694,18.78968688952243,1.885837137884891,1.0508408905883029,70,-7.190410524621627,60.0,,,52.14547585323453,63.52602021116763,226.8426730306819,16503,0.0137455416003564,0.0118429980119623,0.0174797591771405,0.9706772428108972,0.0065753161951287,0.6168201577527745,0.3766045260520967,0.5271669701085884,0.8427613115325271,0.6870434691512496,1.0,0.1996442670595521,0.0043089935091167,1.7482208812456915e-18,0.0,0.0,3.260925011361034,1.0,0.937953655767928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.937953655767928,19,71,2661.368209838867
80,0.2090244992377786,0.5180511726986486,0.6549522358144216,0.3727690543001636,37.49788400832943,21.02636025415892,1.7882862403245403,1.081486692249256,80,-3.482849974437949,70.0,,,54.13243318721652,126.89460030104964,349.72043462190777,22040,0.0158675333313025,0.0121587086965289,0.0100978070320525,0.9777434842714184,0.0161944704569626,0.6772248543786212,0.306580675164416,0.225239450017688,1.0,0.7109379602832757,0.0,0.5223577697879016,0.0077148009432074,0.0,0.0,0.0,2.466249981032073,0.529608930928413,0.2908675996361348,0.0,0.0,1.2338715503752773e-17,0.0,0.0,0.0,2.263795013493337e-17,0.8204765305645478,19,71,2661.368209838867
90,0.2059408500295903,0.520070815642019,0.6549522358144216,0.3672697515709548,41.19807803768502,23.101187000495763,1.5909141111695868,1.012644928353998,90,-3.482849974437949,80.0,,,57.21461721416563,106.81268396880478,453.1394719975069,26521,0.0170860628180501,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3914354989000521,0.6046501461109474,0.0039143549890005,0.052630085469102,1.0,0.8265168002975136,0.9401644806440832,1.0,0.3259990172489343,2.031896502821871e-18,3.0815349095759174e-19,0.0012414691586751,4.146551852818308,1.0,0.9996644516605776,0.9983940873592776,0.0,0.0,0.0,0.0,0.0,0.0,2.998058539019855,19,71,2661.368209838867
100,0.2058883573266832,0.5201051958551519,0.6549522358144216,0.3671761373999285,44.87030748253944,25.16033303727713,1.5619545843549327,1.0706245695510572,100,-3.482849974437949,90.0,,,58.07820528093725,77.06690590828657,526.5160975595936,31181,0.0168857989660239,0.0123774552820877,0.4653634947781229,0.5222590499397894,0.0066221008156255,0.3964802471514566,0.5968976520329178,0.3563631787906481,0.934789844274116,0.9907142628672636,0.6786587310477179,0.1048753930176605,0.6593615598530623,0.0,0.000138247519223,0.0,3.724901217369691,0.9064302355632052,0.5537017155581911,0.0,0.0,0.0,7.74228819494497e-05,0.0,0.0,0.0,1.4602093740033455,19,71,2661.368209838867
110,0.2057366172189454,0.5202045783779775,0.6549522358144216,0.3669055278940232,48.5407158090092,27.218457910005277,1.523574527005144,1.053753265736055,110,-3.482849974437949,100.0,,,61.56574126239866,69.34525790065527,593.4367170054466,33938,0.0174859071543828,0.0121957699953655,0.4706790526844118,0.5171251773202227,0.0063698637161793,0.5481450653269937,0.445485070956827,0.9651821923656088,0.9814071169391728,0.887194520496929,0.216068931308818,0.8876666084699457,0.3190775285733775,0.0,0.0,0.0,4.256596898153852,0.999916990398687,0.8958732918890341,0.0,0.0,3.778904004519626e-06,0.0004764351907837,0.0,0.0,1.6086318217260838e-20,1.8962704963825088,19,71,2661.368209838867
120,0.1228872393581459,0.574466963643742,0.6549522358144216,0.2191540234189666,51.47101356557415,28.86157719289073,1.278808771558213,0.9567797650064986,120,-3.482849974437949,110.0,,,63.21066274121404,113.50674737431108,702.981111462228,39178,0.0179432618168928,0.010936196157792,0.115518351790225,0.8735454520519829,0.0164988306348508,0.6926346020027705,0.2908665673623787,0.6561359696728902,0.9924390635247404,0.6941056201544531,0.5444421996088312,0.0297162929187124,0.5211883243499157,0.0199830375764149,0.0,5.722625905766382e-18,3.458010507805958,0.865618400918304,0.900967752603486,0.0033655953430061,0.0004624921864269,3.540196726779954e-20,0.0014096066270066,0.0,2.734593607431872e-20,0.0,1.7718238476782295,19,71,2661.368209838867
130,0.1228872393581459,0.574466963643742,0.6549522358144216,0.2191540234189666,53.66255379976381,30.09044958647219,1.278808771558213,0.9567797650064986,130,-3.482849974437949,120.0,,,64.14502500928938,70.4588519949466,769.6586496923119,43253,0.0177943414258505,0.0063963461975361,0.5354389896153113,0.4581646641871525,0.0064476371174504,0.5354184737769943,0.4581338891055553,0.97754873751275,0.5796022485477461,0.9640580664472016,0.9816838848669824,0.8924637758309327,0.2934978217647084,0.0,0.0,0.0,4.6888545349703215,1.0,0.0888579863460752,0.0026836203694562,0.0,0.0,0.0001175837556909,0.0,0.0,0.0,1.0916591904712225,19,71,2661.368209838867
140,0.1225195522904707,0.5747077811107959,0.6549522358144216,0.2184982995158093,55.85081541443769,31.317483544715277,1.1962742208285655,0.9159669796754,140,-3.482849974437949,130.0,,,68.0468227211386,104.07443712558596,869.6979636922479,48497,0.0179330260365022,0.0064799656382739,0.3985546842314199,0.5949653501303062,0.0066840009953829,0.62338672834396,0.369929270660657,0.2777835821256719,0.9153514446419252,0.9310954570754224,0.4788557277821667,0.7646870563203547,0.3859483629365605,1.951563910473908e-18,0.0,4.174178364069192e-18,3.753721630882101,0.8660896997091977,0.8757500499326104,0.0558062638659948,6.162975822039155e-33,7.673619911713595e-18,0.0,1.1184762315889976e-17,0.0,0.0,1.797646013507803,19,71,2661.368209838867
150,0.1218592453912963,0.5751402505907338,0.6549522358144216,0.2173207247374906,58.02991053570419,32.53937753312411,1.1120484955840977,0.98101955522331,150,-3.482849974437949,140.0,,,69.18973120395094,66.00532867014408,932.983404061757,51572,0.0180908904844054,0.006514032354373,0.4025967471970002,0.5908892204486267,0.017660687566045,0.4584530813067245,0.5238862311272304,0.0,0.926710757247738,0.8720153190082169,0.8959327534781373,0.5995800900668733,0.3945029979295522,0.0070677468456357,0.0,0.0,3.695809664576153,0.9201524068759952,0.9987568773636168,0.1101188973524428,0.0,0.0,0.0,0.0,8.512913922547039e-06,0.0,2.0290366945059777,19,71,2661.368209838867
160,0.1218592453912963,0.5751402505907338,0.6549522358144216,0.2173207247374906,60.20311778307909,33.75796998703707,1.1120484955840977,0.98101955522331,160,-3.482849974437949,150.0,,,71.20566867198795,111.72784367855638,1041.300102177076,55729,0.0186850670598265,0.0065041168104442,0.3987671666906335,0.5947287164989222,0.0161136608943549,0.6720892679506716,0.3117970711549734,0.2153001958367081,1.0,0.1992265982442806,0.7511550095181158,0.9339639214515734,0.3065445702180833,0.0,0.0,0.0,3.406190295268761,1.0,0.9535625226392828,0.0399273638954437,0.0,0.0033654953541357,0.0,0.0,0.0,0.0,1.9968553818888624,19,71,2661.368209838867
