n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
225,0.1557669083195838,0.2976621068392977,99.20214621272852,51.91259236287844,6.795885056479014,6.64011814815943,225,6.795885056479014,100.0,,,45.77164151798934,264.05938688712195,4768.090734753758,77675,0.0613851398101545,0.8561805972923839,0.1352575967346922,0.0085618059729238,0.1458015121111198,0.852740472767769,0.0014580151211111,0.5584316454024559,0.0055843164540245,0.4359840381435195,0.0156250616601761,0.2148035650537418,0.769571373286082,0.0127907531962696,0.6504316496828916,0.3367775971208387,0.0151681817494549,0.2325611481126247,0.7522706701379204,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
235,0.1557669083195838,0.2976621068392977,102.17876728112148,53.47026144607428,6.795885056479014,6.64011814815943,235,6.795885056479014,110.0,,,43.77878815820441,306.7648233049549,5065.3036211445,82022,0.0617554268506559,0.0086738520378181,0.5216752102695892,0.4696509376925927,0.1412390224259867,0.8418014850041964,0.0169594925698168,0.0083473782127755,0.2327748911238329,0.7588777306633915,0.0152725987646162,0.2197620072763563,0.7649653939590274,0.0269932935412631,0.9727367735233242,0.0002699329354126,0.007159743582648,0.394434929621082,0.59840532679627,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
245,0.1557669083195838,0.2976621068392977,105.15538834951444,55.02793052927012,6.795885056479014,6.64011814815943,245,6.795885056479014,120.0,,,48.65626551024616,403.6809922098182,5456.824467658065,87331,0.062484392342445,0.0060132668170161,0.5296332706211612,0.4643534625618228,0.0088431585964526,0.8231728981828759,0.1679839432206714,0.0152637600059769,0.2304672426975131,0.75426899729651,0.0081226764189806,0.2841246535316841,0.7077526700493353,0.0297506430628743,0.969951850506497,0.0002975064306287,0.0120922738867053,0.5258707254031362,0.4620370007101586,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
255,0.1557669083195838,0.2976621068392977,108.13200941790744,56.58559961246596,6.795885056479014,6.64011814815943,255,6.795885056479014,129.0,,,43.981584718916565,452.7005591019988,5895.956200779416,92712,0.0635943157388408,0.0068947133882883,0.5627274902179347,0.4303777963937768,0.0088461434153676,0.8252121432193016,0.1659417133653308,0.0081954827110289,0.3019965783475616,0.6898079389414095,0.0082478152427362,0.3024524310836454,0.6892997536736184,0.0308486074534472,0.9688429064720184,0.0003084860745344,0.0154916679802333,0.2453181274711891,0.7391902045485774,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
265,0.1557669083195838,0.2976621068392977,111.1086304863004,58.1432686956618,6.795885056479014,6.64011814815943,265,6.795885056479014,139.0,,,48.4289163229987,564.1591864149086,6438.491137734614,97547,0.0660039892332374,0.0086996509837272,0.5280351245732188,0.4632652244430539,0.0059718023060204,0.5371668781369253,0.4568613195570541,0.0068878432619933,0.5574849038622921,0.4356272528757145,0.0080837863789261,0.2999134956747014,0.6920027179463725,0.0311702704682313,0.9685180268270864,0.0003117027046823,0.0125855928009937,0.6343603094687758,0.3530540977302305,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
275,0.1557669083195838,0.2976621068392977,114.08525155469336,59.70093777885764,6.795885056479014,6.64011814815943,275,6.795885056479014,146.0,,,49.26538314204663,472.0143057042733,6897.597938557155,102901,0.0670313985146612,0.1588364576822258,0.7277881205283062,0.1133754217894678,0.0097995219000775,0.6277677606586122,0.3624327174413102,0.0154564578557363,0.2451174113208551,0.7394261308234086,0.0153740010455784,0.2201934454394954,0.7644325535149261,0.0319715299284271,0.9677087547722886,0.0003197152992842,0.0101640001550526,0.6678018356460577,0.3220341641988896,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
285,0.1557669083195838,0.2976621068392977,117.06187262308634,61.25860686205348,6.795885056479014,6.64011814815943,285,6.795885056479014,153.0,,,49.97113589616493,442.5209231730551,7328.278888887726,108211,0.0677221251895622,0.0086755600972581,0.5191035785908423,0.4722208613118995,0.0128526190895669,0.6409093160661357,0.3462380648442973,0.015850287364419,0.2134079583324262,0.7707417543031547,0.0087326894038851,0.5200672035602043,0.4712001070359105,0.0322720526865779,0.9674052267865564,0.0003227205268657,0.006376161488237,0.6376161488237067,0.3560076896880564,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
295,0.1557669083195838,0.2976621068392977,120.03849369147932,62.81627594524932,6.795885056479014,6.64011814815943,295,6.795885056479014,161.0,,,51.18492989661172,354.8033930826932,7673.770083217882,112836,0.0680081718885628,0.0085350025772435,0.5369072808082663,0.4545577166144902,0.1402189074570744,0.8583789034683548,0.0014021890745707,0.0160672793776798,0.2333749557165986,0.7505577649057215,0.0102414853562578,0.6197168762206016,0.3700416384231406,0.0334502567127324,0.9662152407201402,0.0003345025671273,0.0938771635743264,0.9051840647899304,0.0009387716357432,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
305,0.1556108092591017,0.2973638100077049,123.01362327571434,64.37316453314276,6.795728957418532,6.64011814815943,305,6.795728957418532,171.0,,,52.96126494603232,425.4640079298988,8088.135931887664,118113,0.0684779485059871,0.0087410123566366,0.5363573943980855,0.4549015932452779,0.1402591568535724,0.8583382515778919,0.0014025915685357,0.01538337789317,0.2492406833034333,0.7353759388033966,0.0154958895949306,0.202475870328135,0.7820282400769344,0.0360111464648249,0.9636287420705268,0.0003601114646482,0.0096870965598792,0.6574431500454301,0.3328697533946906,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,12315.463293790815
85,0.1951580974116691,0.2990698148052427,6.495349074026214,4.238541987719788,6.835276245571099,6.64011814815943,85,6.835276245571099,30.0,,,37.028144291136414,302.1611213982105,289.5195543034933,5167,0.0560324277730778,0.0067287392893545,0.5471438598666124,0.4461274008440331,0.0088066789844275,0.809708066286171,0.1814852547294014,0.0155823443180174,0.2219859903924992,0.7624316652894833,0.0524834408997167,0.0025645404683037,0.9449520186319796,0.8685546271181456,0.0086855462711814,0.122759826610673,0.0127150070439948,0.658030774418765,0.32925421853724,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
95,0.1951580974116691,0.2990698148052427,9.48604722207864,6.19012296183648,6.835276245571099,6.64011814815943,95,6.835276245571099,39.0,,,34.65213327296078,314.4874583669007,592.5893021519296,10478,0.0565555737881207,0.0087590200916127,0.5128158774586374,0.4784251024497497,0.1510925239152712,0.8473965508455761,0.0015109252391527,0.0081315972924162,0.3003937476216641,0.6914746550859197,0.2356278235797524,0.0023562782357975,0.76201589818445,0.5905659885431779,0.4035283515713903,0.0059056598854317,0.1198316849194434,0.3051891902899665,0.57497912479059,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
105,0.1951580974116691,0.2990698148052427,12.476745370131068,8.14170393595317,6.835276245571099,6.64011814815943,105,6.835276245571099,41.0,,,33.86823916202411,271.1815137350932,853.070631290786,15754,0.0541494624406998,0.010063071223833,0.6267903056575629,0.363146623118604,0.008765901190478,0.8243228553697008,0.1669112434398211,0.0081211278836092,0.3018122666748623,0.6900666054415284,0.0098944023239614,0.21192157568539,0.7781840219906485,0.5385645304098413,0.4560498242860603,0.0053856453040984,0.0083342919977437,0.2293132801857536,0.7623524278165026,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
115,0.1790639518447436,0.274406358879067,15.344126238552615,10.012814182235235,6.8191821000041735,6.64011814815943,115,6.8191821000041735,51.0,,,33.59068574896082,554.1244433778338,1372.9522444908507,21215,0.0647161086255409,0.0086852680915026,0.5213943081502517,0.4699204237582456,0.1315881291436536,0.8670959895649099,0.0013158812914365,0.0081658119903368,0.2981922098376289,0.6936419781720342,0.0154639456381864,0.1996156267841324,0.7849204275776811,0.5776433114051929,0.4165802554807553,0.0057764331140519,0.1765831415384905,0.0777979614482489,0.7456188970132606,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
125,0.1685914269891943,0.2583577495175722,18.007946780535814,11.751091076404926,6.808709575148624,6.64011814815943,125,6.808709575148624,56.0,,,39.558875712100416,862.899140028283,2181.577717004809,28167,0.0774515467392625,0.0085068460416731,0.5246164470727729,0.466876706885554,0.1261522477829751,0.8687847572266215,0.0050629949904033,0.0081464792155658,0.2933052889446799,0.6985482318397543,0.3039787297352806,0.0030397872973528,0.6929814829673665,0.577226907320042,0.4170008236067576,0.0057722690732004,0.1664497182817698,0.3447557912238986,0.4887944904943315,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
135,0.1685914269891943,0.2583577495175722,20.59152427571153,13.43700534629687,6.808709575148624,6.64011814815943,135,6.808709575148624,66.0,,,35.33826806116849,313.3328988519497,2483.312820312567,32799,0.0757130650420002,0.0086422341657401,0.5248217841058647,0.4665359817283951,0.0088424436100894,0.8293254892143554,0.1618320671755551,0.0083497322080749,0.2389234498451677,0.7527268179467573,0.2213717272706597,0.0022137172727067,0.7764145554566335,0.6045696779971101,0.3893846252229188,0.0060456967799711,0.2236597651742311,0.2326723098721269,0.543667924953642,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
145,0.1685914269891943,0.2583577495175722,23.175101770887256,15.122919616188812,6.808709575148624,6.64011814815943,145,6.808709575148624,76.0,,,36.11548363696784,393.8406725320965,2862.6909414990805,38228,0.0748846641597541,0.0086884644971233,0.5135404195222936,0.477771115980583,0.1345096659019727,0.8641452374390076,0.0013450966590197,0.0081887326129086,0.2971935719152018,0.6946176954718895,0.0155701452869708,0.1951053147766327,0.7893245399363964,0.6164736546270109,0.3773616088267189,0.0061647365462701,0.008076416189479,0.2938230126296975,0.6981005711808234,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
155,0.1685914269891943,0.2583577495175722,25.758679266062977,16.808833886080755,6.808709575148624,6.64011814815943,155,6.808709575148624,86.0,,,42.319806271698326,385.4438863359392,3235.7206909190863,43573,0.0742597638656756,0.0081777726677277,0.2949663389812571,0.6968558883510151,0.1098257786122514,0.8890759636016261,0.0010982577861225,0.0081885427712743,0.2901294401466751,0.7016820170820505,0.1663259675019625,0.0449219838027103,0.7887520486953272,0.7203058676589571,0.138618220172462,0.1410759121685808,0.0155445006346078,0.218749990807588,0.7657055085578042,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
165,0.1685914269891943,0.2583577495175722,28.342256761238698,18.4947481559727,6.808709575148624,6.64011814815943,165,6.808709575148624,96.0,,,35.61449620174244,320.59327089367434,3546.5230880640447,48131,0.0736847995691767,0.0085623976094275,0.5117631631361077,0.4796744392544648,0.1248793917915757,0.8738718142905085,0.0012487939179157,0.015445598878879,0.2309741437183197,0.7535802574028011,0.0157268253306072,0.1943983904687312,0.7898747842006616,0.6464512183658333,0.2460035108088651,0.1075452708253015,0.0082049849094762,0.2968661383496509,0.6949288767408728,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
175,0.1685914269891943,0.2583577495175722,30.92583425641442,20.180662425864647,6.808709575148624,6.64011814815943,175,6.808709575148624,106.0,,,36.68726384080946,603.3754944219254,4126.960383840371,53901,0.0765655624912408,0.0086369228123484,0.5290135726853026,0.4623495045023489,0.1457960054039236,0.8527460345420372,0.0014579600540392,0.0085548927222681,0.5109798043280465,0.4804653029496854,0.0153914946661985,0.2062323606084546,0.7783761447253469,0.3827086579359859,0.5638539585886647,0.0534373834753491,0.0155157369204593,0.2561263711830936,0.728357891896447,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
185,0.1655299365392091,0.2536661717964913,33.485953862984736,21.851269243506664,6.805648084698639,6.64011814815943,185,6.805648084698639,115.0,,,37.59813862200826,554.9796394030564,4661.910510419402,59551,0.0782843362902285,0.005912345419069,0.5369336533720371,0.4571540012088938,0.1892036635205609,0.8089042998442334,0.0018920366352056,0.0085966506480964,0.5071249101712635,0.48427843918064,0.2762161214264824,0.0027621612142648,0.7210217173592527,0.4261938321285218,0.3760988203952651,0.1977073474762129,0.008463980236936,0.5100587250323401,0.481477294730724,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
195,0.1307922550921496,0.2004324495224885,35.756446969579635,23.332880201663457,6.7709104032515794,6.64011814815943,195,6.7709104032515794,125.0,,,38.88416983373463,471.49871614808217,5118.599615274463,64990,0.0787598032816504,0.8145916334828123,0.0946429799620602,0.0907653865551274,0.1959666945741926,0.8020736384800654,0.0019596669457419,0.362025380619572,0.0036202538061957,0.6343543655742322,0.1781913667443748,0.0017819136674437,0.8200267195881814,0.470420944190358,0.3318877881366229,0.1976912676730192,0.3611253733871319,0.0036112537338713,0.6352633728789968,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
205,0.1307922550921496,0.2004324495224885,37.76077146480452,24.640802752584957,6.7709104032515794,6.64011814815943,205,6.7709104032515794,135.0,,,43.63416573917493,408.75971686095,5516.363199909683,70275,0.0784968082520054,0.008569104766579,0.5084635353281907,0.4829673599052304,0.0086820591156202,0.8136226439590346,0.177695296925345,0.0081234963953839,0.3002497611665227,0.6916267424380932,0.269648739844693,0.0172137435751345,0.7131375165801724,0.3779627605752457,0.3720286792202748,0.2500085602044793,0.0154542423967061,0.2320274091724024,0.7525183484308915,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
215,0.0878302949114981,0.1345954402192332,39.435910913513126,25.733915502603192,6.727948443070928,6.64011814815943,215,6.727948443070928,144.0,,,43.78107136674225,442.7846401780844,5947.169621028472,75599,0.0786673054012417,0.0085610792727518,0.510866259923967,0.4805726608032811,0.1305880166953259,0.8681061031377209,0.0013058801669532,0.0081333756440843,0.3026330000206457,0.6892336243352698,0.2132402744874267,0.1159809189995611,0.6707788065130121,0.4722920672128032,0.2636515428629054,0.2640563899242912,0.0157414729608715,0.2173498864833004,0.7669086405558281,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
225,0.0473338689033928,0.0725367360857807,40.471571795038194,26.40973632167765,6.687452017062823,6.64011814815943,225,6.687452017062823,154.0,,,39.14877169160172,419.56189116928726,6356.32047494594,80859,0.0786099317941842,0.7441370583054124,0.2088073918054254,0.0470555498891621,0.1922606225435291,0.8058167712310357,0.0019226062254352,0.4853739407058656,0.0048537394070586,0.5097723198870756,0.0152824684492396,0.2105903435597616,0.7741271879909989,0.0154456424725636,0.2292201680065845,0.7553341895208519,0.0155505653447826,0.2225236648528858,0.7619257698023315,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
235,0.0444857393679392,0.0681721230668667,41.17511609080143,26.86883436303431,6.684603887527369,6.64011814815943,235,6.684603887527369,163.0,,,41.897270450834185,575.3663550377823,6915.495742556173,86354,0.0800830968172426,0.9025923920503216,0.0883816840291753,0.0090259239205032,0.1591648482916084,0.8392435032254755,0.001591648482916,0.0154939576527374,0.2241584875406116,0.760347554806651,0.273505846147407,0.002735058461474,0.723759095391119,0.3351814271106267,0.3662835892105217,0.2985349836788515,0.0158318893955935,0.2160643298155259,0.7681037807888804,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
245,0.0444857393679392,0.0681721230668667,41.856837321470096,27.313691756713705,6.684603887527369,6.64011814815943,245,6.684603887527369,173.0,,,43.3148686750792,338.5511851878837,7247.497270056978,91456,0.0792457276729463,0.8083029266734635,0.1787894128391492,0.0129076604873871,0.1059515362675597,0.8929889483697646,0.0010595153626755,0.0155135756401262,0.2225362006868005,0.7619502236730733,0.1837240408996135,0.2628776390747445,0.5533983200256419,0.2764641400573395,0.2821711019274755,0.4413647580151849,0.0059374575241563,0.5380553049695094,0.4560072375063343,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
255,0.0444857393679392,0.0681721230668667,42.53855855213876,27.75854915039309,6.684603887527369,6.64011814815943,255,6.684603887527369,180.0,,,44.30298879696056,687.5292627322488,7915.158723800909,97098,0.0815172168716236,0.8665177196226208,0.1248171031811529,0.0086651771962261,0.1178199078902403,0.8810018930308574,0.0011781990789024,0.0081275752651834,0.2992229412854947,0.6926494834493218,0.747350130228729,0.0074735013022872,0.2451763684689836,0.0086999063987673,0.5199022932426676,0.4713978003585652,0.3488111730051655,0.0034881117300516,0.6477007152647827,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
265,0.0444857393679392,0.0681721230668667,43.220279782807424,28.20340654407249,6.684603887527369,6.64011814815943,265,6.684603887527369,190.0,,,50.59187663299963,536.7730496739969,8438.575588880572,102476,0.0823468479339608,0.8845766466858359,0.1065775868473056,0.0088457664668583,0.1688916918482008,0.8294193912333172,0.001688916918482,0.6122791218191894,0.0082329028201566,0.3794879753606539,0.0083757232982707,0.2429354593032479,0.7486888173984814,0.9035403980803838,0.0090354039808038,0.0874241979388124,0.0082029115985775,0.3025969630061165,0.689200125395306,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
275,0.031144139270979,0.0477268024620712,43.79977441045212,28.58155593726708,6.671262287430409,6.64011814815943,275,6.671262287430409,200.0,,,46.44746201997623,573.4326781821437,8997.832551280502,107891,0.0833974339961674,0.890793846793879,0.1002982147381823,0.0089079384679387,0.1557858569730753,0.842656284457194,0.0015578585697307,0.0086234254951823,0.5140257513060298,0.4773508231987879,0.6679325410990558,0.0066793254109905,0.3253881334899537,0.9014789524907888,0.013140641819507,0.0853804056897039,0.0081369029611519,0.3058218934533191,0.6860412035855289,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
285,0.031144139270979,0.0477268024620712,44.27704243507283,28.892997329976865,6.671262287430409,6.64011814815943,285,6.671262287430409,210.0,,,53.18821040634066,877.7977618630975,9849.401030501816,113797,0.0865523786259902,0.8262661526404704,0.1654711858331248,0.0082626615264047,0.1622303486825761,0.8361473478305981,0.0016223034868257,0.4658704484159137,0.0046587044841591,0.5294708470999271,0.0082663902945784,0.2908548670168325,0.700878742688589,0.0085378615870317,0.5118402411313164,0.4796218972816518,0.0080683393214109,0.3119338030694672,0.6799978576091218,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
295,0.031144139270979,0.0477268024620712,44.75431045969354,29.204438722686653,6.671262287430409,6.64011814815943,295,6.671262287430409,219.0,,,54.755896269809455,523.7056923038326,10361.224493565504,119122,0.0869799406790139,0.8906227347628171,0.1004710378895548,0.0089062273476281,0.1529618185882091,0.8455085632259087,0.001529618185882,0.0155209590190188,0.2199121991519686,0.7645668418290127,0.4233035109082956,0.0042330351090829,0.5724634539826214,0.9436291774557038,0.009436291774557,0.046934530769739,0.0155678046825702,0.2069894854855325,0.7774427098318971,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
305,0.031144139270979,0.0477268024620712,45.231578484314255,29.51588011539644,6.671262287430409,6.64011814815943,305,6.671262287430409,229.0,,,50.27477104077116,587.302382205613,10934.916837320665,124520,0.0878165502515311,0.851059489717277,0.1404299153855502,0.0085105948971727,0.1427464957521348,0.8558260392903438,0.0014274649575213,0.0082130875471126,0.2965955706852175,0.6951913417676698,0.2152673286036599,0.00409583338329,0.7806368380130498,0.0085981734548056,0.5108242362882368,0.4805775902569575,0.0157977704414761,0.210599678370573,0.7736025511879508,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,17,69,12315.463293790815
