n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,62.03722601631014,43.945925517646494,1.9279854703897263,1.0787790870141818,150,-11.067145980138994,140.0,,,0.0018766829743981,3.2405964606441557,4.82149814767763,59019,8.169399935067741e-05,33,2033,89.8312931060791
160,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,65.39218146294075,46.32250860557967,1.9279854703897263,1.0787790870141818,160,-11.067145980138994,150.0,,,0.0019330251961946,3.2909038299694657,5.215264605823904,64033,8.144651360741968e-05,33,2033,89.8312931060791
170,0.15903655898808242,0.5639250056534334,0.6705701795726954,0.22450743359217998,68.19219635421696,48.30598294448667,1.782110632456662,1.0836780586821804,170,-11.067145980138994,160.0,,,0.001932683866471,3.562379294075072,5.650725060608238,69205,8.165197688907215e-05,33,2033,89.8312931060791
180,0.15298406260091119,0.5679836292426419,0.6705701795726954,0.21596329481455728,70.39454999625065,49.86608605243164,1.5085096243915956,0.9600143563988974,180,-3.9996673483637606,170.0,,,0.0021345578134059,3.8412422412075102,6.038352757692337,74237,8.133885741196892e-05,33,2033,89.8312931060791
190,0.15298406260091119,0.5679836292426419,0.6705701795726954,0.21596329481455728,72.55418294439622,51.39592667844075,1.5085096243915956,1.249799348556146,190,-3.9996673483637606,180.0,,,0.0021089641377329,5.837426222860813,6.566038060002029,79859,8.222038918596562e-05,33,2033,89.8312931060791
200,0.15298378851181732,0.5679838130386148,0.6705701795726954,0.21596290789069883,74.7138139579225,52.925765934004396,1.4402243889885842,1.2570235383380333,200,-3.9996673483637606,190.0,,,0.0020661442540585,3.6242223419249058,6.995381047949195,85069,8.22318476524844e-05,33,2033,89.8312931060791
210,0.15298378851181732,0.5679838130386148,0.6705701795726954,0.21596290789069883,76.87344303682949,54.45560381912257,1.4402243889885842,1.2570235383380333,210,-3.9996673483637606,200.0,,,0.0020542633719742,2.447895363904536,7.237670155707747,88491,8.178990129739461e-05,33,2033,89.8312931060791
220,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,79.03225410077098,55.98486223886078,1.369732577206186,1.2160558724213522,220,-3.9996673483637606,210.0,,,0.0021957573480904,4.311429861932993,7.629560416564345,93564,8.154376059771222e-05,33,2033,89.8312931060791
230,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,81.190247149747,57.51354119321901,1.369732577206186,1.1375794265086463,230,-3.9996673483637606,220.0,,,0.0022194092161953,4.891018818132579,8.22959098778665,99470,8.273440220957726e-05,33,2033,89.8312931060791
240,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,83.348240198723,59.04222014757725,1.369732577206186,1.1375794265086463,240,-3.9996673483637606,230.0,,,0.0022674091160297,3.461737371049822,8.636361192911863,104567,8.25916512179929e-05,33,2033,89.8312931060791
250,0.15286789543582366,0.5680615274793951,0.6705701795726954,0.21579930489760094,85.50623324769902,60.57089910193548,1.369732577206186,1.1375794265086463,250,-3.9996673483637606,240.0,,,0.0021873419173061,3.417398407123983,9.073358996771276,109723,8.269331860021396e-05,33,2033,89.8312931060791
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,86.81274914741516
40,0.6271265935578076,0.2500377871158236,0.6705701795726954,0.9341779940657228,9.670889970328613,6.492202045317999,4.902395145901491,0.5969201363656322,40,-11.057232926103197,30.0,,,0.0030494299717247,3.9811514113098383,0.4715453144162893,5424,8.693682050447812e-05,34,2034,86.81274914741516
50,0.622440968091802,0.2531798278259733,0.6705701795726954,0.9271982100097739,18.977770990706098,12.740039853566048,3.2667192386006194,0.8657069673150636,50,-11.057232926103197,40.0,,,0.0024561979807913,2.9900752059184015,0.8279186491854489,9952,8.31911825950009e-05,34,2034,86.81274914741516
60,0.5684401260785171,0.2893911821518985,0.6705701795726954,0.8467576756933473,27.847550419221704,18.694445324417643,3.2149853510279205,0.8728832165826963,60,-11.057232926103197,50.0,,,0.0029210029169917,3.605622229166329,1.254599541425705,15174,8.268087132105608e-05,34,2034,86.81274914741516
70,0.564179914305707,0.2922479531254095,0.6705701795726954,0.8404115948077627,36.283396771727254,24.357545526338765,3.1357744244587007,0.9365846903450812,70,-11.057232926103197,60.0,,,0.002092570066452,2.1303732730448246,1.5104696373455226,18306,8.251227124142481e-05,34,2034,86.81274914741516
80,0.5023460459149736,0.3337119013558581,0.6705701795726954,0.7483028567444092,44.22696902948812,29.69017532744217,3.013534781514639,1.0006919443739886,80,-11.057232926103197,70.0,,,0.0021078870631754,3.6176643832586706,1.937464939430356,23508,8.24172596320553e-05,34,2034,86.81274914741516
90,0.5023460459149736,0.3337119013558581,0.6705701795726954,0.7483028567444092,51.70999759693221,34.71363578659191,3.013534781514639,1.0006919443739886,90,-11.057232926103197,80.0,,,0.0017778659239411,4.3022205997258425,2.393825138453394,28800,8.311892841852064e-05,34,2034,86.81274914741516
100,0.5023460459149736,0.3337119013558581,0.6705701795726954,0.7483028567444092,59.193026164376306,39.73709624574164,3.013534781514639,1.0006919443739886,100,-11.057232926103197,90.0,,,0.0017712912522256,3.504641879349947,2.886110792402178,34267,8.422420382298357e-05,34,2034,86.81274914741516
110,0.49909117077264736,0.3358945235645345,0.6705701795726954,0.7434543416875966,66.65181215653634,44.74428232917975,2.209485818507587,0.9986234995584964,110,-11.057232926103197,100.0,,,0.0017678812146186,2.6057327636517584,3.2296305298805237,38174,8.46028849447405e-05,34,2034,86.81274914741516
120,0.4101366334554111,0.3955447836271596,0.6705701795726954,0.6109462132049216,73.42381493099893,49.29042135032004,2.006846118713805,0.9776193899928356,120,-11.057232926103197,110.0,,,0.0018216636963188,3.4401470008306205,3.656461370643228,43318,8.440974584798995e-05,34,2034,86.81274914741516
130,0.4101366334554111,0.3955447836271596,0.6705701795726954,0.6109462132049216,79.53327706304815,53.391787684874146,2.006846118713805,0.9776193899928356,130,-11.057232926103197,120.0,,,0.0017416519112884,3.465719203930348,4.107309359591454,48597,8.451775540859424e-05,34,2034,86.81274914741516
140,0.2737015882788405,0.4870340563712214,0.6705701795726954,0.4077103464236377,84.62655986119094,56.8109787935454,2.040440266553885,0.9430176351159464,140,-11.057232926103197,130.0,,,0.0017599463462829,4.885872102342546,4.550731335300952,53851,8.450597640342708e-05,34,2034,86.81274914741516
150,0.27049733210188803,0.4891827350111973,0.6705701795726954,0.4029372342025846,88.67979776432205,59.53197339544904,1.9455544786637151,0.877627421334384,150,-11.057232926103197,140.0,,,0.0017680199816823,3.810749587137252,5.075505645945668,59460,8.536000077271557e-05,34,2034,86.81274914741516
160,0.27013628113084037,0.4894248450256876,0.6705701795726954,0.4023994067920528,92.70648096929523,62.235141461612685,1.9363764584319916,0.8562714953613176,160,-11.057232926103197,150.0,,,0.0018314179033041,3.9502579900436103,5.661465949844569,65331,8.665818600426396e-05,34,2034,86.81274914741516
170,0.27013628113084037,0.4894248450256876,0.6705701795726954,0.4023994067920528,96.73047503721575,64.93650427292108,1.9363764584319916,0.8562714953613176,170,-11.057232926103197,160.0,,,0.0018993471749126,3.376040211878717,6.047252991236746,70343,8.596808483056944e-05,34,2034,86.81274914741516
180,0.2667574531496779,0.491690586311761,0.6705701795726954,0.39736624956644634,100.72930331900825,67.62097294432368,1.6609337354875695,0.9201415763917032,180,-11.057232926103197,170.0,,,0.0020865588448941,3.3436477347277105,6.43766428809613,75379,8.54039492179006e-05,34,2034,86.81274914741516
190,0.2667574531496779,0.491690586311761,0.6705701795726954,0.39736624956644634,104.70296581467272,70.28854747582047,1.6609337354875695,0.9404879324476352,190,-11.057232926103197,180.0,,,0.0021247388795018,2.7688225130550563,6.7695444244891405,79542,8.510654024904001e-05,34,2034,86.81274914741516
200,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,108.1511915001838,72.60338901748598,1.7874111090353444,0.9675498559978332,200,-11.057232926103197,190.0,,,0.0021268231794238,3.9242617189884186,7.393445366527885,85572,8.640028708605484e-05,34,2034,86.81274914741516
210,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,111.07398037554148,74.56549756932023,1.7874111090353444,0.9675498559978332,210,-11.057232926103197,200.0,,,0.0020994995720684,2.0693948748521507,7.62101710960269,88490,8.612291908241259e-05,34,2034,86.81274914741516
220,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,113.99676925089916,76.52760612115448,1.7874111090353444,0.964275616440558,220,-11.057232926103197,210.0,,,0.0021537542343139,4.146266133990139,8.112088632304221,93918,8.637416291130796e-05,34,2034,86.81274914741516
230,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,116.91955812625685,78.48971467298873,1.7874111090353444,0.964275616440558,230,-11.057232926103197,220.0,,,0.0022516148164868,3.239338655024767,8.506830793339759,98926,8.599186051533226e-05,34,2034,86.81274914741516
240,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,119.84234700161453,80.45182322482297,1.7874111090353444,0.964275616440558,240,-11.057232926103197,230.0,,,0.0023107999004423,3.393587683327496,8.919316713232547,104012,8.575276615421824e-05,34,2034,86.81274914741516
250,0.19621085518342518,0.5389970311782338,0.6705701795726954,0.29227888753576864,122.76513587697221,82.41393177665722,1.7874111090353444,0.964275616440558,250,-11.057232926103197,240.0,,,0.0022807619534432,3.174126231111586,9.283208826556802,108722,8.538482392300364e-05,34,2034,86.81274914741516
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,35,2035,80.01483607292175
40,0.55396262613373,0.2990993618896381,0.6705701795726954,0.7727724748061787,8.863862374030893,6.354067514681687,6.075205893556739,1.04137900826843,40,-3.800162551521301,30.0,,,0.0024157441221177,3.2058451920747757,0.3873505233787,4553,8.507588916729629e-05,35,2035,80.01483607292175
50,0.3716889344433242,0.4213266640578517,0.6705701795726954,0.5185024479584653,15.320236987854113,10.982325317566957,5.920239212009937,0.9304073790661184,50,-3.800162551521301,40.0,,,0.0024743461981415,7.136185018811375,0.8223643582314253,9799,8.392329403321005e-05,35,2035,80.01483607292175
60,0.37167805226315287,0.4213339613233633,0.6705701795726954,0.5184872674229823,20.50518556476135,14.699160251099343,3.6648164793967055,0.8374453911900054,60,-3.800162551521301,50.0,,,0.0018291948363184,1.793990823905915,1.0111530129797757,12311,8.213410876287675e-05,35,2035,80.01483607292175
70,0.3599553775902091,0.4291948373838715,0.6705701795726954,0.5021342502860978,25.608293153306754,18.357327400366152,3.193402133284846,0.7393766528781477,70,-10.976802175823815,60.0,,,0.0017837560735642,3.3540931716561317,1.4265677025541663,17471,8.165346588942627e-05,35,2035,80.01483607292175
80,0.3591800205946269,0.429714768663632,0.6705701795726954,0.5010526348195162,30.624227578834823,21.95300439129033,3.0805091756357954,0.7634655578565189,80,-3.8324945923145015,70.0,,,0.0017966111190617,2.423775292932987,1.7027193536050618,21087,8.07473492485921e-05,35,2035,80.01483607292175
90,0.3591800205946269,0.429714768663632,0.6705701795726954,0.5010526348195162,35.63475392702998,25.5448045972366,3.0805091756357954,0.7634655578565189,90,-3.8324945923145015,80.0,,,0.0017716768197715,2.8892202000133693,2.070430724415928,25568,8.097742194993461e-05,35,2035,80.01483607292175
100,0.3591791808465414,0.4297153317736565,0.6705701795726954,0.5010514633791056,40.64527441802309,29.13660060444244,3.0805091756357954,0.9030362947504036,100,-3.8324945923145015,90.0,,,0.0018847067840397,1.5064920987933874,2.220751823391766,27577,8.052913019515412e-05,35,2035,80.01483607292175
110,0.25522946824100706,0.4994209092220797,0.6705701795726954,0.3560426254612607,44.93074486222493,32.20864384988018,2.7997756992205174,0.9447507981318586,110,-6.995585707228929,100.0,,,0.0017669359222054,3.444071404170245,2.650700239930302,32787,8.084607435661396e-05,35,2035,80.01483607292175
120,0.2362770835839659,0.5121298132048826,0.6705701795726954,0.32960423322328913,48.358979155647674,34.66617660900505,2.498155698078442,0.8946114318704258,120,-6.995585707228929,110.0,,,0.0017194813117384,3.5946800420060754,3.15355389053002,38341,8.22501731965786e-05,35,2035,80.01483607292175
130,0.22488293895306083,0.5197703868161059,0.6705701795726954,0.31370951229928506,51.57554788326055,36.97197672169018,2.2312484344959875,0.8765713052042418,130,-6.995585707228929,120.0,,,0.0017606406472623,4.179603754077107,3.556981965433806,43470,8.182613217008985e-05,35,2035,80.01483607292175
140,0.22014389457303724,0.5229482486570213,0.6705701795726954,0.3070985914880261,54.679588402197105,39.197110889320676,1.196606026022762,0.8299966861283781,140,-6.995585707228929,130.0,,,0.0018292888998985,2.7652627979405224,3.899555675219744,47645,8.184606307523862e-05,35,2035,80.01483607292175
150,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,57.736984272067254,41.38880779936976,1.178675861127374,0.8474640754729742,150,-10.683031070897885,140.0,,,0.0018594576977193,3.6101540280506015,4.377937818877399,53061,8.250763873423793e-05,35,2035,80.01483607292175
160,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,60.780790096927284,43.570762673737555,1.178675861127374,0.8474640754729742,160,-10.683031070897885,150.0,,,0.0019032778218388,3.1822997420094907,4.77157397614792,57725,8.266044133647328e-05,35,2035,80.01483607292175
170,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,63.824595921787314,45.75271754810535,1.178675861127374,0.8474640754729742,170,-10.683031070897885,160.0,,,0.001950766891241,3.767651139292866,5.179607018362731,62835,8.243187743077474e-05,35,2035,80.01483607292175
180,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,66.86840174664735,47.93467242247315,1.178675861127374,0.8474640754729742,180,-10.683031070897885,170.0,,,0.0019943467341363,3.675717028323561,5.566094848793,67848,8.203771443215718e-05,35,2035,80.01483607292175
190,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,69.91220757150738,50.116627296840946,1.178675861127374,0.8474640754729742,190,-10.683031070897885,180.0,,,0.0021218149922788,2.3772856136783957,5.855598020367324,71275,8.215500554706873e-05,35,2035,80.01483607292175
200,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,72.95601339636741,52.29858217120874,1.178675861127374,0.8727226263607859,200,-10.683031070897885,190.0,,,0.002120619174093,2.0500854630954564,6.077075909357518,73921,8.22104125939519e-05,35,2035,80.01483607292175
210,0.21819548743677974,0.5242547923802622,0.6705701795726954,0.3043805824860032,75.99981922122744,54.48053704557654,1.178675861127374,0.8727226263607859,210,-10.683031070897885,200.0,,,0.0021977489814162,2.229372221976518,6.349518520757556,77274,8.216888631049973e-05,35,2035,80.01483607292175
220,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,79.0436060637521,56.66247831244058,1.17845027111475,0.8870786087817177,220,-10.683031070897885,210.0,,,0.0022244630381464,1.9257185542955997,6.583125610370189,80042,8.224589103683303e-05,35,2035,80.01483607292175
230,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,82.08737392394137,58.84440597180085,1.17845027111475,0.8870786087817177,230,-10.683031070897885,220.0,,,0.0022734780795872,3.3469993621110916,6.979331193026155,85105,8.200847415576236e-05,35,2035,80.01483607292175
240,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,85.13114178413065,61.02633363116113,1.17845027111475,0.9106953195690848,240,-10.683031070897885,230.0,,,0.0023414152674376,3.400261852890253,7.3878595270216465,90218,8.188897478354261e-05,35,2035,80.01483607292175
250,0.2181927659360279,0.5242566173375101,0.6705701795726954,0.30437678601892765,88.17490964431992,63.208261290521406,1.17845027111475,0.9106953195690848,250,-10.683031070897885,240.0,,,0.0023765498772263,2.7449021940119565,7.7468500644899905,94483,8.199199924314417e-05,35,2035,80.01483607292175
