n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
50,0.2829029886714918,0.4696642908654461,0.6549522358144216,0.493316310095948,12.52222257964442,7.181141430134405,2.883000275599505,0.6712800759882738,50,-3.40784899703652,40.0,,,53.31079427106306,99.34788696700708,201.68319768365475,10453,0.0192942884993451,0.0140088570895426,0.9859911429104574,0.0141287941790301,0.98587120582097,0.8674751570066067,1.0,0.0,0.0018749757503169,3.205127704639723e-05,0.0006117572073454,0.0,0.0,0.0018358694448737,1.871829810686189,1.0,0.0,0.8456458622096481,0.718026577117437,0.0,0.0,0.0,0.0,0.0,0.0,4.04088081539873e-19,1.563672439327085,1.0,0.0,17,69,3744.6972827911377
60,0.2744674305564443,0.4751891785132389,0.6549522358144216,0.4786066796941732,17.381837528595028,9.967993526274086,2.3574337083985384,0.9364428922392344,60,-4.234322022142236,50.0,,,54.868199463933706,90.12025197781622,288.55672345357016,14473,0.0199375888519014,0.0385606079422111,0.9614393920577888,0.037239280035511,0.962760719964489,0.9964695023859764,0.9778240232176392,0.0,1.6809078918503785e-19,0.0007216185540673,2.6464671818702463e-20,0.0,9.899154846119482e-20,0.0,1.9750151441576829,1.0,1.5232000064564934e-19,0.9411356882942298,0.999326908618847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9404625969130769,1.0,0.0,17,69,3744.6972827911377
70,0.2645907203090463,0.4816579519722634,0.6549522358144216,0.461384018745932,22.08179102079556,12.663284280601538,2.109545797278068,0.9820667406307312,70,-4.234322022142236,60.0,,,57.97945834789425,115.71087901620194,400.22781317075714,19820,0.0201931288178989,0.0240121986752941,0.975987801324706,0.0105975292341506,0.9894024707658492,0.283157782209203,0.999999999999998,4.0393036138119945e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.283157782209205,0.9851953506614471,0.0148046493385528,0.9999999999999992,0.0620629232825477,2.9603111374799807e-16,1.1681705947663809e-17,0.0,0.0,6.541641184105072e-17,0.0,0.0,1.0620629232825471,0.4062126183336912,0.5937873816663087,17,69,3744.6972827911377
80,0.2632146712088435,0.4825591984070316,0.6549522358144216,0.4589845125837291,26.68363367744386,15.302311238190986,1.947900612067197,0.9503740722543044,80,-4.234322022142236,70.0,,,59.889795028138906,117.57296661101282,513.7063809647225,25102,0.02046475902178,0.4152554059433357,0.5847445940566642,0.3010360869127051,0.6989639130872949,0.1357956481031798,0.9807303293422855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1165259774454654,1.0,0.0,0.949656906744188,0.0809034505783139,1.3234889800848445e-22,2.567568621364598e-21,1.0587911840678754e-22,0.0,1.6623021589865644e-20,2.8732118577029416e-21,2.064642808932357e-21,1.030560357322502,0.9959484050808208,0.004051594919179,17,69,3744.6972827911377
90,0.2028426195782354,0.5221000086032022,0.6549522358144216,0.3537098462283402,30.74710547150421,17.63259769212638,1.56853798433938,1.0603629880730343,90,-11.18544429455809,80.0,,,61.06061325920746,100.59485548734663,610.2199989445508,30264,0.020163230205675,0.99009900990099,0.0099009900990098,0.0240856389993783,0.9759143610006216,0.3025493836033617,1.0,1.0,0.984818667226534,0.9327020826227072,0.9434758774110572,0.7853219398359517,0.0736957956377014,0.2468744908927982,6.269438237230112,1.0,0.0,0.9511228611825402,0.0734659110014472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245887721839877,0.8309098891183949,0.1690901108816051,17,69,3744.6972827911377
100,0.2007904826121352,0.5234440602973469,0.6549522358144216,0.350131401756325,34.266311711427534,19.650763203078235,1.525655772219901,1.0715189916407464,100,-11.18544429455809,90.0,,,62.64717898191884,103.5821492462419,709.7284664246254,35422,0.0200363747508504,0.99009900990099,0.0099009900990099,0.0139770563065805,0.9860229436934194,0.2378459781775639,0.9960631432367676,1.0,0.9918340628637892,0.8188924736132039,0.8692335949445322,0.4474022575785442,1.4900308110184178e-17,1.7100435589429986e-17,5.361271510414401,1.0,3.988475685548489e-18,0.9997015851598572,0.9473435638865642,0.0,0.0,0.0,0.0,6.911788849595092e-19,0.0,0.0,1.9470451490464216,0.4377285163544427,0.5622714836455572,17,69,3744.6972827911377
110,0.1934037968704359,0.5282819866391314,0.6549522358144216,0.3372507582147157,37.70322251128274,21.62173460049109,1.2984208182066244,1.043240912978368,110,-11.18544429455809,100.0,,,67.63920961366966,114.80687380488962,820.4700136044994,40520,0.0202485195855009,0.99009900990099,0.0099009900990098,0.4100788892635799,0.5899211107364201,0.1541875011474191,1.0,0.9999999999999998,0.9645374512347252,1.0,0.5888776152268693,0.0,0.0,0.0,4.707602567609014,1.0,0.0,0.9948859786840374,0.7626225629907736,3.3881317890172014e-21,0.0,0.0,0.0,1.824847781564665e-17,8.876905287225068e-19,0.0,1.7575085416748109,1.0,2.4470781846176737e-17,17,69,3744.6972827911377
120,0.1905000788645286,0.530183783239275,0.6549522358144216,0.3321873565908582,41.05041308531061,23.54125397916592,1.2815252148842118,1.071466944533343,120,-11.18544429455809,110.0,,,70.63963083829731,179.85835377965122,996.1795833483338,45951,0.0216791709287792,0.99009900990099,0.0099009900990098,0.0239695314344768,0.9760304685655232,0.4415161677486284,1.0,1.0,0.9012644904831256,0.7189160896235075,0.3081056264440067,0.0,0.0,0.0,4.369802374299268,1.0,0.0,1.0,0.9999999999999998,0.2012215755615774,0.0,0.0,0.0,0.0,0.0,0.0,2.2012215755615774,0.1099110930917969,0.8900889069082031,17,69,3744.6972827911377
130,0.1846439584174391,0.5340192624192948,0.6549522358144216,0.3219756591322986,44.32122816392639,25.41697416557576,1.2550554217912675,1.0444699586605743,130,-11.18544429455809,120.0,,,71.52358033694327,196.9023792962544,1188.9082842082717,51436,0.0231143223463774,0.99009900990099,0.0099009900990099,0.016344654527873,0.983655345472127,0.9995166234826304,1.0,0.9117125922209888,0.8730649416114225,0.7557797763877058,0.9110255179838964,0.5470125475197687,0.0030754884807812,0.0009449320065648,6.002132419693758,0.999722275569878,0.0002777244301218,0.931163879870404,0.1294990862057477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606629660761515,0.3950031516670048,0.6049968483329952,17,69,3744.6972827911377
140,0.1294499908102007,0.5701686749071243,0.6549522358144216,0.2257303540988636,47.0597582300822,26.98744391171396,1.1454161667165943,1.086632502004506,140,-11.18544429455809,130.0,,,74.28791078506038,267.52028148109093,1451.6975033781491,57200,0.0253793269821354,0.99009900990099,0.0099009900990099,0.2478683423552401,0.7521316576447598,1.0,0.9975390255633824,1.0,1.0,0.8589793509566344,0.7909686385335556,0.0016131891149095,0.0,0.0,5.649100204168482,1.0,0.0,0.9566518580808976,0.9586055187080006,7.224336613081654e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.915257376788898,0.0657260711494331,0.9342739288505668,17,69,3744.6972827911377
150,0.1292449899266205,0.5703029406941691,0.6549522358144216,0.22537288074756,49.31527440431432,28.280918815398064,1.0580681442198698,1.0696428538124978,150,-11.18544429455809,140.0,,,73.98489273292944,170.3117109099403,1618.700080966577,61416,0.0263563254032593,0.9747661360988588,0.0252338639011412,0.5087061351661722,0.4912938648338277,0.7147102998701685,0.5702993581330402,0.994524422189922,0.9779706520566578,0.7335165693795188,0.4692784107005804,0.3211191739917289,0.286288091457381,0.4598849553243894,5.527591933103388,0.6963960020883821,0.3036039979116178,0.9183995091986246,0.7899429331554837,9.575673587391977e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7083424423541091,1.0,0.0,17,69,3744.6972827911377
160,0.1288688556830244,0.5705492906579788,0.6549522358144216,0.2247169910447931,51.56572376327609,29.571488043446287,1.0580681442198698,1.0675735324947555,160,-11.18544429455809,150.0,,,81.33514924300835,135.9350348492153,1750.4755626381375,66595,0.0262853902340736,0.979699433366544,0.0203005666334558,0.0163047230727658,0.983695276927234,0.7108821926846406,0.9090605511178258,0.9993956343467816,0.9891974982242168,0.7167880424982307,0.986312101207358,0.5717741190124882,0.2669324858548718,0.2829900789144959,6.433332703860909,0.7609031015316183,0.2390968984683816,0.9793587802341008,0.453831140204271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4331899204383718,0.9015416621009076,0.0984583378990924,17,69,3744.6972827911377
170,0.1251262050488847,0.5730005480586808,0.6549522358144216,0.2181906881256112,53.780262159128114,30.841463347105837,1.0412798698572197,1.0889424675026658,170,-11.18544429455809,160.0,,,82.025222026743,177.7464002482593,1924.09114864422,71912,0.0267561901858413,0.9700560615485992,0.0299439384514007,0.0236512165856454,0.9763487834143544,0.7235260119124316,0.976344596838534,0.8897156533163664,1.0,0.6422569243871552,0.9172191560820074,0.4780553272944057,0.3377240049235193,0.3295995806151811,6.2944412553696,0.7563321729661894,0.2436678270338105,0.9922695431583743,0.9982812651188032,0.2425413930476514,1.284216045087548e-18,7.341089359854968e-20,0.0,0.0,1.8323837468161938e-21,0.0,2.2330922013248293,0.1734347016267554,0.8265652983732446,17,69,3744.6972827911377
180,0.124851526997226,0.5731804490627438,0.6549522358144216,0.2177117141722256,55.9597741706173,32.09135200733639,0.9250670092486892,1.0702929934389185,180,-11.18544429455809,170.0,,,85.84805478574708,202.5688634146936,2122.7953436262906,76920,0.0275974433648763,0.9716118137150244,0.0283881862849756,0.0161322330866616,0.9838677669133384,0.9038789084539488,0.9888011669152144,0.7643682637083276,0.3067021784342983,0.0020500531630815,0.1308322781425535,5.74269697302877e-17,0.0,0.0,3.0966328488174244,0.994870904886726,0.005129095113274,0.3460872629172292,0.9934578546057974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3395451175230266,0.0539362689724507,0.9460637310275491,17,69,3744.6972827911377
190,0.1240286447100982,0.5737193976565103,0.6549522358144216,0.2162768008988257,58.12971674597256,33.33575286587301,0.907063316011786,1.059957950984963,190,-11.18544429455809,180.0,,,91.156534393318,177.5579087999649,2296.843959235121,81282,0.0282577195348923,0.971255896644557,0.0287441033554428,0.0243099417259432,0.9756900582740567,0.6771812433888196,0.99493818220927,0.9976421431103016,0.9684985643703706,0.8179529905509868,0.9994782759410586,0.5598098814831176,0.4069280504761629,0.383448986116264,6.805878317646352,0.7231576033800385,0.2768423966199614,0.9999999999999974,1.0,0.0367823943648716,0.0,0.0,0.0,0.0,0.0,0.0,2.036782394364869,0.3460582671328717,0.6539417328671283,17,69,3744.6972827911377
200,0.1237711524880962,0.5738880427630153,0.6549522358144216,0.2158277949924797,60.29023972542909,34.57475185186399,0.8085433622787468,1.052888036345887,200,-11.18544429455809,190.0,,,87.75891179218888,180.1791381700896,2472.913422447164,86589,0.0285592098586097,0.9727291576524184,0.0272708423475818,0.0106121345301783,0.9893878654698216,0.5134040950318681,0.9967267075117958,1.0,0.975192897782286,0.8259810140858265,0.998694628762594,0.465513627485049,0.3770904370183211,0.2735470292887342,6.4261504369664735,0.8771752383950484,0.1228247616049515,0.9529387442241216,1.0,0.0,3.654659475541806e-17,3.0787190640147766e-17,3.087933883120997e-17,0.0,0.0,1.751993129250202e-16,1.9529387442241215,0.80470191468681,0.19529808531319,17,69,3744.6972827911377
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,3620.162191867829
40,0.3917962318736903,0.3983444177650826,0.6549522358144216,0.64465652284145,8.22328261420725,4.9977794805796565,4.065315461744785,0.8254757115811887,40,-3.5568291458259824,30.0,,,51.43976125260815,109.22318670386449,105.2915240363218,5252,0.0200478910960247,0.0393283121510737,0.9606716878489262,0.0142760260894334,0.9857239739105664,0.7161906565328193,0.2350243092317926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951214965764612,1.0,0.0,0.934843809512929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934843809512929,1.0,0.0,18,70,3620.162191867829
50,0.2272583383687126,0.5061088789923629,0.6549522358144216,0.3739279714326878,13.316205085577938,8.093052331791672,3.833730337942104,1.306578437273577,50,-3.5568291458259824,40.0,,,56.06843160185963,75.8666580892168,177.67711044941095,9612,0.0184849261807543,0.6638763771626948,0.3361236228373053,0.0242444196172887,0.9757555803827112,0.9964586157651616,0.9809791782803808,0.3103070117355995,0.0,0.0,0.0001198442938598,0.0,0.0,0.0,2.2878646500750017,1.0,0.0,0.991151172645457,0.9999410687804472,0.0,0.0,0.0,0.0,1.626303258728257e-19,6.88189756230148e-05,0.0007340397640886,1.991895100165616,1.0,0.0,18,70,3620.162191867829
60,0.2271422477566929,0.5061849127982623,0.6549522358144216,0.3737369574203242,17.054529729842997,10.3650552624187,2.8519171879098235,1.1108791107342564,60,-3.5568291458259824,50.0,,,55.99966069310904,29.19389922078699,204.46197638195008,12116,0.0168753694603788,0.0619905886910193,0.9380094113089807,0.060768626855814,0.9392313731441858,0.9795640728114025,0.8929764620747354,0.1621882612284984,7.247345371925065e-21,3.850264193583477e-19,0.0,0.0,1.626303258728257e-19,0.0,2.0347287961146363,1.0,9.727946091144664e-20,0.8441546576022939,0.3861955415533045,0.0009637235434175,0.0,0.0,0.0,0.0,0.0,0.0,1.2313139226990155,0.8487845959505089,0.151215404049491,18,70,3620.162191867829
70,0.2029732540043415,0.5220144492937496,0.6549522358144216,0.3339696033586072,20.59306253373765,12.515632771223872,2.468962383784965,1.016545084078222,70,-3.5568291458259824,60.0,,,59.898141759913415,160.6776216449216,361.12213886296377,17620,0.0204950135563543,0.99009900990099,0.0099009900990098,0.0240763860091712,0.9759236139908288,0.945926479709594,0.9855988283760848,0.2127505531111482,3.078059447735512e-17,8.088308329859621e-17,0.0,0.0,0.0,0.0,2.1442758611968267,1.0,0.0,1.0,0.9444719978126476,8.326672684688674e-16,0.0,0.0,6.889277182594253e-18,0.0,0.0,0.0,1.944471997812648,0.9843232679573763,0.0156767320426237,18,70,3620.162191867829
80,0.2029732540043415,0.5220144492937496,0.6549522358144216,0.3339696033586072,23.932758567323727,14.545365311267288,2.468962383784965,1.016545084078222,80,-3.5568291458259824,70.0,,,60.265563786029816,122.8119728830643,480.0550098577514,22870,0.0209905994690752,0.99009900990099,0.0099009900990098,0.0114464066129104,0.9885535933870896,0.2444979920470416,0.9999999999999998,0.889753062834401,0.0,0.0,0.0,0.0,6.41976067903055e-17,3.336556910716863e-17,2.1342510548814424,1.0,0.0,1.0,0.675087373135042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675087373135042,0.618162618339593,0.3818373816604071,18,70,3620.162191867829
90,0.2023434935571414,0.5224269123066708,0.6549522358144216,0.3329334035509328,27.267273601871427,16.571949049074703,2.0164278186322746,0.9707500309186076,90,-3.5568291458259824,80.0,,,60.006702275946736,108.42658289987594,584.6238119378686,28061,0.0208340334249623,0.99009900990099,0.0099009900990099,0.0241094123843221,0.9758905876156778,0.7900620495380773,0.9970667218595816,0.95485712013364,1.934150739121914e-15,0.0358429643613747,0.0568220778839408,0.0054093017692968,2.651502968706321e-18,0.0010671669554111,2.8411274025013245,0.985101890880444,0.0148981091195558,1.0,0.8258359907187557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825835990718756,0.9555963377334182,0.0444036622665817,18,70,3620.162191867829
100,0.2003345261160286,0.523742690023906,0.6549522358144216,0.329627874146283,30.580079990357504,18.585339147440557,1.90168690479079,0.978648401323312,100,-10.790888260191418,90.0,,,62.35714673204348,154.01779348868877,734.7185474517755,33376,0.0220133792980517,0.0140910332604339,0.985908966739566,0.0138467340833944,0.9861532659166056,0.9262850985472236,0.9054689540645148,0.258066681878043,0.0,0.0,0.0,0.0175755832384664,0.0,0.0,2.107396317728248,1.0,0.0,0.2893034365040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2893034365040548,0.9723017567491656,0.0276982432508342,18,70,3620.162191867829
110,0.1988425296424026,0.5247198764501346,0.6549522358144216,0.3271729621779373,33.864084171978604,20.58122442623271,1.536621376881667,1.032823045080376,110,-10.790888260191418,100.0,,,64.48937957268208,115.40456653991714,848.1224965620786,35490,0.0238975062429438,0.99009900990099,0.0099009900990098,0.2589835522397231,0.7410164477602769,0.8459527178223231,0.9999999999999986,0.9999999999999968,0.8764365549777863,0.954734115902716,0.2878121912561538,0.8875653065135795,0.2802344863887379,0.4819750510148909,6.614710423876184,1.0,0.0,0.9955815422787804,0.9635139888973212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9590955311761016,0.409162100062333,0.590837899937667,18,70,3620.162191867829
120,0.1967598762188006,0.5260839149663493,0.6549522358144216,0.3237461907975124,37.118679936855855,22.559236455538723,1.3932988878647783,1.0118011033367391,120,-10.790888260191418,110.0,,,67.44301640428603,49.139834040775895,894.3120204736479,39002,0.0229299015556547,0.99009900990099,0.0099009900990099,0.0242201790516557,0.9757798209483444,0.701734794936898,0.9962944261503895,1.0,0.7642225251081646,0.796745200282201,0.094528327218281,0.2977271283838026,0.0,0.0007180843278688,4.651970486407606,1.0,1.0629921088867316e-18,0.9999999999999988,0.9999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999971,0.5913351651343137,0.4086648348656862,18,70,3620.162191867829
130,0.1870809248521266,0.5324231658042915,0.6549522358144216,0.3078205676669583,40.276513729178205,24.47844046089336,1.310866119224988,1.0680599016132477,130,-10.790888260191418,120.0,,,70.38400181476027,142.7262565549463,1033.0758074806072,44185,0.0233806904488085,0.2474779349243111,0.7525220650756889,0.0105961324117372,0.9894038675882628,0.995740988633905,0.858761864605845,0.0934468842573309,0.0385580652664784,0.0,0.0037449361568698,0.0079801832102595,0.0,0.0,1.9982329221306887,1.0,0.0,0.7986098707041659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798609870704166,1.0,0.0,18,70,3620.162191867829
140,0.1866470020542068,0.5327073645109599,0.6549522358144216,0.3071065966296392,43.35114955066119,26.347080095425028,1.1476787042904049,1.0407310768648217,140,-10.790888260191418,130.0,,,70.8951510367915,240.5677614551969,1269.742524537258,49703,0.0255465972785799,0.99009900990099,0.0099009900990098,0.0242990045752016,0.9757009954247984,0.8890264661618338,0.9978282799225268,0.9886619960463786,0.0932697349177715,0.1602267772032904,0.0,0.0,0.0,0.0,3.129013254251801,1.0,0.0,0.756593609606005,0.8198881438348086,0.0,0.0,0.0,0.0,0.0,6.385429582157501e-21,0.0,1.5764817534408135,0.3831759805087577,0.6168240194912423,18,70,3620.162191867829
150,0.1825153297809561,0.5354134125039779,0.6549522358144216,0.3003083957677868,46.38822451264832,28.192891754600844,1.0849393789242652,1.0238770017245125,150,-10.790888260191418,140.0,,,75.73814427712932,158.56962772412226,1424.6167478524148,54489,0.0261450338206319,0.9894204184672448,0.010579581532755,0.0619361250392218,0.938063874960778,0.9819709238548596,1.0,0.9998186129813148,0.446306751099777,0.548113551457152,0.0020263566826865,0.0,0.0,0.0,3.97823619607579,1.0,0.0,1.0,0.997899274427504,1.095848875510251e-19,0.0,0.0,0.0,0.0,0.0,5.777029398070345e-20,1.997899274427504,0.6181582020596718,0.3818417979403282,18,70,3620.162191867829
160,0.1023920045864004,0.5878903634810382,0.6549522358144216,0.168474498408945,48.73213898353198,29.617428426437627,0.8957843916228213,1.1553286290659222,160,-10.93441966789481,150.0,,,80.87990780128166,214.719963807147,1635.369217760861,59901,0.0273012006103547,0.99009900990099,0.0099009900990099,0.0162943769846807,0.9837056230153192,0.9118161336885596,0.9968468504805909,0.9967070369575748,0.8623705630646828,0.7840579311968883,0.000919793781947,2.153941434046032e-19,0.0005542953417619,0.0,4.5532726045120056,1.0,0.0,0.8753877336592923,0.0790090126389879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543967462982804,0.1045980738739899,0.8954019261260101,18,70,3620.162191867829
170,0.1018516569561907,0.588244265369561,0.6549522358144216,0.1675854173099495,50.41243856212645,30.638646734150583,0.8851452363501949,1.087184468558743,170,-10.93441966789481,160.0,,,78.5736334961839,187.0841115596704,1818.494462376926,65162,0.0279072843432817,0.9896014709930993,0.0103985290069007,0.0117658918174242,0.9882341081825756,0.4819387415375687,0.9733182988309016,0.9636951335377256,0.9247110525856966,0.8730629613671936,0.0886720764093097,0.8009172098503695,0.5775852607253408,0.3221232169790187,6.006023951823126,0.9171279754458334,0.0828720245541666,0.817523654452432,0.7445739340376708,0.0,0.0,3.338994917635777e-21,0.0,0.0,7.370796042354074e-21,1.0688359908330103e-20,1.562097588490103,1.0,1.0699011972272304e-20,18,70,3620.162191867829
180,0.096180041343081,0.5919589026960472,0.6549522358144216,0.1582534133175799,52.0416327152641,31.628805225646943,0.875568718495394,1.0879689862529311,180,-10.93441966789481,170.0,,,82.45992724597454,210.202765700873,2024.6891761710867,70477,0.0287283677819868,0.99009900990099,0.0099009900990098,0.0251631496960611,0.9748368503039389,0.8847869241500441,0.998737236820986,1.0,0.7383820878399237,2.2708448567542144e-16,1.1644412242159316e-16,5.342948306008566e-16,0.0,0.0,3.621906248810955,1.0,0.0,0.5713766487983168,0.9998939456356708,0.0,0.0,0.0,0.0,0.0,0.0,4.6809433363928424e-20,1.5712705944339878,0.244825564770852,0.755174435229148,18,70,3620.162191867829
190,0.0940299820343187,0.5933670888474547,0.6549522358144216,0.1547157331534265,53.60647844761913,32.57985534253394,0.8803852562236554,1.1066658305645714,190,-10.93441966789481,180.0,,,89.76527997432277,140.18321959581226,2162.847296045162,72462,0.029848020977135,0.99009900990099,0.0099009900990099,0.0163376972351219,0.983662302764878,0.0074812057581722,0.9952763373968304,1.0,0.9686369305797696,0.3256062814580325,0.4765260296033369,0.0906453865220597,0.0,0.0,3.864172171318201,0.9986370705117358,0.0013629294882642,1.0,1.0,0.0544791669443508,0.0,0.0,0.0,0.0,0.0,0.0,2.054479166944351,0.9610048122739504,0.0389951877260495,18,70,3620.162191867829
