n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,,,,,,35,2035,1052.2675397396088
40,0.5233445100365589,0.2889689329162563,0.606242745548614,0.7619971554630848,8.809985777315424,6.050754464111065,5.777556951694295,0.6450324880961749,40,-3.800162551521301,30.0,,,5.906371153891087,20.875245827715844,18.442247062921524,2835,0.0065052017858629,0.000605254181841,0.0246019141905888,0.0176120108187627,30.0,60.0,35,2035,1052.2675397396088
50,0.2498713239880043,0.454760068060259,0.606242745548614,0.3638162519319318,14.439052814290504,9.91683363423388,5.780405084308034,0.8544557958127735,50,-3.4826104046317297,40.0,,,6.20754110487178,31.22037381166592,46.840808420442045,7967,0.0058793533852694,0.0019344328945151,0.043982188377969,0.0326181570396762,40.0,80.0,35,2035,1052.2675397396088
60,0.2498592895573852,0.4547673638465186,0.606242745548614,0.3637987296273628,18.077127722086978,12.415486701960829,3.7195792336500846,0.8734766398888668,60,-3.4826104046317297,50.0,,,8.025476874317974,29.85202320618555,73.78818042390049,13151,0.0056108417933161,0.001175164967967,0.0342806792226627,0.0246096768034337,50.0,100.0,35,2035,1052.2675397396088
70,0.2498592895573852,0.4547673638465186,0.606242745548614,0.3637987296273628,21.715115018360606,14.91407959753468,3.7195792336500846,0.8734766398888668,70,-3.4826104046317297,60.0,,,7.560392157174647,38.69505969202146,109.44272056082264,18433,0.005937325479348,0.0006348621849978,0.0251964716775548,0.0173283921665571,60.0,120.0,35,2035,1052.2675397396088
80,0.2492706999087517,0.4551241920511077,0.606242745548614,0.3629417346089907,25.34881733954237,17.409729544865364,3.592086592836172,0.8362588231503765,80,-3.4826104046317297,70.0,,,9.294134899042549,35.2724260580726,141.75719667971134,23801,0.0059559344850935,0.0016355712742259,0.040442196703764,0.0242198198845171,70.0,140.0,35,2035,1052.2675397396088
90,0.2442683460736496,0.4581568327743056,0.606242745548614,0.3556582352699008,28.94181718893683,19.87742477477737,2.196675991130215,0.8221114515377693,90,-10.976802175823815,80.0,,,12.245846299920233,17.354225466027856,156.74802029551938,27859,0.0056264769121475,0.0005957679638858,0.0244083584840488,0.0167362632011437,80.0,160.0,35,2035,1052.2675397396088
100,0.2427692799212349,0.4590656307543045,0.606242745548614,0.3534755733290863,32.48748623193177,22.312612904751795,1.8772751212780536,0.7243106324392725,100,-10.976802175823815,90.0,,,13.950995128136128,38.44631920289248,190.1270588398911,33150,0.0057353562244311,0.0003641182781511,0.0190818835063828,0.0128487282128698,90.0,180.0,35,2035,1052.2675397396088
110,0.13366286639737,0.5252106024459748,0.606242745548614,0.194615061460611,35.22793940588026,24.19477363634482,1.29292879597295,0.85023568189551,110,-10.976802175823815,100.0,,,16.039633322972804,34.26710565108806,221.4276125007309,38360,0.00577235694736,0.001676182392849,0.0409412065387561,0.021463293437943,100.0,200.0,35,2035,1052.2675397396088
120,0.127759809235978,0.5287892880266275,0.606242745548614,0.1860201250864769,37.13111533861569,25.50188701451156,1.5123484640971343,0.899191031343821,120,-10.976802175823815,110.0,,,18.28339030407369,33.63270030589774,250.62063813162968,43465,0.0057660333171892,0.000192220515234,0.0138643613352385,0.0096208354742722,110.0,220.0,35,2035,1052.2675397396088
130,0.1224298394449647,0.5320205435464226,0.606242745548614,0.178259612189967,38.95251402499791,26.752835257916274,1.367986986465992,0.9657652822176948,130,-10.976802175823815,120.0,,,19.42987860413268,19.99157347995788,268.134168906603,47946,0.0055924199913778,0.0014165980653104,0.0376377213086875,0.0203571839344945,120.0,240.0,35,2035,1052.2675397396088
140,0.1152914336986661,0.5363481502448987,0.606242745548614,0.167865990457237,40.68314203823393,27.94144162363443,1.4007526911771715,0.9348347623903274,140,-10.976802175823815,130.0,,,20.19777142582461,23.41008684411645,288.7974019991234,52688,0.0054812747114926,0.001415976222741,0.0376294595063639,0.0202575238766308,130.0,260.0,35,2035,1052.2675397396088
150,0.1150863768495889,0.5364724644720767,0.606242745548614,0.1675674247271903,42.36030911415607,29.093330676375704,1.2431310254994208,1.0611891033174128,150,-10.976802175823815,140.0,,,24.23968000197783,13.468921271618456,300.3839548896067,56007,0.0053633287783599,0.0013371827129684,0.0365675089795366,0.0222651704451008,140.0,280.0,35,2035,1052.2675397396088
160,0.1105330968164293,0.5392328574606311,0.606242745548614,0.1609377833212796,44.00283515439842,30.2214280447058,1.0992522884723728,1.0030808550051526,160,-10.373935059858216,150.0,,,26.297319356817752,38.87658694712445,332.53365992195904,61287,0.0054258433260227,0.0004229385442805,0.0205654697072678,0.0145393798651649,150.0,300.0,35,2035,1052.2675397396088
170,0.1079775024805539,0.5407821679873207,0.606242745548614,0.157216801105724,45.59360807653344,31.31398104119071,1.2545380440704923,1.072182200351356,170,-10.373935059858216,160.0,,,24.472469374071807,16.197059583850205,346.92649630689994,64319,0.0053938415756914,0.0012657139805343,0.0355768742378303,0.0216420275648571,160.0,320.0,35,2035,1052.2675397396088
180,0.0717593301121933,0.5627391722426686,0.606242745548614,0.1044826197175701,46.90210518064991,32.21266520415445,1.1930006887663511,0.9798766915771518,180,-10.373935059858216,170.0,,,25.275588017888367,35.079445448704064,378.90961810573936,69696,0.0054366049429772,0.0014136788705994,0.0375989211361103,0.020735446889127,170.0,340.0,35,2035,1052.2675397396088
190,0.0717593301121933,0.5627391722426686,0.606242745548614,0.1044826197175701,47.94693137782561,32.930258505276385,1.1930006887663511,0.9798766915771518,190,-10.373935059858216,180.0,,,29.26347259990871,9.18987094098702,386.6068032667972,72004,0.0053692406431142,0.0014468939351788,0.0380380590353773,0.0236845980015225,180.0,360.0,35,2035,1052.2675397396088
200,0.0717390833693451,0.5627514466836413,0.606242745548614,0.1044531401679391,48.99161017725315,33.647750572684075,1.1930006887663511,0.9954446453119652,200,-10.373935059858216,190.0,,,29.25184070970863,31.38272172259167,415.0142290536314,77190,0.0053765284240657,0.00134320572185,0.036649771102287,0.0214770792277707,190.0,380.0,35,2035,1052.2675397396088
210,0.0715133838595363,0.5628882753741368,0.606242745548614,0.1041245184261122,50.03449847022341,34.364012908828485,1.0427349687391714,1.0008217557865569,210,-10.373935059858216,200.0,,,33.525212271139026,26.51848295610398,438.59829233121127,82357,0.0053255739321637,0.0011690304426729,0.0341910871817926,0.0214942636801339,200.0,400.0,35,2035,1052.2675397396088
220,0.0715133838595363,0.5628882753741368,0.606242745548614,0.1041245184261122,51.075743654484526,35.07914674742385,1.0427349687391714,1.0008217557865569,220,-10.373935059858216,210.0,,,34.320930001325905,33.97726834984496,468.8802065602504,87637,0.0053502539630549,0.0005798866958871,0.0240808366940835,0.0165169317913982,210.0,420.0,35,2035,1052.2675397396088
230,0.0715133838595363,0.5628882753741368,0.606242745548614,0.1041245184261122,52.11698883874565,35.79428058601921,1.0427349687391714,1.0008217557865569,230,-10.373935059858216,220.0,,,26.117592772934582,13.745942491106687,480.68907516496256,91127,0.0052749358056883,0.0007940673231358,0.0281792001862338,0.0180393068026013,220.0,440.0,35,2035,1052.2675397396088
240,0.0652696262664823,0.5666735081198898,0.606242745548614,0.0950335173091313,53.112779017421865,36.4781956366493,1.0207067122342066,0.9650006083254534,240,-10.373935059858216,230.0,,,26.87439196370542,31.95416086865589,508.73589699342847,96337,0.0052807944714224,0.0004439890582648,0.0210710478682202,0.013910131420687,230.0,460.0,35,2035,1052.2675397396088
250,0.0651849771654015,0.5667248260233373,0.606242745548614,0.0949102669969582,54.06249793895231,37.13046865380872,0.9623245484107732,1.033683235676791,250,-10.373935059858216,240.0,,,29.12876504287124,23.159656055271626,529.3681866810657,100640,0.0052600177531902,0.0027314010455806,0.0522628074789393,0.0267960028631366,240.0,480.0,35,2035,1052.2675397396088
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,,,,,,36,2036,868.6650042533875
40,0.3546185201987142,0.3912578402409589,0.606242745548614,0.5448506167608013,7.724253083804006,5.027365508923469,6.398504993305287,0.6641820496012776,40,-7.296920672152857,30.0,,,6.328060094732791,18.77574393711984,16.762988375965506,3414,0.0049100727521867,0.0015357288521263,0.0391883764926078,0.031608310623351,30.0,60.0,36,2036,868.6650042533875
50,0.010895045507164,0.5996377032474738,0.606242745548614,0.0167396002354556,10.532204168785292,6.854933337452861,6.420411490179501,1.1693552542619563,50,-6.553270173168806,40.0,,,6.658339560963213,34.519259322900325,48.240562334191054,8616,0.0055989510601428,0.0028150331259591,0.0530568857544345,0.0336332929548895,40.0,80.0,36,2036,868.6650042533875
60,0.0108830525824658,0.59964497387107,0.606242745548614,0.0167211738080516,10.699508039002827,6.9638238279010105,4.165002725605554,1.0670886214197832,60,-6.553270173168806,50.0,,,7.899791182950139,7.058406115975231,54.11103503406048,10424,0.0051910048958231,0.0023595300665377,0.0485749942515466,0.0345598547069456,50.0,100.0,36,2036,868.6650042533875
70,0.0104593986188024,0.5999018110131639,0.606242745548614,0.016070254269879,10.86346517939248,7.070536083907352,3.821777976261268,1.043730930348107,70,-6.553270173168806,60.0,,,7.529643388930708,22.505450373981148,73.81829950772226,15487,0.0047664686193402,0.0011594649667749,0.0340509172677475,0.0239409990028607,60.0,120.0,36,2036,868.6650042533875
80,0.0104593986188024,0.5999018110131639,0.606242745548614,0.016070254269879,11.02416772209127,7.175130070095376,3.821777976261268,1.043730930348107,80,-6.553270173168806,70.0,,,8.718049679417163,18.693531792145222,90.0901470896788,19837,0.0045415207485849,0.0010774366407544,0.0328243300122706,0.0200801133004105,70.0,140.0,36,2036,868.6650042533875
90,0.0048930905365701,0.6032763449075058,0.606242745548614,0.0075179474417262,11.142108730649296,7.251892515872239,3.441161930440636,0.8792458929538621,90,-6.553270173168806,80.0,,,12.396629392169416,35.51720748981461,122.35343197733164,25081,0.0048783314850816,0.0007718868412934,0.0277828515687906,0.0178014284422037,80.0,160.0,36,2036,868.6650042533875
100,-0.004329483907118,0.6088674637592738,0.606242745548614,-0.006651998817567,11.146438473770091,7.254710549019499,2.76921321385831,0.9319456189846612,100,-6.553270173168806,90.0,,,12.831643578130752,23.82521965680644,143.54196906508878,29757,0.0048238051236713,0.0015265762912253,0.0390714255079759,0.0242635421416818,90.0,180.0,36,2036,868.6650042533875
110,-0.0056148101525103,0.6096466834712061,0.606242745548614,-0.0086268274225378,11.070044342569568,7.204989078721358,2.25816920921239,1.0312533581296004,110,-6.553270173168806,100.0,,,15.04636518470943,15.073923734016716,156.42520893272012,33506,0.0046685730595332,0.0011501760778937,0.0339142459431683,0.0197138992115715,100.0,200.0,36,2036,868.6650042533875
120,-0.0083650976552534,0.6113140253179171,0.606242745548614,-0.012852483322572,10.962647788844018,7.135089539682539,2.005769885379436,0.92063164217543,120,-6.553270173168806,110.0,,,13.50087686209008,13.89381080493331,168.4818523451686,36750,0.0045845401998685,0.0008756100741025,0.0295907092531174,0.0178631315165205,110.0,220.0,36,2036,868.6650042533875
130,-0.0096448404196855,0.6120898600850224,0.606242745548614,-0.014818733235592,10.824291706053195,7.0450398493078445,1.876328485664429,1.0372220491613575,130,-6.553270173168806,120.0,,,18.14831909816712,23.163132939022034,188.8364017135464,41904,0.0045064051573488,0.0011458993553095,0.0338511352144887,0.0183093774956722,120.0,240.0,36,2036,868.6650042533875
140,-0.0096448404196855,0.6120898600850224,0.606242745548614,-0.014818733235592,10.676104373697276,6.948591445110989,1.876328485664429,1.0372220491613575,140,-6.553270173168806,130.0,,,21.141469959635288,32.98545444384217,218.79781058663505,47157,0.0046397737469863,0.0011769738450895,0.0343070524103937,0.0181335390677851,130.0,260.0,36,2036,868.6650042533875
150,-0.0096448404196855,0.6120898600850224,0.606242745548614,-0.014818733235592,10.527917041341356,6.852143040914134,1.876328485664429,1.0372220491613575,150,-6.553270173168806,140.0,,,22.440591100603346,22.609192848671228,235.6417651777156,51595,0.0045671434281948,0.0029020010852335,0.0538702244772894,0.0251222852266027,140.0,280.0,36,2036,868.6650042533875
160,-0.0096448404196855,0.6120898600850224,0.606242745548614,-0.014818733235592,10.379729708985437,6.755694636717279,1.876328485664429,1.0372220491613575,160,-6.553270173168806,150.0,,,24.25886309100315,9.81117233633995,243.9320699698292,54103,0.004508660702176,0.0024958769399267,0.049958752385611,0.0242385774878131,150.0,300.0,36,2036,868.6650042533875
170,-0.0099674373023125,0.6122854321048516,0.606242745548614,-0.0153143844789787,10.22906412041258,6.657633248107288,1.9182995555482647,1.0237582861868746,170,-6.553270173168806,160.0,,,25.5578508451581,19.630115170031782,261.0877346559428,58469,0.0044654044819638,0.0024549673658727,0.0495476272476568,0.022110349137269,160.0,320.0,36,2036,868.6650042533875
180,-0.0099674373023125,0.6122854321048516,0.606242745548614,-0.0153143844789787,10.075920275622792,6.557958875084163,1.9182995555482647,1.0237582861868746,180,-6.553270173168806,170.0,,,27.78482303256169,10.804564732126892,270.25760019617155,61207,0.0044154688221309,0.0024690960457349,0.0496899994539643,0.0233757507903139,170.0,340.0,36,2036,868.6650042533875
190,-0.0099674373023125,0.6122854321048516,0.606242745548614,-0.0153143844789787,9.922776430833004,6.458284502061037,1.9182995555482647,1.0237582861868746,190,-6.553270173168806,180.0,,,28.03048894694075,16.139604069758207,284.5299839247018,64521,0.0044098818047566,0.0021214557339766,0.0460592632808719,0.0213547849853426,180.0,360.0,36,2036,868.6650042533875
200,-0.0099674823777472,0.6122854594315069,0.606242745548614,-0.0153144537347479,9.76963223976437,6.358609903660739,1.8708542912603408,1.0121025299512834,200,-6.553270173168806,190.0,,,29.85100370785221,18.708900270983577,301.20968129020184,67966,0.0044317700216314,0.0021702633924545,0.0465860858245735,0.0201821398646598,190.0,380.0,36,2036,868.6650042533875
210,-0.0099674823777472,0.6122854594315069,0.606242745548614,-0.0153144537347479,9.61648770241689,6.258935079883266,1.8708542912603408,1.0228444511676384,210,-6.553270173168806,200.0,,,27.385494806803763,11.004627416841686,310.52979708090425,70874,0.0043814346175029,0.0021078921159777,0.0459117862425077,0.0207512080288347,200.0,400.0,36,2036,868.6650042533875
220,-0.0099674823777472,0.6122854594315069,0.606242745548614,-0.0153144537347479,9.46334316506941,6.159260256105794,1.8708542912603408,1.0228444511676384,220,-6.553270173168806,210.0,,,32.96804194198921,8.978755796328187,318.0757770896889,73190,0.0043458912022091,0.0018257116701206,0.0427283473834481,0.0183152407889827,210.0,420.0,36,2036,868.6650042533875
230,-0.0099674823777472,0.6122854594315069,0.606242745548614,-0.0153144537347479,9.310198627721933,6.059585432328322,1.8708542912603408,1.0228444511676384,230,-6.553270173168806,220.0,,,31.49502432718873,18.39949887106195,333.92806484829634,77832,0.0042903698330801,0.0020690071605475,0.0454863403732098,0.0218344005909357,220.0,440.0,36,2036,868.6650042533875
240,-0.009967498284264,0.6122854690747174,0.606242745548614,-0.0153144781741808,9.157053968177287,5.9599105290182655,1.87084960734616,1.0351560348371385,240,-6.553270173168806,230.0,,,37.37573273200542,10.8441967619583,343.2903093718924,80291,0.0042755764577834,0.0019242278413301,0.0438660214896468,0.020378755009931,230.0,460.0,36,2036,868.6650042533875
250,-0.0099703927276733,0.6122872238100366,0.606242745548614,-0.0153189253172004,9.00388695072038,5.860221073958578,1.850189128326298,1.044361984695232,250,-6.553270173168806,240.0,,,36.09870827291161,11.977883221115915,353.7177126822062,82874,0.0042681385317736,0.0017456516565163,0.0417809963561942,0.0180302560887019,240.0,480.0,36,2036,868.6650042533875
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,,,,,,37,2037,957.9651005268096
