n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
95,0.4468243047747915,0.6847354214444601,18.4236771072223,12.022376025858286,7.086942452934221,6.64011814815943,95,7.086942452934221,37.0,,,71.84969718381763,248.7188606550917,483.7299347352237,10607,0.0456047831371003,0.0092656281861667,0.6750454904199534,0.3156888813938798,0.009434143338067,0.689409754135506,0.3011561025264269,0.0091936375466311,0.5208515421929025,0.4699548202604663,0.007366708645252,0.3523900869453641,0.6402432044093838,0.017477674864552,0.2177922165867619,0.7647301085486861,0.0091283722682039,0.5056115050764132,0.4852601226553829,19.999999999999996,19.999999999999996,13.43709783688512,0.0020841442746708,4.709855982439517,16.815215637236232,17,69,8931.762456655502
105,0.4468243047747915,0.6847354214444601,25.2710313216669,16.4906190736062,7.086942452934221,6.64011814815943,105,7.086942452934221,42.0,,,67.74929130729288,251.45911087095735,725.2592172771692,15841,0.0457836763636872,0.0093359192675176,0.6734372950064409,0.3172267857260415,0.0094443267833872,0.674365090520178,0.3161905826964347,0.0091381625940647,0.522559751690241,0.4683020857156941,0.0135011407279393,0.0731723413662359,0.9133265179058246,0.0110991590892664,0.9353197238991366,0.0535811170115968,0.0135602555810858,0.0733874902085521,0.913052254210362,19.999999999999996,20.000000000000004,13.551361667296623,7.358108775974316,0.0001,20.000000000000004,17,69,8931.762456655502
115,0.3818569422807689,0.5851762572224039,31.62058971500122,20.634025308884,7.021975090440199,6.64011814815943,115,7.021975090440199,42.0,,,67.91757159121335,282.8731775181368,994.0659766318277,21237,0.046808210982334,0.0093359192675176,0.6734372950064409,0.3172267857260415,0.0094443267833872,0.674365090520178,0.3161905826964347,0.0091381625940647,0.522559751690241,0.4683020857156941,0.0135011407279393,0.0731723413662359,0.9133265179058246,0.0110991590892664,0.9353197238991366,0.0535811170115968,0.0135602555810858,0.0733874902085521,0.913052254210362,19.999999999999996,20.000000000000004,13.551361667296623,7.358108775974316,0.0001,20.000000000000004,17,69,8931.762456655502
125,0.3818569422807689,0.5851762572224039,37.472352287225256,24.45259473169169,7.021975090440199,6.64011814815943,125,7.021975090440199,47.0,,,71.02505104988813,265.5320725915953,1248.668585411273,26511,0.0471000183098062,0.0090109343959339,0.5242561079844645,0.4667329576196014,0.0089162489826666,0.5200592868370169,0.4710244641803164,0.008831436481472,0.52255872955189,0.468609833966638,0.0137826622356306,0.0476199828496121,0.938597354914757,0.0088557688248256,0.5220203499386874,0.4691238812364868,0.0138989308334874,0.0635237232628087,0.9225773459037038,20.000000000000004,20.000000000000004,13.048858490667916,8.29460888395462,5.201196328328856,19.999999999999996,17,69,8931.762456655502
135,0.3818569422807689,0.5851762572224039,43.324114859449296,28.27116415449938,7.021975090440199,6.64011814815943,135,7.021975090440199,53.0,,,72.89634564798325,273.7928172936663,1509.5034724641591,31866,0.0473703468419054,0.0092733182348528,0.6756270719086203,0.3150996098565269,0.0094924758209948,0.6906708145448299,0.2998367096341752,0.0210497828869023,0.375995684364281,0.6029545327488168,0.0137530027549968,0.0543368130341811,0.931910184210822,0.0214085538665991,0.3874304549590585,0.5911609911743424,0.0137906274423164,0.0644116937339157,0.921797678823768,20.000000000000004,20.00000000000001,12.526827595924477,8.039140066112703,5.872330137350398,20.000000000000004,17,69,8931.762456655502
145,0.3818569422807689,0.5851762572224039,49.175877431673335,32.08973357730707,7.021975090440199,6.64011814815943,145,7.021975090440199,58.0,,,75.84002646431327,235.86070850864053,1737.6347657730803,36724,0.0473160539639767,0.0093531830844209,0.6834836082153688,0.3071632087002101,0.0140817388925549,0.0584303527581816,0.9274879083492632,0.0206104682375457,0.4088661131117438,0.5705234186507104,0.0090558020071666,0.5149595680025875,0.4759846299902458,0.0092812831654809,0.6929752982338427,0.2977434186006763,0.01367913952591,0.0687689578938236,0.9175519025802664,20.000000000000004,19.99999999999996,12.46986417665626,5.863448766550376,5.972345235764793,20.00000000000001,17,69,8931.762456655502
155,0.3818569422807689,0.5851762572224039,55.027640003897375,35.90830300011476,7.021975090440199,6.64011814815943,155,7.021975090440199,68.0,,,81.73175441846251,223.70526133757085,1951.5817125793544,41949,0.0465227231299757,0.0091947601982521,0.674120003383947,0.316685236417801,0.0137903310068749,0.0688669882127629,0.9173426807803622,0.009140202009974,0.5239586501566857,0.4669011478333403,0.0136380406097949,0.0690570050234978,0.9173049543667072,0.0135444917511185,0.0247715817044132,0.9616839265444682,0.0141221018611931,0.0531888926283017,0.9326890055105052,18.38504869432641,20.000000000000004,11.26350705294671,9.831742662079956,7.344900902363952,19.999999999999996,17,69,8931.762456655502
165,0.3818569422807689,0.5851762572224039,60.87940257612141,39.726872422922455,7.021975090440199,6.64011814815943,165,7.021975090440199,75.0,,,87.32468355540186,280.259138500318,2217.9771822467446,47341,0.0468510843084587,0.0138386389200228,0.0426528056450852,0.943508555434892,0.0109781842551394,0.9669954131838928,0.0220264025609678,0.0142610783926924,0.0370222843209601,0.9487166372863474,0.0136626736102905,0.0502944428219071,0.9360428835678022,0.0137861296299327,0.0475312221429137,0.9386826482271536,0.0140953116419052,0.0421121073070498,0.9437925810510448,20.000000000000025,0.1593688421829477,14.374719246008333,10.166249962432122,7.447594896542203,20.000000000000004,17,69,8931.762456655502
175,0.3818569422807689,0.5851762572224039,66.73116514834545,43.54544184573015,7.021975090440199,6.64011814815943,175,7.021975090440199,80.0,,,91.88568932935596,272.4213151801377,2477.68278454151,52687,0.0470264540501738,0.0093966145856409,0.6760771027944571,0.3145262826199019,0.0093261405544544,0.6894449082439632,0.3012289512015823,0.0092158672625523,0.6816134663911962,0.3091706663462513,0.0137055714943661,0.057103159797187,0.9291912687084468,0.0138882653832969,0.0415698079874731,0.94454192662923,0.0142191779127117,0.0578258012176113,0.9279550208696768,19.13517489301725,19.999999999999996,11.09135506679026,9.394323123678324,6.978764307984778,20.000000000000004,17,69,8931.762456655502
185,0.3818569422807689,0.5851762572224039,72.58292772056949,47.36401126853784,7.021975090440199,6.64011814815943,185,7.021975090440199,90.0,,,100.64279384166002,261.8909813892096,2727.2209980832413,58019,0.0470056532874272,0.0092916230619511,0.6785089925342795,0.3121993844037692,0.0112758139501247,0.988611427910374,0.0001127581395012,0.0091806443062621,0.6747452479212754,0.3160741077724623,0.0138823883342695,0.0612368275743384,0.924880784091392,0.0140742011303778,0.0243120481477156,0.9616137507219064,0.0136186685939071,0.0588537330475003,0.9275275983585924,20.000000000000004,0.0003499227404098,10.679562653973637,9.076096686008407,6.116281593121064,20.00000000000001,17,69,8931.762456655502
195,0.3818569422807689,0.5851762572224039,78.43469029279352,51.18258069134553,7.021975090440199,6.64011814815943,195,7.021975090440199,97.0,,,113.20896751526745,282.713023705408,2995.7167361481115,63426,0.0472316831606614,0.0061195160701586,0.3827433714449128,0.6111371124849285,0.0061008755666766,0.3928819988968998,0.6010171255364236,0.006100590110184,0.3985386172399767,0.5953607926498391,0.0140372368252191,0.0644621213461149,0.921500641828666,0.0138724233625561,0.04487600125074,0.9412515753867036,0.0092850032074725,0.6810377977136984,0.3096771990788289,20.000000000000004,20.000000000000004,12.17597555674221,10.036651940964973,7.214076677688943,16.999205541069777,17,69,8931.762456655502
205,0.3818569422807689,0.5851762572224039,84.28645286501755,55.00115011415322,7.021975090440199,6.64011814815943,205,7.021975090440199,107.0,,,116.3046933542937,216.09238646924496,3205.360177949071,68520,0.0467799208690757,0.0134445962819671,0.0577355423368651,0.9288198613811676,0.0092777612046096,0.6889512376304736,0.3017710011649167,0.0133305974575695,0.0565422248165339,0.9301271777258964,0.0132271069806533,0.0766396784716189,0.9101332145477278,0.0135304219614877,0.0461051271264169,0.9403644509120954,0.0136318248202839,0.0577537407917691,0.9286144343879468,19.999999999999996,19.999999999999996,14.042592780121469,9.003379431229018,7.463009339304278,20.000000000000004,17,69,8931.762456655502
215,0.2763761737855823,0.4235323678949406,89.32999599060427,58.29231569448498,6.916494321945012,6.64011814815943,215,6.916494321945012,110.0,,,123.80764008685946,264.27220314368606,3458.958908096887,73786,0.0468782547921948,0.0138073749983304,0.0567421423325203,0.9294504826691492,0.0092839602163787,0.674771304468395,0.3159447353152263,0.0136658035949115,0.0763767648708118,0.9099574315342768,0.0138853245554368,0.0534743234453263,0.9326403519992368,0.014086132975899,0.0577325153785092,0.9281813516455918,0.0139200933227611,0.0530600948396312,0.9330198118376076,20.000000000000004,20.000000000000004,13.716510977361136,9.966384853662309,7.744518235228196,15.179813740961338,17,69,8931.762456655502
225,0.2763761737855823,0.4235323678949406,93.56531966955367,61.0560774323408,6.916494321945012,6.64011814815943,225,6.916494321945012,119.0,,,127.25692509766668,276.052095037885,3724.288224630989,79055,0.0471100907549299,0.0092635687697355,0.6773059583942018,0.3134304728360625,0.0061982339058574,0.3880139621916748,0.6057878039024678,0.0138528872952212,0.0539432626695641,0.9322038500352146,0.0138425199950768,0.0744279765572974,0.9117295034476256,0.014123344336514,0.0287588371597352,0.9571178185037508,0.0088805045711885,0.6943269578062423,0.2967925376225691,20.000000000000004,20.00000000000001,13.169381799097456,10.045519618649664,6.745111989762108,5.445424113956195,17,69,8931.762456655502
235,0.2616135498506517,0.4009094008501966,97.68752851327936,63.74602605052197,6.901731698010082,6.64011814815943,235,6.901731698010082,129.0,,,136.37110264785588,283.3672902593389,3995.922288663685,84365,0.0473646925699482,0.0093783623274185,0.6836635761691388,0.3069580615034427,0.0093186624631142,0.679953539180285,0.3107277983566008,0.0137825748630007,0.0358564795744612,0.950360945562538,0.0061819548924586,0.3800421027039511,0.6137759424035901,0.0138477827065389,0.0434557428938333,0.9426964743996276,0.0139818456898343,0.0633000347244585,0.922718119585707,20.000000000000004,20.000000000000004,14.856931044672407,7.763480165884429,7.294970975726699,6.307019963227712,17,69,8931.762456655502
245,0.2616135498506517,0.4009094008501966,101.69662252178132,66.36216154902849,6.901731698010082,6.64011814815943,245,6.901731698010082,139.0,,,145.67200853675604,261.6290927482769,4242.986429620534,89551,0.047380670563372,0.0061210670637321,0.3843533997130751,0.6095255332231926,0.0093369614284963,0.6891923303132991,0.3014707082582045,0.0060527032352609,0.3969080939466457,0.5970392028180934,0.0138779703548827,0.0646449824408392,0.921477047204278,0.0139726146747533,0.0475145872271465,0.9385127980981002,0.0140568549040669,0.0564660671665202,0.9294770779294128,15.668927381101302,20.000000000000004,10.746737144060209,8.59505555935887,7.996256743105954,6.945479544604612,17,69,8931.762456655502
255,0.2616135498506517,0.4009094008501966,105.70571653028328,68.97829704753501,6.901731698010082,6.64011814815943,255,6.901731698010082,144.0,,,156.7500859471038,297.601281138137,4525.031058738008,95016,0.0476238850166078,0.0139483763507889,0.0507094900655202,0.9353421335836908,0.0113211212615687,0.9885656675258154,0.0001132112126156,0.0139102912644265,0.0449049791170616,0.941184729618512,0.0140572180699733,0.0539460495296946,0.931996732400332,0.0137251758944248,0.0365327562862626,0.9497420678193124,0.0140604716832451,0.0556375160786563,0.9303020122380986,20.000000000000004,0.0091698410263496,14.091292963487112,9.62403687595648,7.653674354607665,6.09088165158644,17,69,8931.762456655502
265,0.2616135498506517,0.4009094008501966,109.71481053878524,71.59443254604153,6.901731698010082,6.64011814815943,265,6.901731698010082,154.0,,,160.87170578632504,327.26960023585707,4829.0133240437135,100793,0.0479102053123105,0.8880047995778738,0.0933813245896541,0.018613875832472,0.2985485561457855,0.6984659582927566,0.0029854855614578,0.4065193627535456,0.0040651936275354,0.5894154436189188,0.0138265214117257,0.0394372756556756,0.9467362029325986,0.0138719674576959,0.0341267901195733,0.9520012424227308,0.0140307128956236,0.0673095174092147,0.9186597696951616,17.52447357517595,19.99999999999997,14.216381662807034,9.869290464506186,7.340677189148581,5.674365532618945,17,69,8931.762456655502
275,0.2616135498506517,0.4009094008501966,113.7239045472872,74.21056804454805,6.901731698010082,6.64011814815943,275,6.901731698010082,164.0,,,174.17571204528213,240.16582854650915,5059.9412505067885,105903,0.0477790171242248,0.0137880976038192,0.0416517262306546,0.944560176165526,0.0093113663795927,0.6819582592018754,0.3087303744185319,0.0139171726678964,0.0469919054134191,0.9390909219186844,0.0133551380989094,0.0611141562441071,0.9255307056569834,0.0138754927595322,0.0532974728852614,0.9328270343552064,0.0138418578514523,0.0467014871820061,0.9394566549665416,17.391798698713277,20.000000000000004,13.912043760246393,8.254808267474976,8.285841270091169,6.028981656566715,17,69,8931.762456655502
285,0.1676527968358803,0.2569193467567064,117.01304828532172,76.35689977798071,6.80777094499531,6.64011814815943,285,6.80777094499531,174.0,,,193.1510566836223,307.0390918292105,5353.24122580234,111298,0.0480982697425141,0.0138474693070912,0.0560838359121919,0.9300686947807169,0.009287081609248,0.682230400805277,0.3084825175854749,0.0136985007823375,0.0826897505676282,0.903611748650034,0.0137820077959359,0.0458503817333439,0.94036761047072,0.0139576407243419,0.0621037728652269,0.9239385864104313,0.009110031511625,0.6764398816708113,0.3144500868175638,17.419430585228486,20.00000000000001,12.256334258688854,9.429639169038674,7.765919620678775,5.082837847312857,17,69,8931.762456655502
295,0.1676527968358803,0.2569193467567064,119.58224175288878,78.03342774633951,6.80777094499531,6.64011814815943,295,6.80777094499531,184.0,,,196.952811463736,295.30226168967783,5635.889842532575,116647,0.0483157718803961,0.013845414973284,0.0475851116341384,0.9385694733925776,0.0094048308529483,0.6845883259098448,0.3060068432372069,0.013430102988468,0.0832906807203974,0.9032792162911346,0.0141582126225796,0.0395793495812587,0.9462624377961616,0.0138708564221096,0.0317939615488454,0.9543351820290448,0.0140061049239243,0.0513020209530289,0.9346918741230468,17.47805260797676,19.999999999999996,12.33849720175951,8.6985128537959,7.9843751390189555,9.151096302797228,17,69,8931.762456655502
305,0.1676527968358803,0.2569193467567064,122.15143522045584,79.70995571469831,6.80777094499531,6.64011814815943,305,6.80777094499531,193.0,,,203.82956489454955,284.715804588981,5909.923514611088,121919,0.0484741796980871,0.8585158335294414,0.1328990081352642,0.0085851583352944,0.2932430620294732,0.7038245073502322,0.0029324306202947,0.0138147311643757,0.0541766091391507,0.9320086596964736,0.014310636145807,0.0289733732279096,0.9567159906262834,0.0092943343309663,0.6775725099951211,0.3131331556739126,0.0140673433775314,0.0547842082496433,0.9311484483728252,20.00000000000001,20.000000000000004,12.955433372649502,10.443996806459731,6.517936075169175,7.427097749627968,17,69,8931.762456655502
75,1.199493052828556,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,9469.288840532305
85,1.199493052828556,1.0,10.0,11.99493052828556,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,67.39508708845824,225.8574458947405,215.41107534989715,5253,0.0410072483057104,0.7382964648192539,0.2138750298285726,0.0478285053521735,0.7475591483433819,0.2449652601731842,0.0074755914834338,0.0138364203273526,0.0416790419496411,0.9444845377230064,0.0091375125697471,0.517989395772591,0.4728730916576619,0.8966665383976901,0.0943667962183331,0.0089666653839769,0.6359733348151303,0.3576669318367183,0.0063597333481513,20.000000000000004,20.000000000000004,13.626928301611397,17.03932725408046,4.295379762203469,20.000000000000004,18,70,9469.288840532305
95,1.1081022614051728,0.9238088197277404,19.619044098638703,23.532907099454206,7.748220409564603,6.64011814815943,95,7.748220409564603,41.0,,,75.45869626104832,234.39086266979572,434.7491880450398,9816,0.044289852082828,0.6949038527739012,0.1340955145047657,0.171000632721333,0.2473824255757468,0.7448689876431471,0.0077485867811058,0.428345214706993,0.0715127501091251,0.5001420351838819,0.009180394276785,0.5115023579453506,0.4793172477778643,0.97147427749096,0.0188109797341303,0.0097147427749096,0.6305115168991731,0.3631833679318351,0.0063051151689917,19.999999999999996,20.00000000000001,12.132297168976232,7.158035383209257,18.03810987155723,20.00000000000001,18,70,9469.288840532305
105,0.5722551812989263,0.4770808634109854,26.623492514332334,31.934694312974703,7.212373329458356,6.64011814815943,105,7.212373329458356,43.0,,,71.62604402098805,264.8898442145437,687.5342560084537,15135,0.0454267760824878,0.7549374551738615,0.097113231049811,0.1479493137763275,0.3220256569755452,0.6713763980040319,0.0065979450204228,0.006193748466885,0.3747355228381531,0.6190707286949618,0.009244797252057,0.510341706287057,0.480413496460886,0.0099000099000099,0.99000099000099,9.900009900006382e-05,0.426495859730518,0.5692391816721769,0.0042649585973051,19.999999999999996,17.343919245820423,13.001289873179468,7.255929912113867,20.000000000000167,20.000000000000004,18,70,9469.288840532305
