n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
250,0.5185503429004318,0.3228457830164701,0.6705701795726954,0.8086033095671145,184.92966387633092,118.59380178257067,2.663436714189731,0.600954693650606,250,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
30,0.6947195135147769,0.2047119906424358,0.6705701795726954,1.0,0.0,0.0,9.498431627418515,0.5497829822445375,30,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
40,0.6903762176501055,0.2076244753303459,0.6705701795726954,0.9937481303170865,9.968740651585433,6.925478655824412,9.456796236897208,0.4469450169617031,40,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
50,0.6823693028893997,0.2129936735992557,0.6705701795726954,0.9822227382632537,19.848594994487136,13.789206258521936,6.721647468552112,0.7001340851968588,50,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
60,0.6657762487554596,0.2241204808895113,0.6705701795726954,0.9583382009627377,29.551399690617092,20.529934016746232,6.5920404189288915,0.646157871425804,60,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
70,0.5743112434714841,0.2854541859074043,0.6705701795726954,0.8266807428020637,38.4764944094411,26.73037147788095,6.423465876171437,0.7076165102249019,70,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
80,0.5733327158555992,0.2861103573465051,0.6705701795726954,0.8252722209499362,46.73625922820111,32.46859127451637,6.419109690694782,0.6996089599688894,80,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
90,0.5715357580609344,0.287315343657558,0.6705701795726954,0.8226856262743765,54.97604846432267,38.192933644099035,6.387429036923292,0.54940076924116,90,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
100,0.5686296190528771,0.2892641138140542,0.6705701795726954,0.8185024430593919,63.18198881099151,43.89376052966809,4.961600902905051,0.7131480587202325,100,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
110,0.5654804385180184,0.2913758603708212,0.6705701795726954,0.8139694186177348,71.34434811937714,49.56431081752257,4.9581282258604675,0.6741982667017872,110,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
120,0.5628828001277433,0.293117759212653,0.6705701795726954,0.8102303003984508,79.46534671445808,55.20612701075137,4.949814448622673,0.5178772933464147,120,-3.731833846263879,,,,,,,,,36,2036,7.003690481185913
130,0.5609088565054544,0.2944414269419176,0.6705701795726954,0.807388947040889,87.55344295165477,60.82508529391736,4.943719968615327,0.665783372711865,130,-3.731833846263879,,,,,,,,,36,2036,7.003690481185913
140,0.5607364983502605,0.2945570051809968,0.6705701795726954,0.8071408495686849,95.62609193470264,66.43331206819593,4.938334948446303,0.6603383063233271,140,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
150,0.5596832412125563,0.2952632880089633,0.6705701795726954,0.8056247598127264,103.6899199816097,72.03541076601002,3.9845618410985746,0.6711292218302494,150,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
160,0.5596832412125563,0.2952632880089633,0.6705701795726954,0.8056247598127264,111.74616757973698,77.63224317813558,3.9845618410985746,0.6711292218302494,160,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
170,0.5596832412125563,0.2952632880089633,0.6705701795726954,0.8056247598127264,119.80241517786425,83.22907559026115,3.9845618410985746,0.6711292218302494,170,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
180,0.558095401954078,0.2963280456656537,0.6705701795726954,0.8033391765987975,127.84723485992187,88.81796880609431,3.984970404545221,0.6502060651789071,180,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
190,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,135.84880713886486,94.37681720707492,3.8993586768714312,0.5947769308520265,190,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
200,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,143.8185599307629,99.91355998949535,3.8993586768714312,0.5947769308520265,200,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
210,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,151.78831272266092,105.45030277191579,3.8993586768714312,0.5947769308520265,210,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
220,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,159.75806551455895,110.98704555433622,3.8993586768714312,0.5947769308520265,220,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
230,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,167.72781830645698,116.52378833675665,3.8993586768714312,0.5947769308520265,230,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
240,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,175.697571098355,122.06053111917709,3.8993586768714312,0.5947769308520265,240,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
250,0.5528660410334265,0.2998346991572654,0.6705701795726954,0.7958118784318081,183.66150688646306,127.59323271555444,3.8993586768714312,0.579348087822735,250,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
30,0.6780803161935577,0.2158697401780713,0.6705701795726954,1.0,0.0,0.0,3.492003859469548,0.6588248169981196,30,-3.58770143922381,,,,,,,,,37,2037,6.969123125076294
40,0.6710010388748203,0.220616892440942,0.6705701795726954,0.9895598247734467,9.947799123867235,6.74540677534189,3.493363678890806,0.7057422277889159,40,-3.58770143922381,,,,,,,,,37,2037,6.969123125076294
50,0.6593428773548706,0.2284345079048621,0.6705701795726954,0.9723669329558617,19.757432912513778,13.397126356490343,3.3680053673596,0.6458131144122247,50,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
60,0.6474145915935674,0.2364332606298136,0.6705701795726954,0.9547756749935847,29.39314595226101,19.930913701232534,3.011299086602321,0.4628723151615748,60,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
70,0.6452904788573041,0.2378576272888024,0.6705701795726954,0.9516431364350447,38.925240009404156,26.39443905348689,3.064876686954112,0.5050544324418564,70,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
80,0.6435385175319631,0.2390324403093407,0.6705701795726954,0.949059428748062,48.42875283531969,32.83858403543323,3.0614884585701545,0.5067140182407421,80,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
90,0.6153320555026046,0.2579468526174781,0.6705701795726954,0.9074619050392231,57.711359504256116,39.13293690060607,2.908310267058682,0.4181480805642805,90,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
100,0.6111017825744001,0.2607835474945857,0.6705701795726954,0.9012233034647792,66.75478554677613,45.2651060909911,2.897829632297792,0.4185646944062974,100,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
110,0.6097973789323127,0.2616582416790955,0.6705701795726954,0.8992996321666508,75.75740022493329,51.369601898524664,2.892250033861427,0.474218066054432,110,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
120,0.6097973789323127,0.2616582416790955,0.6705701795726954,0.8992996321666508,84.7503965465998,57.46757568784779,2.892250033861427,0.474218066054432,120,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
130,0.6078462513071745,0.2629666096810537,0.6705701795726954,0.8964222036695504,93.72900572578081,63.55579383904523,2.8690240206775246,0.6948845512267692,130,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
140,0.5995399350739873,0.2685365776491296,0.6705701795726954,0.884172450897172,102.63197899861441,69.59272477095104,2.8139916567640095,0.673753361352314,140,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
150,0.5920297180115086,0.2735727052533458,0.6705701795726954,0.8730967466138835,111.4183249861697,75.55057303637852,2.8442396780308496,0.7207884441605948,150,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
160,0.5920297180115086,0.2735727052533458,0.6705701795726954,0.8730967466138835,120.14929245230853,81.47087021649361,2.8442396780308496,0.7207884441605948,160,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
170,0.5920297180115086,0.2735727052533458,0.6705701795726954,0.8730967466138835,128.88025991844736,87.3911673966087,2.8442396780308496,0.7207884441605948,170,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
180,0.5909527652481817,0.2742948776612413,0.6705701795726954,0.8715085088526513,137.60328619578004,93.30607981290714,2.8417805292980343,0.7792672882069616,180,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
190,0.5909469307299944,0.2742987901151499,0.6705701795726954,0.8714999043878879,146.31832826198274,99.21557829279803,2.8410644500595126,0.7982554706253493,190,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
200,0.5909469307299944,0.2742987901151499,0.6705701795726954,0.8714999043878879,155.03332730586163,105.12504760009797,2.8410644500595126,0.7982554706253493,200,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
210,0.5900370208692204,0.2749089485338841,0.6705701795726954,0.8701580134067697,163.74161689483492,111.02996735809404,2.832600924749574,0.7858148342188845,210,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
220,0.5900370208692204,0.2749089485338841,0.6705701795726954,0.8701580134067697,172.4431970289026,116.93033756678625,2.832600924749574,0.7858148342188845,220,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
230,0.5885746652094429,0.2758895606312602,0.6705701795726954,0.8680014021251055,181.13399410656197,122.82339599717956,2.8284582629784043,0.7784792911654145,230,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
240,0.5885025787745479,0.2759378996448525,0.6705701795726954,0.8678950925432264,189.81347657990364,128.70878221709953,2.828457413072318,0.8107475552073088,240,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
250,0.5857921326853974,0.2777554439655762,0.6705701795726954,0.8638978579613913,198.4724413324267,134.58025577439926,2.8245162125236303,0.7827381890178717,250,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
30,0.7160505739693276,0.1904080176029518,0.6705701795726954,1.0,0.0,0.0,6.985423851230875,0.691552272440363,30,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
40,0.6345859652000523,0.2450357549341841,0.6705701795726954,0.8862306494390648,9.431153247195324,6.7531826958469,6.823105920868781,0.7852702806348367,40,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
50,0.6203509531223799,0.2545813295393284,0.6705701795726954,0.8663507518519955,18.194060253650626,13.02786728745906,6.776970036055588,0.6659678857431715,50,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
60,0.6186478238724901,0.2557233972262625,0.6705701795726954,0.863972247718623,26.845675251503717,19.222861172433408,6.756330979106174,0.6871627833683994,60,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
70,0.5943187311737783,0.2720377612860784,0.6705701795726954,0.8299954678888872,35.31551382954127,25.28769394766475,6.67473372278525,0.6135829241282075,70,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
80,0.5883820272513709,0.2760187379013971,0.6705701795726954,0.8217045675834826,43.57401400690311,31.201197739790494,6.068612822567505,0.650093197621375,80,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
90,0.5756203159658093,0.284576360929811,0.6705701795726954,0.8038822073347941,51.7019478814945,37.021209455876395,6.015326561042501,0.6670707094870766,90,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
100,0.5736213395302837,0.285916814917143,0.6705701795726954,0.8010905379916016,59.726811608126475,42.76741773335686,5.995293311668309,0.6682064176591643,100,-4.016949957402912,,,,,,,,,38,2038,6.883974075317383
110,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,67.70552132997516,48.48057740922126,6.018811927980855,0.6598463643093047,110,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
120,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,75.6520353937565,54.170683365647236,6.018811927980855,0.6598463643093047,120,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
130,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,83.59854945753786,59.86078932207321,6.018811927980855,0.6598463643093047,130,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
140,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,91.54506352131921,65.55089527849918,6.018811927980855,0.6598463643093047,140,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
150,0.5673084617965063,0.2901500424727026,0.6705701795726954,0.7922742923753417,99.4796920150866,71.2324905656947,6.0169625005187495,0.7452622444871307,150,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
160,0.5671040890087018,0.2902870887697204,0.6705701795726954,0.7919888756809991,107.4010078553683,76.90455331972075,6.016638898022168,0.7430254074779093,160,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
170,0.5636260222189364,0.2926193766414992,0.6705701795726954,0.7871315835899039,115.29661015172282,82.55820387585894,5.96720007462291,0.758769351860164,170,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
180,0.5628794674118821,0.2931199940325265,0.6705701795726954,0.786088982921468,123.16271298427968,88.19073132401303,5.964022256721832,0.6959823008856242,180,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
190,0.5628794674118821,0.2931199940325265,0.6705701795726954,0.786088982921468,131.02360281349436,93.81952599813185,5.964022256721832,0.6959823008856242,190,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
200,0.5628794674118821,0.2931199940325265,0.6705701795726954,0.786088982921468,138.88449264270903,99.44832067225067,5.964022256721832,0.6959823008856242,200,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
210,0.5595526850631648,0.2953508350695051,0.6705701795726954,0.7814429670258648,146.7221523924457,105.06048143462591,3.462932920538378,0.6453520553391184,210,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
220,0.5594166112711443,0.2954420820966554,0.6705701795726954,0.7812529332531576,154.53563189384082,110.65532791629745,3.4263240467164344,0.617614655023805,220,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
230,0.5395564473442749,0.3087597157874394,0.6705701795726954,0.7535172332218354,162.20948272621578,116.15019320937455,3.3610387343875483,0.6023812218305078,230,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
240,0.5379386716081748,0.3098445479533044,0.6705701795726954,0.7512579294869997,169.73335853975996,121.5376688041368,3.346675518293213,0.575152049046214,240,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
250,0.5379386716081748,0.3098445479533044,0.6705701795726954,0.7512579294869997,177.24593783462996,126.91705552021855,3.346675518293213,0.575152049046214,250,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
30,0.6796762851078758,0.2147995310166046,0.6705701795726954,1.0,0.0,0.0,5.871314396210216,0.8655146057010852,30,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
40,0.6782365678489288,0.2157649624774706,0.6705701795726954,0.9978817603460765,9.98940880173038,6.789564264784023,5.859657458899598,0.8050461035161943,40,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
50,0.6562733028905272,0.2304928730046286,0.6705701795726954,0.9655674580235881,19.806654893578703,13.462113618481304,5.761985552438956,0.8100849774861233,50,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
60,0.6543576821198137,0.2317774311688392,0.6705701795726954,0.9627490269370754,29.44823731838202,20.01526854353301,5.6913224339173425,0.8508480567658377,60,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
70,0.6543331955048977,0.2317938511626006,0.6705701795726954,0.9627130000586149,39.07554745336047,26.55872293165657,5.6913224339173425,0.8138452780015432,70,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
80,0.6540667894357534,0.2319724951282259,0.6705701795726954,0.9623210398343415,48.700717652825254,33.10072285635982,5.6913224339173425,0.8207163320007453,80,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
90,0.6503956211079605,0.2344342711330356,0.6705701795726954,0.9569196915627738,58.29692130981083,39.62303490907839,5.696267797135383,0.7848915089484186,90,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
100,0.6490033896301577,0.2353678600451126,0.6705701795726954,0.9548713171994079,67.85587635362174,46.12002996276898,5.633234602363006,0.7006339897936072,100,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
110,0.6489901042517159,0.2353767688237199,0.6705701795726954,0.9548517705729728,77.40449179248364,52.609997432178346,5.633234602363006,0.7497377234880146,110,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
120,0.6399501153308353,0.24143871581773,0.6705701795726954,0.9415513375301372,86.88650733299919,59.0546985300911,5.532122865097569,0.7339363698106941,120,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
130,0.6184186847951539,0.2558770510584989,0.6705701795726954,0.9098723882899648,96.14362596209969,65.34654253072105,5.508392905111471,0.7690879453401157,130,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
140,0.5791595673570096,0.2822030444888609,0.6705701795726954,0.8521108946225591,104.95354237666231,71.33443379148187,5.416869314058677,0.8668067653812572,140,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
150,0.5571149258832321,0.2969855236805476,0.6705701795726954,0.819676863957095,113.31248116956058,77.01580625768308,5.385751019359475,0.7698050462981267,150,-3.608514967570209,,,,,,,,,39,2039,6.883693695068359
