n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
40,0.4429164549910614,0.3648631133390282,0.6549522358144216,0.7287690859565232,8.643845429782615,5.2533805961665125,3.9836214138524566,0.6561230559939218,40,-3.5568291458259824,30.0,,,52.4675529524684,88.42821658495814,84.35856867581606,5301,0.0159137084844022,0.0101537738124338,0.6052417757472112,0.3846044504403549,0.052712133670285,0.785548642624795,0.1617392237049199,1.0,0.2228215197805303,0.0939158087756943,2.754728417621584e-18,0.0,0.0,0.0,3.641132995709976e-18,1.2005201183364113e-18,1.3167373285562247,1.0,0.4467283149276686,0.0,0.0,0.0,0.0,1.1474332821316421e-18,7.760809427084339e-20,0.0,1.4467283149276686,18,70,2738.733240365982
50,0.294349870436158,0.4621671300605746,0.6549522358144216,0.4843195225914762,14.709288472522612,8.93971222330261,3.0118587849394274,0.7690307243454263,50,-3.5568291458259824,40.0,,,51.92411934491247,63.353501432575285,144.09776969254017,9777,0.0147384442766227,0.0157926261799526,0.6829097702520378,0.3012976035680095,0.0155852596128049,0.7041098778155206,0.2803048625716746,0.9984834901178044,0.0115372141961935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010020704313998,0.5879381362382284,4.587707448521473e-05,5.663979598039722e-05,0.001355357785474,0.0,1.008720939419694e-20,0.0,0.0,2.3154747257057522e-20,0.589396010894168,18,70,2738.733240365982
60,0.2919626486743857,0.4637306462908322,0.6549522358144216,0.4803916183519792,19.532844177239888,11.87127481885533,1.81009192041115,0.9414066295693702,60,-3.740334740434124,50.0,,,53.421782622113824,39.1587447822094,180.43785127159208,12891,0.0139971958165846,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2449129417116535,0.306722724847787,0.4483643334405595,0.9638616314692606,0.1053201102755828,0.2090688890250921,2.3873726995375136e-15,0.0,1.0550943941466966e-19,0.0,0.0,2.406032217069848e-17,1.278250630769938,0.9106522630176136,0.0159711760467266,1.694065894508601e-21,2.541098841762901e-21,0.0,0.0,0.0,0.0,0.0,0.9266234390643402,18,70,2738.733240365982
70,0.2919626486743857,0.4637306462908322,0.6549522358144216,0.4803916183519792,24.33676036075968,14.790901305599188,1.8068380248381732,0.8748253986022592,70,-3.740334740434124,60.0,,,54.08272782899439,114.70943658612669,291.1243399884552,18361,0.0158555819393527,0.0119839547316081,0.4729030877622447,0.5151129575061472,0.0064138513256956,0.5430564357398093,0.450529712934495,1.0,0.0030621284600297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030621284600298,0.9994879990869447,0.7440823270569301,2.1566615953179312e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.743570326143875,18,70,2738.733240365982
80,0.2895502030518515,0.4653106829450917,0.6549522358144216,0.4764222110936972,29.120829507988063,17.69846556423037,1.5145468643967022,0.922911607703948,80,-3.740334740434124,70.0,,,55.06741035170853,65.24174546450377,353.522620533593,21675,0.0163101555032799,0.0119939001333437,0.4741050166949976,0.5139010831716587,0.0064712260974579,0.5445465933848757,0.4489821805176663,0.9536627642797958,0.1312365826944879,0.0001783671857798,0.0007294474678957,7.707813634210935e-05,0.0,0.0,0.0,9.657706703299026e-05,1.0859808168313343,0.9999847560549944,0.9999869344631682,0.0,2.766677465324904e-20,2.0627089678692647e-20,0.0,3.1641748566300904e-06,0.0,0.0,1.9999748546930192,18,70,2738.733240365982
90,0.2763411307007963,0.4739619944144497,0.6549522358144216,0.454688171919636,33.77638142305473,20.52792223299361,1.4959492495697233,0.9570176537025114,90,-3.740334740434124,80.0,,,59.14968802779913,103.00870459061116,452.39690780080855,26986,0.0167641335433487,0.0102044987021859,0.6136962306519613,0.3760992706458527,0.0175586193038121,0.459279983741842,0.5231613969543458,0.9946720853059908,0.998836376324924,0.0072328958328674,1.6470866406270472e-20,1.783601844406193e-20,0.0,0.0,1.3132220706397355e-20,0.0,2.0007413574637822,0.945511243178746,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945511243178745,18,70,2738.733240365982
100,0.2763411307007963,0.4739619944144497,0.6549522358144216,0.454688171919636,38.32326314225109,23.29133354000157,1.4959492495697233,0.999882905052947,100,-3.740334740434124,90.0,,,57.14256997220218,140.90388496685773,589.1626061238348,32624,0.0180591774805,0.006582588228233,0.4009128105512983,0.5925046012204687,0.0073322155423331,0.5191601903519767,0.4735075941056902,0.9999999999999996,0.8039739037792722,0.0738746731103101,0.0,5.675081754805121e-19,0.0,0.0,6.7262484484146845e-19,1.4720771915436762e-20,1.877848576889582,0.8118290512154652,0.999622324760544,0.0,3.723283703815531e-19,2.008164438707672e-19,8.356729577930633e-20,1.2070251791625681e-19,0.0,1.9178551760654122e-20,1.8114513759760091,18,70,2738.733240365982
110,0.2570141238463688,0.4866202607653577,0.6549522358144216,0.4228877613436486,42.71114280856752,25.9581098127374,1.3936247075585944,1.0499660597638822,110,-3.740334740434124,100.0,,,56.64246409665793,89.45809176098555,674.622344606556,37734,0.0178783681721141,0.0063217822096947,0.5415076614629617,0.4521705563273436,0.0064143933291057,0.5473195202493719,0.4462660864215222,0.9991065767744702,0.9083687855723112,0.0037047417791019,3.7269449679189215e-20,0.0,0.0002418031533959,0.0,0.0,3.3881317890172014e-21,1.911421907279279,0.7203370864761007,0.9352401798323778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6555772663084785,18,70,2738.733240365982
120,0.2570141238463688,0.4866202607653577,0.6549522358144216,0.4228877613436486,46.940020422004,28.528251051201085,1.3929148494392063,1.0288848704348703,120,-3.740334740434124,110.0,,,59.69405524339527,66.81269031204283,737.559291719459,42831,0.0172202211416838,0.0065285412603603,0.4001580647519389,0.5933133939877009,0.0064242405793127,0.5451325391663345,0.4484432202543528,0.8221129511043203,0.9975280961116972,0.7151515335992475,0.0,0.0,0.0,0.0,0.0,0.0,2.534792580815265,0.9999999999999998,0.9508314182421412,0.0,0.0,2.5726532779010716e-20,0.0,0.0,1.6722596330446074e-20,3.572948249222329e-22,1.950831418242141,18,70,2738.733240365982
130,0.254765783267486,0.4880928164543693,0.6549522358144216,0.4191883704311469,51.150401080877984,31.08715058677036,1.1792697746756713,0.9778473149028004,130,-10.931913568810147,120.0,,,63.984676904045045,114.4848126322031,847.989291173406,48210,0.0175894895493342,0.0065369915705187,0.3965775084580095,0.5968854999714717,0.0072470905557142,0.5241946775727037,0.4685582318715821,0.5318006840706406,0.8179403792470478,0.9602887521364776,0.0,0.0,0.0,0.0,0.0,0.0,2.3100298154541656,1.0,0.9587044872253522,2.6314897607325303e-19,0.0,4.5243650174662085e-19,1.2669190029417722e-19,0.0,0.0,2.3484961589359283e-19,1.958704487225352,18,70,2738.733240365982
140,0.2544993921067677,0.4882672899406829,0.6549522358144216,0.4187500538129316,55.34009320209837,33.63347646364163,1.1249949875294858,1.0005956941915082,140,-10.931913568810147,130.0,,,66.74244705494493,75.01962182763964,919.117379166186,53356,0.0172261297542204,0.0065542688370125,0.3992963279249604,0.594149403238027,0.017550387040767,0.4701887703135903,0.5122608426456426,0.9561786109063132,0.9357509298035358,0.9936292263692568,2.859974787610242e-16,0.0,0.0,0.0,0.0,0.0,2.885558767079106,0.9981948548977796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9981948548977797,18,70,2738.733240365982
150,0.2533770931855129,0.4890023421284108,0.6549522358144216,0.4169034374820271,59.518360658573165,36.17285889010303,1.1157564446945862,1.046660795907401,150,-10.931913568810147,140.0,,,69.29704377427697,78.97329940740019,994.3502011820674,58017,0.0171389455018713,0.0065142748766342,0.3991421408469025,0.5943435842764633,0.0057464751030565,0.5502920901704572,0.4439614347264863,1.0,0.5988168227914717,0.9161007766387596,0.0,0.0,0.0,0.0,0.0,0.0,2.5149175994302317,0.7266057723600424,0.9905347562139664,6.799970213442058e-19,2.8199704677570656e-19,0.0,2.204875942572845e-22,1.232595164407831e-32,0.0,0.0,1.717140528574009,18,70,2738.733240365982
160,0.1421882238521175,0.5618257406959958,0.6549522358144216,0.2339546900161576,62.77265129606409,38.15068547529118,0.9017837347404072,1.053771953548707,160,-10.931913568810147,150.0,,,73.54115452710539,120.9433460328728,1111.2525585778058,63276,0.0175619912538372,0.0065664708111992,0.399072286663012,0.5943612425257887,0.0066634942219611,0.6217092417554891,0.3716272640225497,0.7374835652661885,1.0,1.0,0.4660458027105963,1.5929451739058466e-05,0.0,0.0,0.0,0.0001997719687,3.203745069397224,0.9059515060927174,0.715040671079834,3.255279721257221e-20,0.0,7.453889935837843e-20,2.0176442571939152e-20,0.0,0.0,0.0,1.6209921771725515,18,70,2738.733240365982
170,0.1213157925654116,0.5754961862341067,0.6549522358144216,0.1996114577900937,64.94048203509534,39.46820555737883,0.8867153574411281,1.0510080613624575,170,-10.931913568810147,160.0,,,76.4393689436838,191.23179316800088,1298.3203193610534,69008,0.0188140551727488,0.0065708214860748,0.3916677087617547,0.6017614697521705,0.0073053026219075,0.5231976440540841,0.4694970533240084,0.6069107723952363,0.938258506777168,0.6498147336947466,0.5907839458518126,0.0,0.0,0.0,0.0,0.0,2.785767958718964,1.0,0.0085227206924448,0.0184606854936183,0.0,0.0,0.0,0.0,0.0,0.0,1.0269834061860632,18,70,2738.733240365982
180,0.1140751599526184,0.5802384547525664,0.6549522358144216,0.1876978132381459,66.87702839023655,40.64516031996898,0.8156276228905652,1.0444420041055518,180,-7.162831541725695,170.0,,,72.79070898611099,123.08909315709025,1417.3874605819583,74236,0.0190929934342092,0.0065446634935854,0.4015400641425317,0.5919152723638829,0.0056989195872107,0.553134462418097,0.4411666179946922,0.9838315499077608,0.974364108547028,0.7343250013829595,0.297661505187244,4.743384504624082e-20,5.421010862427522e-20,3.5236570605778894e-19,0.0,0.0,2.9901821650249927,1.0,0.999653793938182,3.3881317890172014e-21,2.371692252312041e-20,8.470329472543003e-21,1.7364175418713154e-20,0.0,2.2022856628611812e-20,0.0,1.9996537939381815,18,70,2738.733240365982
190,0.1139781681558424,0.5803019797467205,0.6549522358144216,0.1875382241727924,68.75320857729123,41.78542696051129,0.787427028577696,1.0484453779559462,190,-7.162831541725695,180.0,,,78.61836641654372,50.492835437878966,1465.469133480452,76765,0.0190903293620849,0.0065529495540011,0.3979316777898992,0.5955153726560998,0.0073164575198888,0.5201544530071989,0.4725290894729124,0.996606971564328,0.7290957045785389,1.0,0.4649170883693871,0.0,0.0,0.0,0.0,0.0,3.1906197645122543,1.0,0.9881086828289568,0.0,0.0,7.07248584336328e-20,0.0,7.830082128240722e-20,0.0,1.5007854108932726e-19,1.988108682828957,18,70,2738.733240365982
200,0.1137876259636915,0.5804267757814867,0.6549522358144216,0.1872247084800581,70.62702324055549,42.92425593110896,0.795414120672442,1.052139485331569,200,-7.162831541725695,190.0,,,80.11262678448111,120.39399154949932,1582.2651113308966,81462,0.0194233521314342,0.006585279980765,0.3994982346717164,0.5939164853475187,0.0065666997912283,0.6160808870488989,0.3773524131598727,0.8054158296236247,0.3201838464591678,0.8949609926620131,0.5104023887229238,3.1453662583244724e-20,0.0,7.947775029455574e-05,0.0,0.0,2.5310425352180235,0.9999180744238356,0.8839102505883696,0.0,0.0,0.0,1.2918019865942262e-20,4.2873204174038286e-20,0.0,1.1249494118887387e-20,1.8838283250122052,18,70,2738.733240365982
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,2633.3979585170746
40,0.3756027099089413,0.4089504011816049,0.6549522358144216,0.6698404611703481,8.34920230585174,4.681686451392757,3.33518811735175,0.5888791030771532,40,-3.504610340509448,30.0,,,51.836712105199695,50.63085747230798,47.437451026402414,3875,0.0122419228455232,0.006574859424074,0.3883688585930455,0.6050562819828804,0.0534074864106953,0.7671144362573037,0.179478077332001,0.999934542164126,0.9999488935028285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9998834356669544,0.960748920755693,0.7001189279698329,0.0,0.0,9.825582188149884e-20,3.1763735522036263e-22,0.0,0.0,4.2965746249474394e-19,1.660867848725526,19,71,2633.3979585170746
50,0.25599876325887,0.4872852734522979,0.6549522358144216,0.456541779695712,13.98111351018204,7.839693817231813,3.004438732262151,0.8460708424324453,50,-3.504610340509448,40.0,,,49.44989575259388,83.0719893053174,126.39554091356696,9145,0.0138212729265792,0.0121946378170766,0.0103536620114657,0.9774517001714575,0.0064974639451939,0.3973363578115645,0.5961661782432417,1.0,0.0338113547472478,0.0,0.0,0.0,0.0,0.0,0.0,1.37455345761152e-19,1.0338113547472478,0.9871773135888428,0.5520662589180023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539243572506845,19,71,2633.3979585170746
60,0.2417917292056836,0.4965902021697239,0.6549522358144216,0.4312053111586337,18.41984896445377,10.32864627955458,2.1895112356289577,1.0230087232880989,60,-11.230593268074886,50.0,,,52.753675357438624,45.1923771481961,168.46387943718582,12219,0.0137870430834917,0.0176460359868845,0.4360102340273091,0.5463437299858063,0.0119499698063275,0.0283782898481452,0.9596717403455272,0.9997143318954372,0.937656412692418,0.1124073955416147,0.0,0.0,0.0,0.0,0.0,0.0,2.04977814012947,0.9990314504592448,0.9950789106177091,0.0,0.0,1.6404050219472087e-20,1.0676460622965928e-06,0.0,0.0,0.0,1.9941114287230164,19,71,2633.3979585170746
70,0.2129607609137132,0.5154731093132446,0.6549522358144216,0.3797888847399771,22.474819943946827,12.602408730151566,1.750197913671296,1.1075194506206965,70,-11.230593268074886,60.0,,,51.4587535597384,87.38999630790204,251.74865323491397,17471,0.0144095159541476,0.0122221548436007,0.4810439944427365,0.5067338507136627,0.0063560557987379,0.5449317559336311,0.4487121882676309,0.960906097040798,0.9927700937411198,0.3352187062389143,0.0,0.0,0.0,0.0,0.0,0.0,2.288894897020832,0.9644866849648638,0.0778768368362869,0.0,0.0,3.306683957614477e-19,1.280098459689823e-18,0.0,0.0,5.621458439286982e-18,1.0423635218011509,19,71,2633.3979585170746
80,0.2120056475771837,0.5160986629284608,0.6549522358144216,0.3780855595484043,26.26419216538873,14.727240772606052,1.4783146918853407,1.059813370228697,80,-11.230593268074886,70.0,,,54.72078297752887,81.0856289640069,329.2277296073735,22139,0.0148709395007621,0.0057820940214777,0.555085272323087,0.4391326336554352,0.0168985543318356,0.6854844860743426,0.2976169595938217,0.7631295957124064,0.9387321087050542,0.0156743133101545,0.0,0.001585977462229,0.0,0.0,0.0,0.0,1.719121995189844,1.0,0.9956227096045562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995622709604556,19,71,2633.3979585170746
90,0.1260943124193261,0.5723664839719018,0.6549522358144216,0.2248734371549024,29.27898714890527,16.417740572588603,1.043774571773037,0.9749340481117006,90,-11.230593268074886,80.0,,,58.856590806506574,94.18458312004805,420.50300680007786,25788,0.0163061504110469,0.0057836846024785,0.5457666344437409,0.4484496809537805,0.017516780007512,0.4552888210375629,0.527194398954925,0.9905031440012448,0.6829351252461384,0.0,3.0075432246944664e-05,0.0,0.0,5.660512259226326e-05,0.0026031624946217,5.07507374925349e-06,1.6761331873705934,0.9999999999999984,1.0,0.127193296538225,0.0,0.0,0.0,0.0,0.0,0.0,2.1271932965382234,19,71,2633.3979585170746
100,0.1259615530403489,0.5724534350239883,0.6549522358144216,0.2246366774050583,31.526537721705072,17.678019899886976,0.9741138847764376,0.973046953463521,100,-11.230593268074886,90.0,,,60.30180033389479,80.6855073934421,498.4248519092798,29110,0.0171221178945132,0.0063682095971993,0.5380873604595955,0.4555444299432051,0.0173908849087703,0.4756443498383836,0.5069647652528461,0.924595020278871,0.8913828906601444,0.0,0.0,3.854986043723039e-05,0.0,0.0,0.0,0.0057731049022313,1.821789565701684,1.0,1.0,2.498001805406602e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,19,71,2633.3979585170746
110,0.1241064952536318,0.5736684092689636,0.6549522358144216,0.2213284138314184,33.75636317788746,18.92836014135688,0.9328729128021678,1.016789623509051,110,-11.230593268074886,100.0,,,59.62055506743491,101.98382171243428,596.3861288689077,34321,0.0173767118926869,0.0119116631018681,0.0287064812561035,0.9593818556420284,0.0162744244704055,0.6838186402885615,0.2999069352410328,0.9253520905039684,0.4534648648870307,0.0308696753009648,0.0,5.953569330799244e-05,6.098637220230962e-20,0.0002038088362923,0.0020176584344959,0.0004658942082333,1.4124335278642937,0.7045259407596887,0.8531716778589519,0.3368465545085224,0.0,0.0,0.0,0.0,0.0,0.0,1.8945441731271628,19,71,2633.3979585170746
120,0.1228546149047311,0.5744883311024482,0.6549522358144216,0.2190958417862352,35.95848445597573,20.16316569214869,0.9247464194952376,0.9863637996504016,120,-11.230593268074886,110.0,,,63.18368582148105,109.4081075033173,701.8400717694312,39572,0.017735774582266,0.0065240593813856,0.398071068122919,0.5954048724956954,0.0063656275781886,0.5425088506119607,0.4511255218098506,0.9957732107453332,1.0,0.0,0.0,0.0,1.3939459147210377e-21,5.138053069156056e-05,0.0040261605809447,6.104842151766245e-06,1.999856856699121,0.9722138922593626,0.9125838645147428,0.0,7.059458422090275e-19,8.405704220312677e-18,4.073303897246007e-18,0.0,0.0,0.0,1.8847977567741052,19,71,2633.3979585170746
130,0.1227599625534887,0.5745503238715195,0.6549522358144216,0.218927041154785,38.14859887068083,21.391238579439797,0.9229993493980114,0.984990077007841,130,-11.230593268074886,120.0,,,64.67166931089014,41.60914696380496,741.2859909422696,41716,0.0177698243106306,0.0121056526802468,0.4604468612970404,0.5274474860227129,0.0066207454214423,0.6271484847839447,0.366230769794613,0.9114459756215104,0.9915337630650785,0.0,0.0,0.0,0.0,0.0075955281958853,0.0,0.0001861419121687,1.9107614087946427,0.9950804291115436,0.6442545569168299,0.0,0.0,0.0,0.0,6.606391018035206e-18,0.0,0.0,1.6393349860283737,19,71,2633.3979585170746
140,0.1202728270192585,0.5761792788504371,0.6549522358144216,0.2144915459645458,40.315691806277485,22.60640252730353,0.9218799654815232,0.9761074984034463,140,-11.230593268074886,130.0,,,67.88825658708811,153.80243703443557,891.0475230356678,47338,0.0188230918719774,0.0120410154339832,0.4531399355845704,0.5348190489814463,0.0175253924784669,0.4649422002464587,0.5175324072750743,1.0,0.9571845765775928,0.6127923464014092,0.0,0.0,0.0,0.0,0.0,0.0,2.569976922979002,1.0,0.9233075766832266,1.2797466681098782e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9233075766832268,19,71,2633.3979585170746
150,0.1202720856269424,0.5761797644269921,0.6549522358144216,0.2144902237840666,42.46060065502055,23.80912709053453,0.826492887345933,0.9624196143635388,150,-11.230593268074886,140.0,,,67.50900517962873,85.89644590765238,973.3171278340742,51973,0.0187273608957357,0.0119087586986789,0.0167303846792536,0.9713608566220676,0.0120666232233829,0.4852813923193845,0.5026519844572325,0.949396683446162,0.6799699535958454,0.0284719402650164,0.0,0.0,0.0,0.0,0.0031058522285626,0.0065918612497962,1.6675362907853826,0.9995280957944817,0.955545455775017,8.309530080281799e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.9550735515694984,19,71,2633.3979585170746
160,0.1202720856269424,0.5761797644269921,0.6549522358144216,0.2144902237840666,44.60550289286122,25.01184794680396,0.826492887345933,0.9624196143635388,160,-11.230593268074886,150.0,,,71.35890842974186,184.82437934633344,1154.0921449624002,57728,0.0199918955266491,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0163755740982913,0.7056795488465488,0.2779448770551598,0.9910408641113584,0.5408345533186493,1.0,0.8167319144563376,0.072266947512114,0.0053813762542512,0.0080045664992226,0.0733070850680782,0.0,3.5075673072200115,1.0,0.913048157890163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913048157890163,19,71,2633.3979585170746
170,0.1202720856269424,0.5761797644269921,0.6549522358144216,0.2144902237840666,46.750405130701886,26.21456880307338,0.826492887345933,0.9814584548937704,170,-11.230593268074886,160.0,,,70.7262674216181,106.8445763029158,1256.8553689951077,62874,0.0199900653528502,0.0125261065090986,0.0038446256138961,0.9836292678770052,0.0652701372682191,0.8557724302333543,0.0789574324984266,0.964046420655407,0.9645492536838052,0.9946126873894868,0.0,0.0,0.0,0.0130001628811725,0.0230276560416143,0.0026833121114923,2.9619194927629784,0.5286427540272122,0.9957996467262524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5244424007534645,19,71,2633.3979585170746
