n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
265,0.1554931349483599,0.1284990503267137,28.869376435564,34.934031298727305,6.79561128310779,6.64011814815943,265,6.79561128310779,163.0,,,0.0036755441688001,35.11556460475549,35.01808687392622,104509,0.0003350724518838,36,2036,450.1795213222504
275,0.1554931349483599,0.1284990503267137,30.15436693883114,36.4889626482109,6.79561128310779,6.64011814815943,275,6.79561128310779,168.0,,,0.0036643436178565,9.173988261260092,36.47351767541841,109664,0.0003325933549334,36,2036,450.1795213222504
285,0.1554931349483599,0.1284990503267137,31.43935744209828,38.0438939976945,6.79561128310779,6.64011814815943,285,6.79561128310779,178.0,,,0.003735058940947,13.4721429948695,38.17843524552882,114988,0.000332021039113,36,2036,450.1795213222504
295,0.1554931349483599,0.1284990503267137,32.724347945365416,39.59882534717809,6.79561128310779,6.64011814815943,295,6.79561128310779,180.0,,,0.0036328407004475,13.015359333716331,39.88446059357375,120296,0.0003315526750147,36,2036,450.1795213222504
305,0.1554931349483599,0.1284990503267137,34.009338448632555,41.15375669666169,6.79561128310779,6.64011814815943,305,6.79561128310779,190.0,,,0.0037219529040157,5.951888003852218,41.1663782321848,125327,0.0003284717437757,36,2036,450.1795213222504
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,,,,,0.0,0,,37,2037,333.4470326900482
85,0.9537953861282862,1.0,10.0,9.537953861282862,7.593913534287716,6.64011814815943,85,7.593913534287716,35.0,,,0.0067298491485416,12.91536558466032,1.4739229925908148,5310,0.0002775749515236,37,2037,333.4470326900482
95,0.620494093055167,0.650552625939952,18.25276312969976,17.409401257200127,7.260612241214597,6.64011814815943,95,7.260612241214597,35.0,,,0.0064496318809688,12.32420933386311,2.920494921505451,10598,0.0002755703832331,37,2037,333.4470326900482
105,0.4355871101958488,0.4566882127245497,23.78896732302227,22.689807273455205,7.075705258355279,6.64011814815943,105,7.075705258355279,39.0,,,0.0055675748735666,16.045965273864567,4.499394916929305,16032,0.0002806508805469,37,2037,333.4470326900482
115,0.4355871101958488,0.4566882127245497,28.35584945026777,27.045678375413694,7.075705258355279,6.64011814815943,115,7.075705258355279,47.0,,,0.0051391418091952,13.189248562790452,5.97653918620199,21355,0.000279866035411,37,2037,333.4470326900482
125,0.4355871101958488,0.4566882127245497,32.92273157751327,31.401549477372185,7.075705258355279,6.64011814815943,125,7.075705258355279,51.0,,,0.0048953033983707,12.51002746867016,7.451942937914282,26648,0.0002796436106992,37,2037,333.4470326900482
135,0.4355871101958488,0.4566882127245497,37.48961370475877,35.75742057933067,7.075705258355279,6.64011814815943,135,7.075705258355279,52.0,,,0.0048250393010675,9.968881429173052,8.816228942014277,31843,0.0002768655259245,37,2037,333.4470326900482
145,0.4355871101958488,0.4566882127245497,42.056495832004266,40.11329168128916,7.075705258355279,6.64011814815943,145,7.075705258355279,55.0,,,0.0045764539390802,16.7001905888319,10.446361260022968,37307,0.0002800107556228,37,2037,333.4470326900482
155,0.4355871101958488,0.4566882127245497,46.623377959249765,44.46916278324764,7.075705258355279,6.64011814815943,155,7.075705258355279,58.0,,,0.0043478696607053,9.82242285227403,11.812152937520295,42498,0.0002779460901106,37,2037,333.4470326900482
165,0.4230009705895616,0.4434923640243607,51.12428084299432,48.762103187174695,7.063119118748992,6.64011814815943,165,7.063119118748992,63.0,,,0.0041079549118876,12.434044156689197,13.281217769254,47785,0.0002779369628388,37,2037,333.4470326900482
175,0.2174693596604315,0.2280042059578403,54.481763692905325,51.96445483842466,6.857587507819861,6.64011814815943,175,6.857587507819861,69.0,,,0.0040187314152717,11.603463269304484,14.717343534342945,53046,0.0002774449258067,37,2037,333.4470326900482
185,0.1957756438619071,0.2052595836687924,56.648082641038485,54.03067985603635,6.835893792021337,6.64011814815943,185,6.835893792021337,76.0,,,0.0039762258529663,13.148745292797685,16.236098852939904,58363,0.000278191642872,37,2037,333.4470326900482
195,0.1957756438619071,0.2052595836687924,58.70067847772641,55.98843629465542,6.835893792021337,6.64011814815943,195,6.835893792021337,83.0,,,0.0039206482470035,11.910859812051058,17.702271857764572,63638,0.0002781714047858,37,2037,333.4470326900482
205,0.1957756438619071,0.2052595836687924,60.75327431441434,57.94619273327449,6.835893792021337,6.64011814815943,205,6.835893792021337,89.0,,,0.0037843370810151,12.168857590295374,19.197970509529117,68915,0.0002785746283034,37,2037,333.4470326900482
215,0.1893029670125701,0.1984733515864467,62.771938990690536,59.87158578764688,6.829421115172,6.64011814815943,215,6.829421115172,94.0,,,0.0038628666661679,15.99667119793594,20.846119673457,74349,0.0002803819778807,37,2037,333.4470326900482
225,0.1634727822751962,0.1713918778101627,64.62126513767359,61.63546453408571,6.803590930434626,6.64011814815943,225,6.803590930434626,104.0,,,0.0037328647449612,14.172786189243196,22.43832347728312,79706,0.0002815136059679,37,2037,333.4470326900482
235,0.1634727822751962,0.1713918778101627,66.33518391577522,63.27019235683768,6.803590930434626,6.64011814815943,235,6.803590930434626,114.0,,,0.0037369299679994,9.843959263991565,23.84685134980828,84896,0.0002808948754924,37,2037,333.4470326900482
245,0.1634727822751962,0.1713918778101627,68.04910269387685,64.90492017958964,6.803590930434626,6.64011814815943,245,6.803590930434626,117.0,,,0.0038986238650977,13.094857554417104,25.42359452927485,90210,0.0002818267878203,37,2037,333.4470326900482
255,0.1634727822751962,0.1713918778101627,69.76302147197848,66.53964800234161,6.803590930434626,6.64011814815943,255,6.803590930434626,122.0,,,0.0037935976870357,14.415616724640133,27.06242216937244,95578,0.0002831448886707,37,2037,333.4470326900482
265,0.1634727822751962,0.1713918778101627,71.4769402500801,68.17437582509356,6.803590930434626,6.64011814815943,265,6.803590930434626,125.0,,,0.0038041416555643,16.081665026023984,28.79441052954644,100994,0.0002851101107941,37,2037,333.4470326900482
275,0.1634727822751962,0.1713918778101627,73.19085902818173,69.80910364784552,6.803590930434626,6.64011814815943,275,6.803590930434626,128.0,,,0.0037324982695281,8.101670957170427,30.14994232868776,106111,0.0002841358796796,37,2037,333.4470326900482
285,0.1634727822751962,0.1713918778101627,74.90477780628336,71.44383147059747,6.803590930434626,6.64011814815943,285,6.803590930434626,131.0,,,0.0036697397008538,18.839804072864357,32.00821527093649,111653,0.0002866758194668,37,2037,333.4470326900482
295,0.1634727822751962,0.1713918778101627,76.61869658438499,73.07855929334943,6.803590930434626,6.64011814815943,295,6.803590930434626,134.0,,,0.0036820229142904,15.513824539259076,33.714976091403514,117066,0.0002879997274307,37,2037,333.4470326900482
305,0.1634727822751962,0.1713918778101627,78.33261536248662,74.71328711610138,6.803590930434626,6.64011814815943,305,6.803590930434626,138.0,,,0.0036874250508844,5.76849567797035,34.84048537956551,121414,0.0002869560790317,37,2037,333.4470326900482
75,1.9990224154903544,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,,,,,0.0,0,,38,2038,307.3532462120056
85,0.6470512203322496,0.3236838243124602,6.618419121562301,13.230368179113018,7.287169368491679,6.64011814815943,85,7.287169368491679,30.0,,,0.0081263459287583,11.56144942669198,1.4479831759817898,5259,0.0002753343175474,38,2038,307.3532462120056
95,0.6470512203322496,0.3236838243124602,9.855257364686905,19.700880382435518,7.287169368491679,6.64011814815943,95,7.287169368491679,34.0,,,0.0062858890742063,18.023993464186788,3.1210189070552588,10773,0.0002897075008869,38,2038,307.3532462120056
105,0.6111352187296957,0.305717041486894,13.002261693683677,25.99181257774524,7.251253366889125,6.64011814815943,105,7.251253366889125,38.0,,,0.0050460048951208,9.61948835104704,4.502557328902185,15949,0.0002823096952098,38,2038,307.3532462120056
115,0.3249584925558748,0.1625587037132665,15.343640419684476,30.67228113417309,6.965076640715305,6.64011814815943,115,6.965076640715305,48.0,,,0.0044028949923813,12.728647261857986,5.998366122599691,21253,0.0002822362077165,38,2038,307.3532462120056
125,0.3249584925558748,0.1625587037132665,16.96922745681714,33.92186605973184,6.965076640715305,6.64011814815943,125,6.965076640715305,54.0,,,0.0043045538477599,9.488875914830714,7.381725561805069,26422,0.0002793780017335,38,2038,307.3532462120056
135,0.3249584925558748,0.1625587037132665,18.594814493949805,37.17145098529059,6.965076640715305,6.64011814815943,135,6.965076640715305,56.0,,,0.0043157441541552,14.396323194727302,8.941182474140078,31793,0.0002812311664246,38,2038,307.3532462120056
145,0.2528585859727963,0.1264911208665816,20.040063616849046,40.06053637793394,6.892976734132226,6.64011814815943,145,6.892976734132226,62.0,,,0.0041496190242469,10.98317418526858,10.394775015302002,37025,0.0002807501692181,38,2038,307.3532462120056
155,0.2511767139196674,0.1256497735959877,21.30076808916189,42.58071287739626,6.891294862079097,6.64011814815943,155,6.891294862079097,70.0,,,0.0040868101641535,11.078532536048442,11.837545621208848,42261,0.0002801056676654,38,2038,307.3532462120056
165,0.2511767139196674,0.1256497735959877,22.557265825121767,45.09248001659293,6.891294862079097,6.64011814815943,165,6.891294862079097,75.0,,,0.0040544518269598,12.996427264995871,13.366249544080349,47576,0.0002809452148999,38,2038,307.3532462120056
175,0.2511767139196674,0.1256497735959877,23.813763561081643,47.60424715578961,6.891294862079097,6.64011814815943,175,6.891294862079097,84.0,,,0.0039999978616833,10.613816674798729,14.810937806032598,52794,0.0002805420655004,38,2038,307.3532462120056
185,0.2511767139196674,0.1256497735959877,25.07026129704152,50.116014294986286,6.891294862079097,6.64011814815943,185,6.891294862079097,89.0,,,0.0039065177552402,10.542368909344075,16.252822062931955,58006,0.0002801920846624,38,2038,307.3532462120056
195,0.2511767139196674,0.1256497735959877,26.326759033001395,52.62778143418296,6.891294862079097,6.64011814815943,195,6.891294862079097,93.0,,,0.0039504426531493,12.763114896137267,17.806390759069473,63306,0.0002812749306395,38,2038,307.3532462120056
205,0.2511767139196674,0.1256497735959877,27.58325676896127,55.13954857337964,6.891294862079097,6.64011814815943,205,6.891294862079097,100.0,,,0.003972350154072,8.861152920871973,19.025925084017217,67683,0.0002811034541024,38,2038,307.3532462120056
215,0.2511767139196674,0.1256497735959877,28.839754504921142,57.65131571257632,6.891294862079097,6.64011814815943,215,6.891294862079097,109.0,,,0.0039835651405155,10.534796569030732,20.492253648117185,72898,0.0002811085852577,38,2038,307.3532462120056
225,0.2511767139196674,0.1256497735959877,30.09625224088102,60.163082851773,6.891294862079097,6.64011814815943,225,6.891294862079097,113.0,,,0.0038028410635888,11.861742371693254,22.014438951853663,78161,0.000281655031945,38,2038,307.3532462120056
235,0.2511767139196674,0.1256497735959877,31.352749976840897,62.67484999096968,6.891294862079097,6.64011814815943,235,6.891294862079097,114.0,,,0.0038135698996484,11.124721546657383,23.50664508761838,83400,0.0002818542576453,38,2038,307.3532462120056
245,0.2511767139196674,0.1256497735959877,32.60924771280077,65.18661713016635,6.891294862079097,6.64011814815943,245,6.891294862079097,120.0,,,0.003841919824481,12.32965049194172,25.03242182545364,88588,0.0002825712492149,38,2038,307.3532462120056
255,0.2009709883360884,0.1005346347188362,33.74016975437489,67.44735564144513,6.841089136495518,6.64011814815943,255,6.841089136495518,125.0,,,0.0038163010030984,10.966196273919197,26.531129379291087,93809,0.0002828207248695,38,2038,307.3532462120056
265,0.2009709883360884,0.1005346347188362,34.745516101563254,69.45706552480601,6.841089136495518,6.64011814815943,265,6.841089136495518,128.0,,,0.0038654669187963,11.103001479059458,28.043059980962425,99041,0.0002831459696586,38,2038,307.3532462120056
275,0.2009709883360884,0.1005346347188362,35.75086244875162,71.4667754081669,6.841089136495518,6.64011814815943,275,6.841089136495518,134.0,,,0.0038913153111934,11.95852013817057,29.613978269975632,104301,0.0002839280377942,38,2038,307.3532462120056
285,0.2009709883360884,0.1005346347188362,36.75620879593998,73.47648529152778,6.841089136495518,6.64011814815943,285,6.841089136495518,141.0,,,0.0037994552403688,10.844816179014742,31.13474679226056,109522,0.0002842784718345,38,2038,307.3532462120056
295,0.1866816474243018,0.0933864702955366,37.725814321011846,75.41474847032973,6.826799795583732,6.64011814815943,295,6.826799795583732,148.0,,,0.0038145426660776,14.363608221989123,32.836887278128415,114882,0.000285831438155,38,2038,307.3532462120056
305,0.1866816474243018,0.0933864702955366,38.659679023967215,77.28156494457275,6.826799795583732,6.64011814815943,305,6.826799795583732,156.0,,,0.0038955118507146,9.858698887284843,34.3227070257999,120065,0.0002858677135368,38,2038,307.3532462120056
75,3.498461631655277,1.0,0.0,0.0,10.138579779814709,6.64011814815943,75,10.138579779814709,,,,,,0.0,0,,39,2039,326.65755891799927
85,3.498461631655277,1.0,10.0,34.984616316552774,10.138579779814709,6.64011814815943,85,10.138579779814709,33.0,,,0.0059852106496691,12.988581568934023,1.4801263334229589,5307,0.0002789007600194,39,2039,326.65755891799927
95,0.0552076572908486,0.0157805524552022,15.078902762276012,52.7529627612834,6.6953258054502784,6.64011814815943,95,6.6953258054502784,43.0,,,0.0046892939135432,13.411880970932543,2.9781531780026853,10635,0.000280033209027,39,2039,326.65755891799927
105,0.0552076572908486,0.0157805524552022,15.236708286828035,53.30503933419189,6.6953258054502784,6.64011814815943,105,6.6953258054502784,51.0,,,0.0042799962684512,9.365467904135585,4.331774051766843,15803,0.0002741108683013,39,2039,326.65755891799927
115,0.0552076572908486,0.0157805524552022,15.394513811380058,53.85711590710038,6.6953258054502784,6.64011814815943,115,6.6953258054502784,58.0,,,0.0042577008716762,8.798308099154383,5.679299030452967,20945,0.0002711529735236,39,2039,326.65755891799927
125,0.0444349169861606,0.012701273206514,15.53692293968864,54.35532877848543,6.6845530651455904,6.64011814815943,125,6.6845530651455904,68.0,,,0.0042076744139194,16.35484632430598,7.31221600715071,26386,0.0002771248392007,39,2039,326.65755891799927
135,0.0444349169861606,0.012701273206514,15.66393567175378,54.79967794834704,6.6845530651455904,6.64011814815943,135,6.6845530651455904,78.0,,,0.0041598649695515,8.933399925939739,8.55070562986657,30958,0.0002762034249585,39,2039,326.65755891799927
145,0.0444349169861606,0.012701273206514,15.79094840381892,55.24402711820865,6.6845530651455904,6.64011814815943,145,6.6845530651455904,81.0,,,0.004205010831356,9.038100890349597,9.90666082315147,36113,0.0002743239504652,39,2039,326.65755891799927
155,0.0444349169861606,0.012701273206514,15.91796113588406,55.68837628807026,6.6845530651455904,6.64011814815943,155,6.6845530651455904,90.0,,,0.0040906378999352,10.952746944967656,11.36540573462844,41346,0.0002748852545501,39,2039,326.65755891799927
165,0.0444349169861606,0.012701273206514,16.0449738679492,56.13272545793187,6.6845530651455904,6.64011814815943,165,6.6845530651455904,92.0,,,0.0039350669831037,18.598836680408567,13.127635082229972,46877,0.0002800442665322,39,2039,326.65755891799927
175,0.0444349169861606,0.012701273206514,16.17198660001434,56.57707462779348,6.6845530651455904,6.64011814815943,175,6.6845530651455904,96.0,,,0.0039617698639631,9.891373213846236,14.535247467458248,52062,0.000279191108053,39,2039,326.65755891799927
185,0.0444349169861606,0.012701273206514,16.29899933207948,57.02142379765509,6.6845530651455904,6.64011814815943,185,6.6845530651455904,102.0,,,0.0040295608341693,19.32114627026021,16.342899474781007,57624,0.000283612721692,39,2039,326.65755891799927
195,0.0444349169861606,0.012701273206514,16.42601206414462,57.4657729675167,6.6845530651455904,6.64011814815943,195,6.6845530651455904,112.0,,,0.0039431089535355,22.66548383096233,18.33303264575079,63309,0.0002895801962714,39,2039,326.65755891799927
