n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
240,0.178976359425016,0.6610663707800093,0.8051733690847775,0.7126193346539492,102.7591003348335,25.80823839792308,0.5574926550717022,1.347277067046034,240,7.669988928389405,230.0,,,149.49579863715917,268.8572934377007,1935.7845360608767,67353,0.0287408806743705,0.0113401750588252,0.1209232446301095,0.8677365803110652,0.011234100166166,0.248986435544085,0.7397794642897488,0.0077477284140199,0.2623262416040194,0.7299260299819607,0.0205122147381085,0.3576696123095471,0.6218181729523443,0.0206722304077401,0.3442364558813969,0.6350913137108629,19.999999999999982,5.705903883572104,8.252488639872034,5.974747606056185,20.000000000000004,30,2030,34333.30542898178
250,0.1789687626443558,0.6610724875054876,0.8051733690847775,0.7125890870123224,109.88514244316488,27.59796400826994,0.5573313876900702,1.3495306856665092,250,7.669988928389405,240.0,,,156.69714791001752,135.96660645212978,2067.38116629608,71925,0.0287435685268832,0.0113455925262224,0.1198238573894567,0.8688305500843208,0.0193725221350039,0.3665443126671898,0.6140831651978063,0.0201951897873007,0.3439760481630161,0.635828762049683,0.019739368641255,0.3420613401066718,0.6381992912520731,0.0199045114014602,0.311047208829356,0.6690482797691838,20.000000000000004,6.590548624895934,8.481647760042936,6.396832862558732,20.000000000000004,30,2030,34333.30542898178
260,0.178961358450731,0.6610784491650139,0.8051733690847775,0.7125596061828344,117.01088590914064,29.387614613745374,0.5573120113223,1.3577004958695669,260,7.669988928389405,250.0,,,169.7058236268349,186.2578643583693,2248.5161904604174,77578,0.0289839412006034,0.0113986870373661,0.115909832346338,0.8726914806162959,0.0198560333007114,0.3665517933132873,0.6135921733860012,0.0200028899837288,0.3551192749951105,0.6248778350211605,0.0077254941398954,0.2931758948728247,0.6990986109872798,0.0197866524921464,0.3446978368584509,0.6355155106494026,19.99999999999997,6.521197878602326,8.401140380660408,0.0001937251067022,20.000000000000004,30,2030,34333.30542898178
270,0.1789595256787512,0.6610799248642036,0.8051733690847775,0.712552308745603,124.13644548378284,31.177219034392785,0.5572850356386094,1.3633738148428851,270,7.669988928389405,260.0,,,178.15097536426038,116.68901462387294,2361.513477777597,81384,0.0290169256583308,0.0112910126869567,0.1170369967187227,0.8716719905943204,0.0076221910564386,0.3464220305178185,0.6459557784257428,0.0202162176136362,0.3333536423608491,0.6464301400255147,0.0106645456219528,0.1212499058108252,0.8680855485672219,0.0203252865814737,0.344803264039124,0.6348714493794022,20.000000000000004,6.281646951786776,8.374080665245877,0.1728605540733795,20.000000000000004,30,2030,34333.30542898178
280,0.1789590755927609,0.6610802872614568,0.8051733690847775,0.7125505166654647,131.26195961083818,32.96681204075035,0.5572805208645947,1.3669237162008003,280,7.669988928389405,270.0,,,172.0566227310337,184.43083003535867,2541.8457995266654,86507,0.0293831227476003,0.0113236229500185,0.1136603526914018,0.8750160243585796,0.0168483330301957,0.7278240674156514,0.2553275995541528,0.0076193999731065,0.2369049115842759,0.7554756884426177,0.0058037259097548,0.5664208652810064,0.4277754088092387,0.0206061875054929,0.3335926197909561,0.6458011927035509,19.395712285678076,8.680661248713502,9.936167471174654,11.529478636219162,20.000000000000004,30,2030,34333.30542898178
290,0.1752943388339215,0.6640310357043804,0.8051733690847775,0.6979588561849633,138.31450647509033,34.73807911288376,0.5375023383406075,1.3433932718535864,290,7.669988928389405,280.0,,,189.44855491397905,178.69129578396678,2717.8340154681355,89934,0.0302203172934389,0.0112072739208616,0.1337632738006513,0.855029452278487,0.0072065039140177,0.6704282769156296,0.3223652191703527,0.02022556276502,0.3467669476513373,0.6330074895836427,0.0199681335053455,0.3679848902283314,0.612046976266323,0.020421911409924,0.3422494149505113,0.6373286736395648,19.588738136305835,9.069683935965012,0.2077893203538552,15.833740424032625,20.000000000000004,30,2030,34333.30542898178
300,0.16794079673544,0.6699519119705215,0.8051733690847775,0.6686797028129496,145.1476992700799,36.454254790730566,0.532580523570737,1.3313472160848676,300,7.669988928389405,290.0,,,193.55302279116583,169.21240229485556,2882.3668648405,95213,0.0302728289712591,0.0113453406375861,0.1247633042300604,0.8638913551323534,0.0107528890227902,0.1207949256436658,0.8684521853335438,0.0201178790626967,0.3388130875080633,0.6410690334292399,0.0116471918090583,0.1836199869690846,0.804732821221857,0.0204805578314794,0.3411563277003441,0.6383631144681764,19.10967997037565,17.017077109410376,9.57943340390536,19.777966083277374,20.000000000000004,30,2030,34333.30542898178
310,0.167932642693043,0.6699584773883099,0.8051733690847775,0.6686472363560033,151.83433396592466,38.13362198787298,0.5325765887895373,1.3320454003994002,310,7.669988928389405,300.0,,,193.72450648527592,209.1660361820832,3087.2692961315624,100858,0.0306100586580297,0.0113472641000213,0.1262295611011107,0.8624231747988679,0.0153484308116093,0.7135015089468443,0.2711500602415464,0.0202368764924215,0.3423603030218474,0.6374028204857312,0.0059424244137174,0.5934778488149458,0.4005797267713368,0.0112880875270147,0.1339717815972502,0.8547401308757351,19.48117584549489,8.51432575536518,8.449094504262078,10.052415151321096,20.000000000000004,30,2030,34333.30542898178
320,0.1677132567407648,0.6701351211146357,0.8051733690847775,0.6677737205919817,158.51643875066458,39.81185148504202,0.5325137773938077,1.2868636346881193,320,7.669988928389405,310.0,,,208.59341194387525,150.31505588814616,3234.6386312861,104207,0.0310405119741101,0.011293905316352,0.1290582943845515,0.8596478002990965,0.0206592279774856,0.1921678587096255,0.7871729133128889,0.0114172577443471,0.1124213129493643,0.8761614293062886,0.0204716681693408,0.2363026290167161,0.7432257028139431,0.019536369394891,0.3487138929203471,0.6317497376847618,19.93550974545438,16.35854205574426,10.96982213192256,17.688587444960195,19.999999999999996,30,2030,34333.30542898178
330,0.1674144359178349,0.6703757236833868,0.8051733690847775,0.6665839238126687,165.18822697268783,41.48748994833502,0.5288506065787895,1.2800839438283875,330,7.669988928389405,320.0,,,228.57802907330915,159.77273407997563,3391.5514112147503,107532,0.0315399268237803,0.0112095262249464,0.1241568243135688,0.8646336494614848,0.0120526238527654,0.9569133026961616,0.0310340734510728,0.0108107776532063,0.1404003605519101,0.8487888617948834,0.0113890677808521,0.1247778210785197,0.863833111140628,0.0207514259710037,0.3342511790942876,0.6449973949347088,19.99764556355058,0.0015835476433981,10.449955584176095,16.72401455341625,20.000000000000004,30,2030,34333.30542898178
340,0.1674079600479186,0.6703809378813851,0.8051733690847775,0.6665581392334882,171.85393728791863,43.16160192816378,0.5288415226849745,1.2734104252611933,340,8.406519448951355,330.0,,,230.448220113758,115.64190622977912,3504.5933759901677,110367,0.0317539969011585,0.0199192354953641,0.3388259793968284,0.6412547851078073,0.0144913673277354,0.7331019379642211,0.2524066947080435,0.0065247598275211,0.409339206480352,0.5841360336921269,0.0192158016743132,0.3876830718124078,0.593101126513279,0.0198617866019673,0.3347015546597817,0.645436658738251,18.618836384189212,0.0365855207607245,0.0086897817281459,14.574137154048046,20.000000000000004,30,2030,34333.30542898178
350,0.1663515802278773,0.6712315067801209,0.8051733690847775,0.6623520156598601,178.49848806238538,44.83039962954276,0.5288387370525878,1.2645361377624154,350,8.406519448951355,340.0,,,229.049104092177,172.91899420227855,3673.348954670597,115056,0.0319266179483955,0.0112576436719975,0.1227423801652859,0.8659999761627166,0.0178851698846244,0.978960839603988,0.0031539905113875,0.0114209475272029,0.1321008731818627,0.8564781792909344,0.008296839850818,0.8296839850818084,0.1620191750673735,0.0072964982810395,0.5759653132399468,0.4167381884790136,20.000000000000004,0.0269686190903264,17.28103944647349,18.77937891097117,20.000000000000004,30,2030,34333.30542898178
360,0.1663513979365947,0.6712316535562071,0.8051733690847775,0.6623512898416966,185.12200458989315,46.49391452036512,0.5288344186287663,1.266567108212114,360,8.406519448951355,350.0,,,225.13862785464156,200.21313238097355,3868.826076799538,120374,0.0321400474919794,0.0114092891654685,0.1152970066262409,0.8732937042082904,0.0234679822305104,0.5215017731784405,0.455030244591049,0.0117920608045183,0.1177165293103901,0.8704914098850914,0.0162484630292011,0.877176295844933,0.1065752411258658,0.0072502012204568,0.5758399441683663,0.4169098546111768,20.00000000000001,20.000000000000004,17.453345604742854,15.558470621754871,20.000000000000004,30,2030,34333.30542898178
370,0.166336564297192,0.6712435972076207,0.8051733690847775,0.6622922276377518,191.7452221772904,48.15735433153406,0.528808874282844,1.2688824691342215,370,8.406519448951355,360.0,,,237.97324484214187,263.28607995901257,4127.04358597938,126291,0.0326788416116697,0.0113936295109934,0.098450727651654,0.8901556428373526,0.0173826271837832,0.981333979517044,0.0012833932991726,0.0116705568974674,0.0821350359601688,0.9061944071423635,0.0097958043094282,0.9778136389170032,0.0123905567735684,0.0072847014856584,0.5753969486949198,0.4173183498194219,20.000000000000004,0.0035741843503147,15.030754063355063,0.0001064415331783,20.000000000000004,30,2030,34333.30542898178
380,0.1662684792343659,0.6712984174870408,0.8051733690847775,0.6620211374651341,198.36678900280484,49.82037954919185,0.5285341429941623,1.2589563668875603,380,8.406519448951355,370.0,,,260.337516895961,106.01747418986632,4231.169250596315,128412,0.0329499521119234,0.0112752938838733,0.1007414557285815,0.8879832503875451,0.0170427484756756,0.9805281219353124,0.0024291295890118,0.0065492791251024,0.414505944917796,0.5789447759571017,0.0144235389814774,0.9841794376414944,0.0013970233770282,0.0072940124120739,0.5756175213213386,0.4170884662665874,20.000000000000004,0.0091921298226259,0.002719562566387,0.0001760232966427,19.998970971789976,30,2030,34333.30542898178
390,0.1662679905923763,0.6712988109285578,0.8051733690847775,0.6620191918689078,204.98699064947505,51.48306189832556,0.5285338555195298,1.2607961243034644,390,8.406519448951355,380.0,,,266.64130806410685,129.1465214639902,4357.708863343112,131352,0.0331758089967652,0.0113877904603051,0.0983579549671622,0.8902542545725326,0.0066965887212547,0.5946955237291187,0.3986078875496267,0.0116188030814606,0.1012567089632181,0.8871244879553213,0.0177630156528532,0.9798455604458582,0.0023914239012884,0.0073069698985614,0.5783577987837499,0.4143352313176884,20.000000000000004,20.000000000000004,13.587148198570492,0.0001092869135786,20.000000000000004,30,2030,34333.30542898178
400,0.1639225873215402,0.6731872671819994,0.8051733690847775,0.6526806416618974,211.56048981712908,53.13401478789514,0.5072745396665286,1.2748619042989966,400,8.406519448951355,390.0,,,268.8785916627385,239.5525020402856,4592.310049477965,137066,0.0335043705184215,0.011344202326738,0.0982517281846119,0.8904040694886499,0.0160555504876681,0.9558475237743532,0.0280969257379786,0.0111185706348183,0.1128386995639663,0.8760427298012153,0.0093328325299509,0.8199908047619612,0.1706763627080878,0.0202637202819549,0.3460828446157771,0.6336534351022679,19.999999999999996,9.024503661009916,10.741074322214196,19.50018354044603,20.00000000000001,30,2030,34333.30542898178
410,0.1639057325334596,0.6732008382085034,0.8051733690847775,0.6526135319726275,218.0869606853017,54.77315638717014,0.5072649297432581,1.2652931061018458,410,8.406519448951355,400.0,,,282.0676345857792,77.62370122410357,4668.075490833726,138955,0.0335941527173093,0.0115244758569887,0.0944275990887204,0.8940479250542908,0.0119648578917272,0.0627641765082265,0.9252709656000464,0.0112763243474718,0.1090511172753507,0.8796725583771774,0.0087151947375732,0.8715194737573262,0.1197653315051004,0.0073874194717745,0.5666282415813343,0.4259843389468912,20.000000000000004,20.000000000000004,11.644262835902431,13.873123023880858,20.000000000000004,30,2030,34333.30542898178
420,0.1630866539013083,0.673860338510298,0.8051733690847775,0.6493522561720239,224.59678962602496,56.40811831934398,0.5056300532009731,1.25516139801718,420,8.406519448951355,410.0,,,298.7124713798985,174.49796999106184,4838.288113745395,143638,0.0336839005955624,0.0112523595178062,0.1257436582822219,0.8630039821999719,0.0109891808373712,0.1178410465336295,0.8711697726289991,0.0112075517362932,0.1256143013351265,0.8631781469285802,0.0091370537626245,0.7595031234188317,0.2313598228185436,0.0072009539430848,0.5725545101110715,0.4202445359458436,19.999999999999996,20.000000000000004,12.09475817880342,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
430,0.1628908741453039,0.6740179751560387,0.8051733690847775,0.6485727317705288,231.08641456573773,58.03800595957704,0.5047487044684267,1.2499462909626131,430,8.406519448951355,420.0,,,303.59464871138334,139.61046536825597,4974.107302973978,147625,0.0336942069634139,0.0113068937243674,0.1260448067422429,0.8626482995333896,0.0191969495789217,0.467880443928471,0.5129226064926071,0.0111446481809543,0.0983439308082867,0.8905114210107589,0.0165468349066253,0.9108793682343612,0.0725737968590135,0.0074244236872309,0.5681523774445022,0.4244231988682667,20.000000000000004,20.000000000000004,11.185666802829056,0.0128088893423931,19.999999999999996,30,2030,34333.30542898178
440,0.1595199804879471,0.6767321289589592,0.8051733690847775,0.6351510485772172,237.5050334674765,59.65006023274329,0.4776572948810937,1.254079140277666,440,8.406519448951355,430.0,,,318.9249994228594,97.20371374301612,5069.4443814517,149672,0.0338703590614924,0.0112758408444739,0.1136977835397941,0.8750263756157319,0.0167188354864957,0.9820345359339204,0.0012466285795836,0.0114745870174084,0.1044176104632196,0.8841078025193718,0.0163131737766163,0.9098364006570332,0.0738504255663504,0.01424987937966,0.7088866758645914,0.2768634447557485,20.000000000000025,0.0939620068386318,12.433756380785514,0.0002534030856953,19.99999999999997,30,2030,34333.30542898178
450,0.1553950001700353,0.6800534532589406,0.8051733690847775,0.6187268641818333,243.7744230312717,61.22463513603321,0.436694409190718,1.2423957431147514,450,8.406519448951355,440.0,,,309.5952957691625,166.4334863340482,5231.674901077058,154172,0.0339340146140483,0.0112233299291608,0.1168236782954544,0.8719529917753848,0.0209789478172022,0.699084316231716,0.2799367359510818,0.008808880717997,0.8198267705916884,0.1713643486903144,0.0171338587113526,0.9822984531995254,0.000567688089122,0.0144197162632174,0.7024633348236602,0.2831169489131223,20.000000000000004,20.000000000000004,0.0007018545448017,0.0001069740727573,20.000000000000004,30,2030,34333.30542898178
460,0.1553226348263561,0.6801117199065158,0.8051733690847775,0.6184387314740818,249.96025100955129,62.77822331101517,0.436149028858409,1.2594544379262855,460,8.406519448951355,450.0,,,321.8224982088432,156.47083945805207,5385.120080458466,157607,0.0341680260423614,0.011230513854254,0.1159488386755308,0.8728206474702151,0.0088168345769008,0.8132841157764532,0.1778990496466459,0.0089365918201135,0.8237021216363919,0.1673612865434945,0.0172814503684301,0.8877356292098181,0.0949829204217517,0.0109220821873415,0.1375624929079454,0.8515154249047131,20.000000000000004,20.000000000000004,0.000108114405134,20.000000000000004,20.000000000000004,30,2030,34333.30542898178
470,0.1553215140772958,0.6801126223038125,0.8051733690847775,0.6184342690554012,256.1446160121987,64.33144405553342,0.4361481070424915,1.2613018756957983,470,8.406519448951355,460.0,,,341.67677536793053,119.85004572710022,5502.200050198007,160540,0.0342730786732154,0.011288010958032,0.1194798250758113,0.8692321639661565,0.0086057109063441,0.8161646951000173,0.1752295939936384,0.0084676661029924,0.7931174269745679,0.1984149069224396,0.0169519225827644,0.9822279784471544,0.0008200989700811,0.0143695715602454,0.693998131864326,0.2916322965754285,20.00000000000001,19.999999999999996,0.0012008603702177,0.0181092356316935,20.000000000000004,30,2030,34333.30542898178
480,0.1553196742855215,0.6801141036551539,0.8051733690847775,0.6184269436678789,262.3289220758151,65.88464999734751,0.4361391087268233,1.2626015457524251,480,8.406519448951355,470.0,,,337.3735930179246,144.7751102517359,5643.502814940643,164338,0.0343408269234178,0.0111156956316497,0.121526266257846,0.8673580381105042,0.0205434486163012,0.9789200770950262,0.0005364742886725,0.0144628612800548,0.7194202306928149,0.26611690802713,0.0167366708321713,0.9827364802229238,0.0005268489449048,0.0110763663240682,0.1303990422002764,0.8585245914756554,20.000000000000004,0.0001031925398436,16.74523443579332,0.0001285059376671,20.000000000000004,30,2030,34333.30542898178
490,0.1535291505742007,0.6815557856642243,0.8051733690847775,0.6112977238092184,268.4775454132006,67.42889412164612,0.4141615926687375,1.2564067425826584,490,8.406519448951355,480.0,,,353.8367029731162,162.461108379066,5803.25231475383,167523,0.0346415257293257,0.8380834032782356,0.0083808340327823,0.153535762688982,0.1777564882146089,0.8054201549531629,0.0168233568322281,0.2738338216092761,0.7234278401746311,0.0027383382160927,0.0171750510490106,0.982223462326217,0.0006014866247722,0.28493199294742,0.7122186871231059,0.0028493199294741,19.944779030033025,19.999999999999982,8.192843562267392,0.0050604619022039,12.163611587947107,30,2030,34333.30542898178
