n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
230,0.2005276919339829,0.5361022891832263,0.6705701795726954,0.2797341796224103,87.65536424971101,62.835824718857275,0.8625714116412259,0.9608001623727068,230,-10.435473425631251,220.0,,,0.8751761938910931,17.399327005026862,408.7978496677242,101239,0.0040379483170292,35,2035,547.1985502243042
240,0.2005276919339829,0.5361022891832263,0.6705701795726954,0.2797341796224103,90.45270604593512,64.8411016381971,0.8625714116412259,0.9608001623727068,240,-10.435473425631251,230.0,,,0.9155731911305338,27.265511468052864,433.0250311049167,106424,0.0040688663375264,35,2035,547.1985502243042
250,0.2005276919339829,0.5361022891832263,0.6705701795726954,0.2797341796224103,93.25004784215922,66.84637855753694,0.8625714116412259,0.9608001623727068,250,-10.435473425631251,240.0,,,1.0072551099583509,22.699155231006444,453.05531454016455,110697,0.0040927515157607,35,2035,547.1985502243042
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,572.7360262870789
40,0.6786986204166726,0.2154551238041466,0.6705701795726954,0.9917450000287034,9.958725000143517,6.815232664153399,8.137855367461611,0.9683107055128012,40,-7.296920672152857,30.0,,,0.1366576701402664,16.186180335935205,13.032173490850257,5140,0.0025354423133949,36,2036,572.7360262870789
50,0.6700773846089106,0.2212362674478961,0.6705701795726954,0.9791472618733389,19.81318630965373,13.559112689281315,4.109134547421818,0.9786869929029642,50,-7.296920672152857,40.0,,,0.1031545880250632,10.60766093689017,21.735334472497925,8265,0.0026298045338775,36,2036,572.7360262870789
60,0.5951772986634715,0.2714620315303396,0.6705701795726954,0.8696998819854798,29.057422028947826,19.885386105643228,3.610970219957612,0.8551327857716763,60,-7.296920672152857,50.0,,,0.1246795321349054,14.279486133949831,33.66907545551658,12177,0.0027649729371369,36,2036,572.7360262870789
70,0.5806789259603022,0.2811842079174156,0.6705701795726954,0.8485142066291732,37.64849247202109,25.764667228762097,3.479867310063639,0.918443455074402,70,-7.296920672152857,60.0,,,0.1400752339977771,18.279963605105877,49.37661219458096,16629,0.0029693073663227,36,2036,572.7360262870789
80,0.5740951242910115,0.2855991089850629,0.6705701795726954,0.8388936590248609,46.085531800291264,31.538537480018665,2.0958677680756623,0.8700953373829095,80,-7.296920672152857,70.0,,,0.1712629708927124,15.886416340945289,62.69048447604291,21003,0.00298483476056,36,2036,572.7360262870789
90,0.5366831599104906,0.3106864566578761,0.6705701795726954,0.784225611235321,54.20112815159217,37.092428901026175,2.0111959433310735,0.8259947826247146,90,-7.296920672152857,80.0,,,0.1807015961967408,18.705812946194783,78.40818096674047,26170,0.0029961093223821,36,2036,572.7360262870789
100,0.5274010498085963,0.3169107628957169,0.6705701795726954,0.7706621737884934,61.97556707671124,42.41284994962161,1.9858117159035529,0.8786449759216235,100,-7.0876953204119015,90.0,,,0.2252237519714981,23.620298807043586,98.59682682878338,31529,0.00312717900437,36,2036,572.7360262870789
110,0.5274010498085963,0.3169107628957169,0.6705701795726954,0.7706621737884934,69.68218881459617,47.68686044770757,1.9858117159035529,0.8786449759216235,110,-7.0876953204119015,100.0,,,0.2549469480291009,15.577328949002547,111.74641376361252,35475,0.0031500046163104,36,2036,572.7360262870789
120,0.473630929327455,0.3529674022424013,0.6705701795726954,0.6920908513576709,76.995953940327,52.69202034338783,1.9602337791114763,0.912603824158264,120,-7.0876953204119015,110.0,,,0.2905942688230425,33.31054933788255,141.9303207222838,41361,0.0034315011900651,36,2036,572.7360262870789
130,0.473630929327455,0.3529674022424013,0.6705701795726954,0.6920908513576709,83.9168624539037,57.42832963666238,1.9602337791114763,0.912603824158264,130,-7.0876953204119015,120.0,,,0.3321919168811291,22.71959283296019,161.18760609230958,46576,0.0034607438614803,36,2036,572.7360262870789
140,0.45969507760668543,0.3623123688332962,0.6705701795726954,0.6717271570028339,90.73595249570623,62.094959671333086,1.940714584069509,0.951266207775616,140,-7.0876953204119015,130.0,,,0.3807477799709886,29.365594039903954,186.48614702443592,52070,0.0035814508742929,36,2036,572.7360262870789
150,0.36146478058052145,0.4281826767496102,0.6705701795726954,0.5281886216405196,96.735531388923,66.20075896226912,1.9763749613447488,0.9202284997758876,150,-7.0876953204119015,140.0,,,0.4213157310150563,35.40548106003553,217.4204723611474,57834,0.0037593884628617,36,2036,572.7360262870789
160,0.3604333891281644,0.428874297101027,0.6705701795726954,0.5266815059853861,102.00988202705253,69.81024981081255,1.984918766660791,0.932496387827086,160,-7.0876953204119015,150.0,,,0.4936776340473443,28.12520101503469,242.41067937319167,63260,0.0038319740653365,36,2036,572.7360262870789
170,0.35496182980255686,0.4325433616205423,0.6705701795726954,0.5186862170010056,107.23672064198449,73.38722590546615,1.913348265347348,0.9889690446596194,170,-4.102141489320815,160.0,,,0.5295783441979438,33.43891370203346,272.5436029380653,68925,0.0039542053382381,36,2036,572.7360262870789
180,0.35439404570064764,0.4329241007077181,0.6705701795726954,0.5178565452922012,112.41943445345052,76.93400528298217,1.8984024284569003,0.994928333480061,180,-4.102141489320815,170.0,,,0.5710318458732218,25.228672201978043,294.23003369686194,74089,0.0039713052369024,36,2036,572.7360262870789
190,0.353879197015929,0.4332693428826826,0.6705701795726954,0.5171042251997755,117.59423830591041,80.47537149656506,1.8967838340789864,0.9994687092557468,190,-4.102141489320815,180.0,,,0.6446449339855462,37.1362635421101,327.6917438642122,79921,0.0041001957415974,36,2036,572.7360262870789
200,0.3397861086494305,0.4427197476793394,0.6705701795726954,0.49651076957457196,122.66231327978214,83.94369802489186,1.905356911631616,1.0366719026497893,200,-4.102141489320815,190.0,,,0.6629953668452799,27.33201987296343,351.6874073338695,85226,0.0041265272021902,36,2036,572.7360262870789
210,0.3386848202084746,0.4434582388669525,0.6705701795726954,0.4949015172907868,127.61937471410893,87.33605266918138,1.5237760083180645,1.0655362793991665,210,-4.102141489320815,200.0,,,0.8093338410835713,22.355622709961608,371.023509030696,90054,0.0041200114268183,36,2036,572.7360262870789
220,0.33684461738261007,0.4446922240063427,0.6705701795726954,0.49221253001913234,132.55494495065852,90.7136998571368,1.357496545929249,1.0400107144544106,220,-4.102141489320815,210.0,,,0.8324957920704037,29.59722524182871,397.28632300160825,94985,0.0041826217087077,36,2036,572.7360262870789
230,0.3346337590136541,0.4461747596998233,0.6705701795726954,0.48898192416960584,137.46091722160222,94.07109173911812,1.3436619175840163,1.0539263044504217,230,-4.102141489320815,220.0,,,0.8522046741563827,30.00678600789979,424.81510767620057,98834,0.0042982688920432,36,2036,572.7360262870789
240,0.2651576239003456,0.4927633840987714,0.6705701795726954,0.38746026559066093,141.84312817040356,97.07004865368812,1.381291768152842,1.04615027481682,240,-4.102141489320815,230.0,,,1.0006548059172928,38.181244208011776,459.2547980293166,104515,0.0043941520167374,36,2036,572.7360262870789
250,0.2651576239003456,0.4927633840987714,0.6705701795726954,0.38746026559066093,145.71773082631017,99.72162489269158,1.381291768152842,1.04615027481682,250,-4.102141489320815,240.0,,,1.056474294047803,28.039242936996743,484.26463338988833,109807,0.0044101435554189,36,2036,572.7360262870789
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,37,2037,547.6136384010315
40,0.6620568641573481,0.2266145892873669,0.6705701795726954,0.9922900242050189,9.961450121025095,6.64628915812127,5.704083993874679,0.8061400680099953,40,-6.834419524597136,30.0,,,0.1377594759687781,16.6188964729663,13.630987177835776,5183,0.0026299415739602,37,2037,547.6136384010315
50,0.5720827711062283,0.2869485330215467,0.6705701795726954,0.8574369627762933,19.210085055931657,12.816987334439151,2.812137142610516,0.8817462199943443,50,-7.32369149342642,40.0,,,0.1081912931986153,13.5680508709047,25.375946458196267,8242,0.0030788578570973,37,2037,547.6136384010315
60,0.5605890720053969,0.2946558648915457,0.6705701795726954,0.8402102205183071,27.69832097240466,18.48034654999728,2.8402658264186216,0.947550346321036,60,-7.32369149342642,50.0,,,0.120575102046132,17.65363294398412,40.00148271443322,13414,0.0029820696820063,37,2037,547.6136384010315
70,0.48052261754747794,0.3483460416351415,0.6705701795726954,0.720206715784345,35.50040565391792,23.685904997761654,2.5145083432074835,0.9665235912632596,70,-6.784415481037331,60.0,,,0.1519718768540769,20.096177987055853,56.70718947192654,18692,0.0030337678938544,37,2037,547.6136384010315
80,0.47460673275865145,0.3523130575603162,0.6705701795726954,0.7113399948452451,42.65813920706587,28.4615517492923,2.4028157020083243,0.9444697772343132,80,-6.784415481037331,70.0,,,0.1605014509987086,18.31906502484344,72.0009477052372,23868,0.0030166309579871,37,2037,547.6136384010315
90,0.4186801250152629,0.389815772957692,0.6705701795726954,0.6275172630591697,49.35242549658795,32.927986038161876,1.9470155054831235,1.012239331357401,90,-6.784415481037331,80.0,,,0.1924447820056229,20.932999414857477,89.65716555668041,29145,0.003076245172643,37,2037,547.6136384010315
100,0.4186797491923143,0.3898160249733541,0.6705701795726954,0.6275166997761906,55.62759531076475,37.11478540919976,1.9033515769534457,0.9717022525703484,100,-6.784415481037331,90.0,,,0.221985210198909,21.098767354153097,106.29167998977935,34152,0.0031123120165665,37,2037,547.6136384010315
110,0.331285353377198,0.4484201006687439,0.6705701795726954,0.4965300854328126,61.247829236809764,40.864610922047326,1.6113571993440023,0.9336350577236986,110,-6.784415481037331,100.0,,,0.2608831559773534,25.38720756699331,127.82469743234104,39557,0.0032314052489405,37,2037,547.6136384010315
120,0.3312826382253871,0.4484219213685813,0.6705701795726954,0.49652601596657486,66.2131097438067,44.17745088006025,1.607997335658586,0.9151491592372252,120,-6.784415481037331,110.0,,,0.3119430420920253,23.575676131993532,148.35141681856476,44889,0.003304850115141,37,2037,547.6136384010315
130,0.3312826382253871,0.4484219213685813,0.6705701795726954,0.49652601596657486,71.17836990347244,47.49027726231412,1.607997335658586,0.9279383648967924,130,-6.784415481037331,120.0,,,0.3211756858509034,27.800003486918285,173.24055566987954,50444,0.0034343144015121,37,2037,547.6136384010315
140,0.3312826382253871,0.4484219213685813,0.6705701795726954,0.49652601596657486,76.14363006313819,50.803103644568,1.607997335658586,0.9279383648967924,140,-6.784415481037331,130.0,,,0.3855419959872961,23.47096478799358,193.6882105320692,55688,0.0034780960086925,37,2037,547.6136384010315
150,0.2502837353428206,0.5027373702197352,0.6705701795726954,0.3751249586658236,80.50188493630019,53.71093551240904,1.4533639043221078,1.0151494915361272,150,-3.373391613239376,140.0,,,0.4181871898472309,22.54382710182108,213.20288684102707,60877,0.0035021910876197,37,2037,547.6136384010315
160,0.24479719807083952,0.5064164785034398,0.6705701795726954,0.36690174326370684,84.21201844594783,56.18634017947734,1.3363343240069054,0.977567570356972,160,-3.373391613239376,150.0,,,0.4735119000542909,25.73346475698054,235.48747109924443,66157,0.0035595246323026,37,2037,547.6136384010315
170,0.24479719807083952,0.5064164785034398,0.6705701795726954,0.36690174326370684,87.8810358785849,58.634312160185736,1.3363343240069054,0.977567570356972,170,-3.373391613239376,160.0,,,0.5356834530830383,23.046677456935868,255.67947224294767,70474,0.0036279971655212,37,2037,547.6136384010315
180,0.24479719807083952,0.5064164785034398,0.6705701795726954,0.36690174326370684,91.55005331122196,61.08228414089413,1.3363343240069054,0.977567570356972,180,-3.373391613239376,170.0,,,0.6076364570762962,23.3131708081346,276.1407632774208,74793,0.0036920669484767,37,2037,547.6136384010315
190,0.23883232735812096,0.5104163429283954,0.6705701795726954,0.35796160228135065,95.17437003894725,63.500431768038936,1.3005223547677554,1.012835726590854,190,-3.373391613239376,180.0,,,0.5985000371001661,29.40428440202959,301.7954628835432,80224,0.0037619099382172,37,2037,547.6136384010315
200,0.23451183448794016,0.5133135366081951,0.6705701795726954,0.35148605281297385,98.72160831441887,65.86715257726924,1.1540466183508993,1.014540184981676,200,-3.373391613239376,190.0,,,0.6906658068764955,22.72649720218033,321.32570465421304,85346,0.003764976737682,37,2037,547.6136384010315
210,0.23446698812983433,0.5133436092386033,0.6705701795726954,0.35141883714589217,102.23613276421321,68.21204669035811,1.1398618831719085,1.0837155684436854,210,-3.373391613239376,200.0,,,0.7570473479572684,25.36207764386199,343.3627010367345,90494,0.0037943145516468,37,2037,547.6136384010315
220,0.2034662976711122,0.5341317478063862,0.6705701795726954,0.30495503992386586,105.518002149562,70.40171311936284,1.0406160147969363,1.0624925419718072,220,-3.373391613239376,210.0,,,0.8424560551065952,31.728179631056264,371.0104077507276,95888,0.003869205820861,37,2037,547.6136384010315
230,0.1656855736907741,0.5594663746702679,0.6705701795726954,0.24832933669118568,108.28442403263725,72.24747247617228,1.0566277380372686,1.071349297465244,230,-3.373391613239376,220.0,,,0.8801795078907162,35.0543015031144,402.537776540732,101436,0.0039683916611531,37,2037,547.6136384010315
240,0.15838171437776208,0.5643641249213681,0.6705701795726954,0.23738232122035707,110.71298232219496,73.86780891651496,0.9097431650005836,1.0182405442279523,240,-3.373391613239376,230.0,,,0.939052966888994,33.17473676195368,430.55947967316024,106780,0.0040322108978569,37,2037,547.6136384010315
250,0.1573582349754693,0.5650504396879525,0.6705701795726954,0.23584833153479276,113.0791355859707,75.44650866328112,0.8396358755470136,1.006016183454001,250,-3.373391613239376,240.0,,,1.0361000359989705,26.57529157004319,453.9548061483074,111902,0.0040567175398858,37,2037,547.6136384010315
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,499.333172082901
40,0.6185738726214547,0.2557729867299489,0.6705701795726954,0.9921575556338676,9.960787778169337,6.210186109368715,6.037819668120464,0.9786556556589832,40,-7.287638433944654,30.0,,,0.3432873368728906,15.438237254042178,12.574282824993134,4867,0.0025835797873419,38,2038,499.333172082901
50,0.6147542675395135,0.258334299995643,0.6705701795726954,0.9860311248075455,19.851731180376404,12.376826810173556,6.104782747931541,1.1291778816395823,50,-7.287638433944654,40.0,,,0.1019745399244129,14.777434861985968,24.65133882709779,9519,0.0025896983745244,38,2038,499.333172082901
60,0.6110941546325531,0.2607886625649198,0.6705701795726954,0.980160510422033,29.682689356524296,18.50606892103389,4.049648705552446,1.091445286579891,60,-7.287638433944654,50.0,,,0.1171279510017484,12.63744643307291,35.082725413143635,13446,0.0026091570290899,38,2038,499.333172082901
70,0.48916895221096085,0.3425480674472041,0.6705701795726954,0.7845993718758528,38.506488768013725,24.00738445525146,3.746705275964792,0.9955728403896498,70,-7.287638433944654,60.0,,,0.1346331001259386,21.69458925211802,53.55275040655397,18860,0.0028394883566571,38,2038,499.333172082901
80,0.4808900886028986,0.3480996265035203,0.6705701795726954,0.7713205422253353,46.28608833851966,28.85767965932076,3.6285751525690464,0.9860334705343078,80,-7.171821211778075,70.0,,,0.1556041750591248,20.587320728925988,70.60050757462159,24130,0.0029258395182188,38,2038,499.333172082901
90,0.47990104727770255,0.3487628481225618,0.6705701795726954,0.7697341757991738,53.991361928642206,33.66163533872376,3.5939838881954023,0.9714209807460762,90,-7.171821211778075,80.0,,,0.1796649920288473,19.91206883196719,87.32827826659195,29367,0.0029736874133071,38,2038,499.333172082901
100,0.47864201476349655,0.3496071177817008,0.6705701795726954,0.7677147587545056,61.6786066014106,38.45435064892976,3.557594157145204,0.916259215266955,100,-7.171821211778075,90.0,,,0.2052560220472514,22.04390101786703,105.94655688130295,34684,0.0030546233675845,38,2038,499.333172082901
