n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
240,0.2585377681109234,0.4495060991810369,0.606242745548614,0.3878982123021359,125.52477368904329,83.66342974253325,1.4105092048991466,0.8585126918046473,240,-3.2768962472633043,230.0,84.14696054899832,177.76643125999544,2276.048737316494,104937,0.0216896684421747,0.0144411040641213,0.9855588959358786,0.0203158384875186,0.9796841615124814,1.0,0.7000568940202172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.700056894020217,1.0,0.999768060969148,4.597017211338539e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.999768060969148,16,68,3935.229099750519
250,0.2480034683430787,0.4558924419947271,0.606242745548614,0.372093031969456,129.32472991040123,86.19613592480326,1.4002567884091426,0.875970144771207,250,-3.2768962472633043,240.0,93.30709986299917,136.582415330995,2408.2981942015904,110139,0.0218659892880958,0.0147465770690916,0.9852534229309085,0.0099009900990099,0.99009900990099,0.9142341392955822,0.9999134203861813,0.9547457092747824,0.0012536076091926,0.0,0.0,0.0,0.0,0.0,2.8701468765657383,0.0,0.7500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000036,16,68,3935.229099750519
30,0.6593111222371261,0.2065401606328409,0.606242745548614,1.0,0.0,0.0,9.318404430278989,0.871099883409265,30,-3.943875602187976,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,3787.455917835236
40,0.5617801485184182,0.2656676059161,0.606242745548614,0.852071396296527,9.260356981482635,6.10545635377772,5.529160078828301,0.6868521264567085,40,-3.943875602187976,30.0,40.85610041000473,17.68881050699565,16.23218705393083,1712,0.0094814176716885,0.0333776057354271,0.9666223942645727,0.0101411855191109,0.9898588144808892,0.9760459423030468,1.0,0.3788142541501111,8.181870458405539e-17,0.0020585544315557,0.0,0.0,0.0012397545073137,0.0,2.358158505392028,1.0,0.5336364864112879,0.0534171356962171,0.8402882279380948,0.0,0.0,0.0,0.0,0.0,2.4273418500456,17,69,3787.455917835236
50,0.3855362349646961,0.372514199955141,0.606242745548614,0.5847561522343547,16.444494724137044,10.842038271193292,5.186263878495722,0.9947886184272714,50,-3.943875602187976,40.0,44.219155997008784,73.79810360798729,86.89252614884754,6901,0.0125912949063682,0.1598328822573366,0.8401671177426634,0.0943138175879691,0.9056861824120308,1.0,0.4968572560877513,0.7774055767033531,0.0,1.0,1.9737091320444325e-18,0.0069374143845286,0.0,1.232167022977476e-19,3.281200247175633,0.4496195181675546,0.6770211927485693,0.0112346589756556,0.0101214767300052,0.0002370448131834,4.336808689942019e-19,0.0,0.0212344428559961,0.0,1.1694683342909642,17,69,3787.455917835236
60,0.3838222162612981,0.3735533113598108,0.606242745548614,0.5821564407391472,22.279057689004556,14.688830527323264,1.8248550686173843,0.973035648201664,60,-3.943875602187976,50.0,45.50016020500334,39.55058488300711,124.17560278379824,10503,0.0118228699213365,0.0284084244738488,0.9715915755261512,0.0146233082382492,0.9853766917617508,0.9588576856835028,0.6054240166090015,0.0319981418221496,1.2734377590752224e-17,0.2914627193956571,4.67849805799261e-19,0.0,3.661533533870305e-18,0.0,1.8877425635103116,1.0,0.770108100203292,0.0,0.0,0.0,0.0,0.0,0.0005339864527786,0.0,1.7706420866560706,17,69,3787.455917835236
70,0.3748070152327025,0.3790187115830592,0.606242745548614,0.5684827732936385,28.032253759168483,18.481976684793267,1.7174005232615126,0.9948840302353988,70,-3.943875602187976,60.0,54.766843738005264,96.72154944700014,216.39521278398752,15795,0.0137002350607146,0.0119117124760531,0.9880882875239468,0.0117947435773336,0.9882052564226664,0.9999999999999994,0.5247035574363288,0.0,0.0,0.0283299205670234,0.0,0.0,0.0,0.0,1.553033478003352,0.8934739227929301,1.0,2.875596171752076e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.8934739227929305,17,69,3787.455917835236
80,0.3672781956855105,0.3835830038160889,0.606242745548614,0.5570635520894736,33.659985386084045,22.19240273938433,1.697031175362541,1.0118489739380905,80,-3.489329318222351,70.0,52.26589325600071,80.84653883999272,294.2101063641603,21021,0.0139960090559041,0.0117368074725169,0.9882631925274832,0.0116315881450906,0.9883684118549092,1.0,0.0,0.0,0.0,0.0839592587724786,0.0048850414036314,3.0162674753502734e-20,0.0,0.0,1.08884430017611,0.4839090780580129,0.0021346160082652,0.001554987036207,0.0,6.358853227945747e-21,0.0,9.629649721936181e-35,0.0,0.0,0.4875986811024852,17,69,3787.455917835236
90,0.3559965434480645,0.3904224236428429,0.606242745548614,0.5399522796462514,39.14506454476267,25.80877643505221,1.652717326600136,1.1135662065081438,90,-3.489329318222351,80.0,53.30288940599712,126.0788203359989,415.5807838383335,26478,0.0156953238098924,0.0118144547905903,0.9881855452094096,0.01177946505639,0.98822053494361,1.0,0.745377541275085,0.1886570169554059,0.2861412918186278,0.4304589202089753,0.0416594783461267,0.0,1.3550826370946074e-17,9.99922282669301e-19,2.6922942486042207,0.9996507231763938,0.9998920307181924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9995427538945865,17,69,3787.455917835236
100,0.3533338486189607,0.3920366630665969,0.606242745548614,0.5359136782344188,44.52439433416602,29.35542839538733,1.61997766976658,1.1396558864419055,100,-10.682766496638283,90.0,56.9159079730016,69.94157706199621,483.0266797702061,30455,0.0158603408231885,0.0146212141783686,0.9853787858216312,0.0117706669419379,0.988229333058062,1.0,0.8696530972642453,0.2421874556891483,1.0366236980793628e-16,0.5525940056924581,0.0017224439428553,0.0,0.0,0.0,2.666157002588707,0.9858035975129958,0.6927151951397535,0.078929943526859,0.0,0.0,0.0,0.0,0.0,0.0,1.7574487361796085,17,69,3787.455917835236
110,0.2930399045436618,0.4285894292627606,0.606242745548614,0.4444637662858475,49.42628155676735,32.587297161200446,1.4660147652245576,1.0626733858656003,110,-11.3958158747823,100.0,54.92477572300413,98.71805095799208,577.7293242362066,35603,0.0162269843618854,0.0147804852742346,0.9852195147257652,0.0118184075106774,0.9881815924893226,1.0,0.7159114649241378,0.8937102696133954,0.0,0.0,0.4610169180613931,0.0,0.0,0.0,3.070638652598926,1.0,0.5409153317889562,0.2052122947502516,0.0005630497925298,0.0,0.0,0.0,0.0,0.0,1.7466906763317378,17,69,3787.455917835236
120,0.2921084456831485,0.4291541194397238,0.606242745548614,0.4430509903912853,53.863855340153016,35.5130389123345,1.304303328536357,0.9761565063365308,120,-11.3958158747823,110.0,59.22046395599318,76.56433511400246,651.6681546780601,40057,0.016268521224207,0.0206357919190578,0.9793642080809422,0.0100701234488018,0.989929876551198,0.9646600626735788,2.949029909160572e-17,0.2798321518236512,0.0,4.351772154715857e-18,0.1033805059076808,0.0,0.0,0.0,1.3478727204049108,0.9549718089565988,0.5059759415445679,0.0,0.0,0.0,2.334807733612091e-20,0.0,1.9399442934931726e-20,0.0,1.460947750501167,17,69,3787.455917835236
130,0.2897776839861225,0.4305671268101484,0.606242745548614,0.4395158434501608,58.276689509360246,38.42246956068085,1.531275602797972,0.9944923621892044,130,-11.3958158747823,120.0,67.80854480300331,117.6639736979996,762.563738416211,44192,0.0172556964703161,0.99009900990099,0.0099009900990099,0.99009900990099,0.0099009900990099,0.9974978608109738,1.0,1.0,0.0,0.0,0.0,0.0,8.951284749880648e-19,0.0,2.9974978608109737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,69,3787.455917835236
140,0.2893501169242996,0.4308263362396141,0.606242745548614,0.4388673376880069,62.66860541505108,41.31810856523296,1.517512872886061,1.0330874157979857,140,-11.3958158747823,130.0,61.58267312400858,82.86906529100088,842.5431472871278,49171,0.0171349605923639,0.0193596264076393,0.9806403735923606,0.0190825744415957,0.9809174255584044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69,3787.455917835236
150,0.2893501169242996,0.4308263362396141,0.606242745548614,0.4388673376880069,67.05727879193115,44.21160973447596,1.517512872886061,1.0330874157979857,150,-11.3958158747823,140.0,67.07034335899516,143.84490304399517,982.2039651450614,54600,0.0179890836107154,0.0105119075548038,0.989488092445196,0.0182241701233715,0.9817758298766284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69,3787.455917835236
160,0.2893501169242996,0.4308263362396141,0.606242745548614,0.4388673376880069,71.44595216881122,47.10511090371895,1.517512872886061,1.0330874157979857,160,-11.3958158747823,150.0,65.65837602199463,128.23413245800475,1105.9408722510416,59869,0.0184726798886074,0.0111881914110089,0.9888118085889912,0.0099009900990099,0.99009900990099,0.0,0.9999999999999996,2.7755575615628914e-16,1.110334235489763e-17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69,3787.455917835236
170,0.2893501169242996,0.4308263362396141,0.606242745548614,0.4388673376880069,75.83462554569128,49.99861207296195,1.517512872886061,1.0330874157979857,170,-11.3958158747823,160.0,67.01227288499649,116.87849083699984,1219.130587185995,65099,0.018727332020246,0.0099010048034724,0.9900989951965276,0.0099010048034724,0.9900989951965276,4.259848888193464e-29,1.0,7.888609052210118e-31,7.888609052210118e-31,0.0,3.431544937711401e-28,0.0,0.0,0.0,1.0,4.259848888193464e-29,1.0,7.888609052210118e-31,7.888609052210118e-31,0.0,3.431544937711401e-28,0.0,0.0,0.0,1.0,17,69,3787.455917835236
180,0.2893501169242996,0.4308263362396141,0.606242745548614,0.4388673376880069,80.22329892257135,52.89211324220494,1.517512872886061,1.0330874157979857,180,-11.3958158747823,170.0,69.39947804900294,121.6920167979988,1337.5315264049568,69634,0.0192080237585799,0.0099009950004925,0.9900990049995074,0.0099009900990099,0.99009900990099,1.0,0.7500000000000027,0.0,2.054426212732678e-15,0.0,0.0,0.0,0.0,0.0,1.7500000000000049,1.0,5.551115123125783e-17,0.0,0.0,4.038964770236621e-20,0.0,7.597606112903041e-19,7.523998934734308e-20,0.0,1.0,17,69,3787.455917835236
190,0.2880386802835121,0.4316213851893382,0.606242745548614,0.4368782363418358,84.60202679272057,55.779057228244,1.482412917586542,1.0431814312128975,190,-11.3958158747823,180.0,77.09188458899735,83.22973880100471,1418.86027007988,72435,0.0195880481822306,0.0147049315449231,0.9852950684550768,0.0099009900990099,0.99009900990099,1.0,0.0,0.0,0.0,5.726379099174927e-11,0.0,0.0,0.0,0.0,1.0000000000572635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,69,3787.455917835236
200,0.2875633590426035,0.4319095452434442,0.606242745548614,0.4361573001633351,88.96720447524642,58.657067424874576,1.477261318264238,0.995294868261676,200,-11.3958158747823,190.0,76.08539475599537,123.39575863900244,1538.5977242368244,77645,0.0198157991401484,0.0099009945381506,0.9900990054618494,0.0099009900990099,0.99009900990099,1.3466281245721014e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000134662812457,0.0,0.9251767766952964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251767766952964,17,69,3787.455917835236
210,0.2875633590426035,0.4319095452434442,0.606242745548614,0.4361573001633351,93.32877747687976,61.53270101530061,1.477261318264238,0.995294868261676,210,-11.3958158747823,200.0,73.46966354799224,136.33819465099077,1670.8357658086752,82894,0.020156293167282,0.0133186361953756,0.9866813638046243,0.0099011658587438,0.9900988341412562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.972152263052529e-31,0.0,1.972152263052529e-31,3.944304526105059e-31,1.972152263052529e-31,0.0,5.9164567891575885e-31,1.0,17,69,3787.455917835236
220,0.2875633590426035,0.4319095452434442,0.606242745548614,0.4361573001633351,97.69035047851312,64.40833460572665,1.477261318264238,0.995294868261676,220,-11.3958158747823,210.0,77.7154475649877,152.05292444000952,1818.2571769536444,88192,0.0206170307619018,0.0295563288857006,0.9704436711142994,0.0099009900990099,0.99009900990099,1.0,0.6046047200063212,0.0,0.0,0.0,4.5359502050208186e-30,1.3397748809458312e-18,0.0,0.0,1.6046047200063212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69,3787.455917835236
230,0.2875633590426035,0.4319095452434442,0.606242745548614,0.4361573001633351,102.05192348014646,67.28396819615268,1.477261318264238,0.995294868261676,230,-11.3958158747823,220.0,81.62258705899876,154.61351296800422,1968.7860932366168,93492,0.0210583375394324,0.0918092500599965,0.9081907499400036,0.0099009900990098,0.99009900990099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906100658218111e-16,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69,3787.455917835236
240,0.2875633590426035,0.4319095452434442,0.606242745548614,0.4361573001633351,106.4134964817798,70.15960178657872,1.477261318264238,0.995294868261676,240,-11.3958158747823,230.0,87.2792218960094,156.228332202998,2121.282011033604,98890,0.021450925382077,0.0147403251491235,0.9852596748508764,0.0243338728466707,0.9756661271533292,0.0,0.903501881130718,2.3680062110507775e-07,1.379163713652827e-20,1.8729322911199204e-20,4.88068120062901e-21,4.474585354871262e-21,1.4569321963145722e-20,0.0,0.9035021179313392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,69,3787.455917835236
250,0.2875633590426035,0.4319095452434442,0.606242745548614,0.4361573001633351,110.77506948341316,73.03523537700475,1.477261318264238,0.995294868261676,250,-11.3958158747823,240.0,87.16068137501134,159.9921495370072,2277.5109729277174,104200,0.0218571110645654,0.0243268536428734,0.9756731463571264,0.0099009900990099,0.99009900990099,2.18653179540614e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.2807421062292065e-21,0.0,1.000021865317954,0.0,0.3750000000000026,7.276039559442625e-18,7.277091427496025e-18,7.276636389996382e-18,7.275747043445812e-18,7.27712613799273e-18,7.27637534432513e-18,7.276285756572258e-18,0.3750000000000027,17,69,3787.455917835236
30,0.5872864001788733,0.2502046258808117,0.606242745548614,1.0,0.0,0.0,7.744858097779846,0.6004032062673664,30,-3.953413500465391,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,3951.573157310486
40,0.5740614788447869,0.2582221385000528,0.606242745548614,0.977481308387086,9.88740654193543,5.806739395118301,7.474483507912321,0.7847011487673626,40,-10.263665170428617,30.0,38.26829791000637,59.43854734500928,56.51692218495009,5129,0.0110190918668259,0.0329095540439549,0.9670904459560452,0.0102612497083617,0.9897387502916384,1.0,0.9664399639992152,0.9840023806922048,0.208001820913688,0.0,0.0,0.0,0.0,0.008527742419288,3.166971908024396,0.7900984528447855,0.3407528288397406,0.0,1.0164395367051604e-20,0.0,2.7380340019995263e-19,1.3552527156068804e-20,2.371692252312041e-20,4.4045713257223624e-20,1.1308512816845262,18,70,3951.573157310486
50,0.5668504374615184,0.2625937800265102,0.606242745548614,0.965202731220865,19.600826739975183,11.511298976649828,7.362180147647959,0.7815782476542442,50,-10.263665170428617,40.0,50.74536049600283,44.967078646004666,97.67793693390558,8142,0.0119967989356307,0.99009900990099,0.0099009900990098,0.0159886923621637,0.9840113076378364,0.9984884909848306,0.9216607092065734,0.0,0.0,0.0,0.1251064125001615,6.639818083915229e-18,0.0,0.0,2.045255612691565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,70,3951.573157310486
60,0.5668504374615184,0.2625937800265102,0.606242745548614,0.965202731220865,29.252854052183835,17.17980335126501,7.362180147647959,0.7815782476542442,60,-10.263665170428617,50.0,53.31826168599946,107.77742187799596,199.6911534908868,13497,0.0147952251234264,0.99009900990099,0.0099009900990099,0.0114909624791344,0.9885090375208656,0.9766520160591768,0.9997465402831291,0.7278603329400133,0.8047852458712034,0.6502789464812461,0.0233931641062929,0.0,0.0,0.0,4.182716245741062,0.9973041092238526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973041092238526,18,70,3951.573157310486
70,0.5312519079562926,0.2841751302912516,0.606242745548614,0.9045874513601644,38.60180496508898,22.670315078354065,7.263078177852089,1.0300719024880785,70,-10.263665170428617,60.0,52.74518506400637,69.04431310700602,265.71952217811486,18696,0.0142126402534293,0.99009900990099,0.0099009900990099,0.0140837425080864,0.9859162574919136,0.848093967216096,1.0,0.9145531054469072,0.854285475399555,0.4352657579708721,0.0,0.004943631458073,0.0006688400735044,5.750918730659234e-19,4.057810777565008,0.9997402766425928,1.0,0.6856726809564969,0.0,0.0,0.0,0.0,0.0,0.0,2.6854129575990897,18,70,3951.573157310486
80,0.5312519079562926,0.2841751302912516,0.606242745548614,0.9045874513601644,47.64767947869063,27.98283415791699,7.263078177852089,1.0300719024880785,80,-10.263665170428617,70.0,53.144048759000725,79.56832872099767,341.5789218719874,23878,0.0143051730409576,0.99009900990099,0.0099009900990098,0.0102176149918261,0.9897823850081738,0.4587824950505779,0.832035738858792,1.0,0.95903795702191,0.3006167111421406,0.2336025361361063,0.0,0.0,0.0,3.784075438209527,0.9999999999999998,0.6019702316360656,0.8420457680128038,0.1922695193883369,0.0192810942558613,1.232595164407831e-32,2.1709119205928765e-17,1.1185170799472314e-17,5.610148482603768e-18,2.6555666132930678,18,70,3951.573157310486
90,0.4179204951941402,0.3528814771210821,0.606242745548614,0.7116127583864562,55.72868052742373,32.72869617366916,7.067275048370451,0.9791192616937812,90,-10.263665170428617,80.0,52.51068993999797,79.9880548640067,418.3068483859097,29070,0.0143896404673515,0.99009900990099,0.0099009900990099,0.0187446476850778,0.981255352314922,0.095895824773925,0.846309851675018,1.0,0.9899322406033564,0.8432436836446635,0.8949767456522199,0.7511894138836555,0.37175078670373,0.0020761256972594,5.795374672633828,0.9090735925297166,0.0008294890022084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099030815319252,18,70,3951.573157310486
100,0.4093474216484905,0.358078840765187,0.606242745548614,0.6970149854037367,62.7718192463747,36.86503575788231,1.9518606950427888,1.0282393973812922,100,-10.263665170428617,90.0,51.18875970500813,45.43042111999239,461.822228834877,32222,0.0143325128432399,0.0564311524227799,0.94356884757722,0.0116552097361529,0.988344790263847,0.2982798660684402,0.1634002419258065,0.6895196394762716,0.7311078669984408,0.2403354023087712,0.9403021409269464,8.959041949557933e-18,0.0109793782962816,0.0,3.0739245360009586,0.9893260131715452,1.0,0.2402968877413052,7.677246805336438e-18,0.0,0.0,0.0,0.0,0.0,2.2296229009128505,18,70,3951.573157310486
110,0.4084516900402603,0.3586218715546351,0.606242745548614,0.6954897813330186,69.73434308005848,40.95403131632607,1.7369617697215876,1.0029632593260218,110,-10.263665170428617,100.0,61.15066471599857,84.75157501699869,543.8355387729971,36406,0.014938074459512,0.7549791590757945,0.2450208409242055,0.0201263929557294,0.9798736070442706,1.0,0.9396264591529792,2.628062612044736e-18,0.0,0.3045965625450424,0.0,2.1641243494682693e-18,0.0,0.0,2.244223021698022,0.9356864459330968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356864459330968,18,70,3951.573157310486
120,0.4078651229811222,0.3589774735790154,0.606242745548614,0.6944910061886267,76.6842470176667,45.035615381432976,1.6649083271540692,1.000231891160144,120,-10.263665170428617,110.0,62.91858080000384,60.168596274001175,601.5998267809482,40317,0.0149217408731043,0.7696287585131797,0.2303712414868203,0.0133054520069443,0.9866945479930556,0.9464226309228394,0.1006325253850946,0.0,0.0,0.031313915901083,0.0,0.001890242934496,0.0,0.0,1.0802593151435131,0.9989574020996626,0.5732759068912874,0.0,0.0,0.0001150189843499,0.0,0.0,0.0,0.0,1.5723483279753,18,70,3951.573157310486
130,0.4058710777872774,0.3601863490120798,0.606242745548614,0.6910956522467724,83.6121803098437,49.10429638527498,1.5313537856447692,0.9159380023247738,130,-10.263665170428617,120.0,65.55178761400748,75.59732697300205,674.1495118489111,45517,0.0148109390304482,0.0117791278681867,0.9882208721318132,0.0116986208324709,0.988301379167529,1.0,1.0,0.8250587614893484,0.8757711773589935,0.8956218957622716,0.5470598334759428,0.0757360563738859,0.4677772287592709,8.33277183126119e-18,5.687024953219713,0.9593949779422444,0.4909202381808344,0.0,0.0,0.0,1.2156040396554905e-20,0.0,0.0,0.0,1.4503152161230788,18,70,3951.573157310486
140,0.4058352589451677,0.3602080639252628,0.606242745548614,0.6910346618303438,90.52283188022928,53.1628280689372,1.5312979866508942,0.9159528067708996,140,-10.263665170428617,130.0,67.62389588200313,67.01641430000018,738.8824570749421,49228,0.0150093941877578,0.0118045532497715,0.9881954467502284,0.0146386281707768,0.9853613718292232,1.0,1.0,0.88634555875806,0.7249333824053102,0.7681283186778968,0.4310880030052259,0.0,0.0,0.0,4.8104952628464925,1.0,0.868595449249949,0.3651975864593787,0.0,0.0,0.0,0.0,0.0,0.0,2.2337930357093274,18,70,3951.573157310486
